t,dt,o,h,l,c,v
1788378324,2026-09-02 19:45:24,4387.85,4387.85,4387.78,4387.79,7.0
1788378325,2026-09-02 19:45:25,4387.82,4387.85,4387.82,4387.84,5.0
1788378326,2026-09-02 19:45:26,4387.85,4387.85,4387.82,4387.84,8.0
1788378327,2026-09-02 19:45:27,4387.85,4388.08,4387.83,4388.07,16.0
1788378328,2026-09-02 19:45:28,4388.07,4388.07,4387.89,4387.89,6.0
1788378329,2026-09-02 19:45:29,4387.87,4387.87,4387.71,4387.83,17.0
1788378330,2026-09-02 19:45:30,4387.86,4387.95,4387.86,4387.95,8.0
1788378331,2026-09-02 19:45:31,4387.94,4387.94,4387.84,4387.92,9.0
1788378332,2026-09-02 19:45:32,4387.92,4387.93,4387.9,4387.93,7.0
1788378333,2026-09-02 19:45:33,4387.93,4387.94,4387.93,4387.94,2.0
1788378334,2026-09-02 19:45:34,4387.95,4387.97,4387.93,4387.95,6.0
1788378335,2026-09-02 19:45:35,4387.96,4387.96,4387.96,4387.96,1.0
1788378336,2026-09-02 19:45:36,4387.96,4387.96,4387.88,4387.92,10.0
1788378337,2026-09-02 19:45:37,4387.95,4387.97,4387.94,4387.94,8.0
1788378338,2026-09-02 19:45:38,4387.93,4387.93,4387.88,4387.88,6.0
1788378339,2026-09-02 19:45:39,4387.89,4387.89,4387.87,4387.87,4.0
1788378340,2026-09-02 19:45:40,4387.81,4387.81,4387.68,4387.68,11.0
1788378341,2026-09-02 19:45:41,4387.67,4387.71,4387.67,4387.71,4.0
1788378342,2026-09-02 19:45:42,4387.71,4387.72,4387.71,4387.71,3.0
1788378343,2026-09-02 19:45:43,4387.69,4387.72,4387.66,4387.7,8.0
1788378344,2026-09-02 19:45:44,4387.71,4387.72,4387.71,4387.72,2.0
1788378345,2026-09-02 19:45:45,4387.74,4387.9,4387.74,4387.84,17.0
1788378346,2026-09-02 19:45:46,4387.86,4387.86,4387.84,4387.86,8.0
1788378347,2026-09-02 19:45:47,4387.81,4387.81,4387.76,4387.76,6.0
1788378348,2026-09-02 19:45:48,4387.76,4387.76,4387.4,4387.43,13.0
1788378349,2026-09-02 19:45:49,4387.42,4387.42,4387.35,4387.35,8.0
1788378350,2026-09-02 19:45:50,4387.36,4387.36,4387.33,4387.36,9.0
1788378351,2026-09-02 19:45:51,4387.36,4387.36,4387.3,4387.35,8.0
1788378352,2026-09-02 19:45:52,4387.35,4387.35,4387.21,4387.26,14.0
1788378353,2026-09-02 19:45:53,4387.25,4387.31,4387.24,4387.25,12.0
1788378354,2026-09-02 19:45:54,4387.25,4387.26,4387.22,4387.23,7.0
1788378355,2026-09-02 19:45:55,4387.23,4387.26,4386.71,4386.71,26.0
1788378356,2026-09-02 19:45:56,4386.69,4386.72,4386.55,4386.57,12.0
1788378357,2026-09-02 19:45:57,4386.51,4386.56,4386.49,4386.53,8.0
1788378358,2026-09-02 19:45:58,4386.51,4386.51,4386.47,4386.47,5.0
1788378359,2026-09-02 19:45:59,4386.48,4386.48,4386.04,4386.04,12.0
1788378360,2026-09-02 19:46:00,4386.07,4386.15,4386.05,4386.13,10.0
1788378361,2026-09-02 19:46:01,4386.14,4386.14,4386.12,4386.12,3.0
1788378362,2026-09-02 19:46:02,4386.11,4386.12,4386.11,4386.12,4.0
1788378363,2026-09-02 19:46:03,4386.11,4386.11,4385.94,4385.94,10.0
1788378364,2026-09-02 19:46:04,4385.95,4386.1,4385.95,4386.1,10.0
1788378365,2026-09-02 19:46:05,4386.06,4386.14,4386.06,4386.14,8.0
1788378366,2026-09-02 19:46:06,4386.17,4386.26,4386.13,4386.15,16.0
1788378367,2026-09-02 19:46:07,4386.11,4386.12,4386.1,4386.11,5.0
1788378368,2026-09-02 19:46:08,4386.11,4386.11,4385.75,4385.75,17.0
1788378369,2026-09-02 19:46:09,4385.73,4385.78,4385.71,4385.78,7.0
1788378370,2026-09-02 19:46:10,4385.84,4385.84,4385.81,4385.81,5.0
1788378371,2026-09-02 19:46:11,4385.8,4385.84,4385.74,4385.74,12.0
1788378372,2026-09-02 19:46:12,4385.75,4385.75,4385.66,4385.71,8.0
1788378373,2026-09-02 19:46:13,4385.71,4385.73,4385.66,4385.66,9.0
1788378374,2026-09-02 19:46:14,4385.67,4385.75,4385.66,4385.75,5.0
1788378375,2026-09-02 19:46:15,4385.76,4386.11,4385.76,4386.08,10.0
1788378376,2026-09-02 19:46:16,4386.07,4386.1,4386.04,4386.04,6.0
1788378377,2026-09-02 19:46:17,4386.03,4386.08,4385.97,4385.97,11.0
1788378378,2026-09-02 19:46:18,4385.96,4385.99,4385.96,4385.97,6.0
1788378379,2026-09-02 19:46:19,4385.98,4385.98,4385.97,4385.98,3.0
1788378380,2026-09-02 19:46:20,4385.99,4385.99,4385.99,4385.99,1.0
1788378381,2026-09-02 19:46:21,4386.0,4386.0,4386.0,4386.0,2.0
1788378382,2026-09-02 19:46:22,4386.0,4386.06,4386.0,4386.05,8.0
1788378383,2026-09-02 19:46:23,4386.04,4386.15,4385.91,4386.14,16.0
1788378384,2026-09-02 19:46:24,4386.16,4386.17,4386.16,4386.17,3.0
1788378385,2026-09-02 19:46:25,4386.16,4386.21,4386.16,4386.18,8.0
1788378386,2026-09-02 19:46:26,4386.18,4386.19,4386.17,4386.17,5.0
1788378387,2026-09-02 19:46:27,4386.15,4386.15,4386.12,4386.14,10.0
1788378388,2026-09-02 19:46:28,4386.15,4386.18,4386.12,4386.12,8.0
1788378389,2026-09-02 19:46:29,4386.16,4386.18,4386.11,4386.17,8.0
1788378390,2026-09-02 19:46:30,4386.18,4386.57,4386.18,4386.57,10.0
1788378391,2026-09-02 19:46:31,4386.59,4386.59,4386.47,4386.49,11.0
1788378392,2026-09-02 19:46:32,4386.49,4386.55,4386.47,4386.5,10.0
1788378393,2026-09-02 19:46:33,4386.5,4386.52,4386.47,4386.52,8.0
1788378394,2026-09-02 19:46:34,4386.53,4386.56,4386.53,4386.56,5.0
1788378395,2026-09-02 19:46:35,4386.55,4386.55,4386.47,4386.47,5.0
1788378396,2026-09-02 19:46:36,4386.47,4386.48,4386.47,4386.48,2.0
1788378397,2026-09-02 19:46:37,4386.48,4386.48,4386.36,4386.36,7.0
1788378398,2026-09-02 19:46:38,4386.36,4386.36,4386.36,4386.36,1.0
1788378399,2026-09-02 19:46:39,4386.33,4386.33,4385.92,4385.94,13.0
1788378400,2026-09-02 19:46:40,4385.94,4385.94,4385.8,4385.8,14.0
1788378401,2026-09-02 19:46:41,4385.78,4385.78,4385.57,4385.66,16.0
1788378402,2026-09-02 19:46:42,4385.66,4385.68,4385.64,4385.67,6.0
1788378403,2026-09-02 19:46:43,4385.68,4385.68,4385.17,4385.3,14.0
1788378404,2026-09-02 19:46:44,4385.32,4385.39,4385.32,4385.39,6.0
1788378405,2026-09-02 19:46:45,4385.4,4385.42,4385.4,4385.42,3.0
1788378406,2026-09-02 19:46:46,4385.42,4385.42,4385.27,4385.28,15.0
1788378407,2026-09-02 19:46:47,4385.3,4385.36,4385.3,4385.36,4.0
1788378408,2026-09-02 19:46:48,4385.35,4385.36,4385.34,4385.34,7.0
1788378409,2026-09-02 19:46:49,4385.33,4385.33,4385.31,4385.31,3.0
1788378410,2026-09-02 19:46:50,4385.31,4385.32,4385.31,4385.32,2.0
1788378411,2026-09-02 19:46:51,4385.33,4385.33,4385.31,4385.31,5.0
1788378412,2026-09-02 19:46:52,4385.32,4385.32,4385.26,4385.3,10.0
1788378413,2026-09-02 19:46:53,4385.34,4385.34,4385.31,4385.34,6.0
1788378414,2026-09-02 19:46:54,4385.34,4385.35,4385.34,4385.34,4.0
1788378415,2026-09-02 19:46:55,4385.34,4385.34,4385.33,4385.33,6.0
1788378416,2026-09-02 19:46:56,4385.34,4385.36,4385.34,4385.36,4.0
1788378417,2026-09-02 19:46:57,4385.39,4385.42,4385.39,4385.42,5.0
1788378418,2026-09-02 19:46:58,4385.42,4385.42,4385.42,4385.42,1.0
1788378419,2026-09-02 19:46:59,4385.41,4385.41,4385.41,4385.41,2.0
1788378420,2026-09-02 19:47:00,4385.41,4385.42,4385.41,4385.41,3.0
1788378421,2026-09-02 19:47:01,4385.41,4385.67,4385.41,4385.59,12.0
1788378422,2026-09-02 19:47:02,4385.59,4385.64,4385.57,4385.64,10.0
1788378423,2026-09-02 19:47:03,4385.67,4385.67,4385.67,4385.67,1.0
1788378424,2026-09-02 19:47:04,4385.66,4385.72,4385.63,4385.68,8.0
1788378425,2026-09-02 19:47:05,4385.68,4385.73,4385.66,4385.67,15.0
1788378426,2026-09-02 19:47:06,4385.7,4385.73,4385.7,4385.72,5.0
1788378427,2026-09-02 19:47:07,4385.7,4385.7,4385.69,4385.69,2.0
1788378428,2026-09-02 19:47:08,4385.69,4385.76,4385.65,4385.76,7.0
1788378429,2026-09-02 19:47:09,4385.77,4385.77,4385.75,4385.77,5.0
1788378430,2026-09-02 19:47:10,4385.78,4385.78,4385.76,4385.76,3.0
1788378431,2026-09-02 19:47:11,4385.77,4385.77,4385.77,4385.77,1.0
1788378433,2026-09-02 19:47:13,4385.79,4385.8,4385.79,4385.8,2.0
1788378434,2026-09-02 19:47:14,4385.8,4385.85,4385.76,4385.77,13.0
1788378435,2026-09-02 19:47:15,4385.77,4385.82,4385.77,4385.82,4.0
1788378436,2026-09-02 19:47:16,4385.8,4385.8,4385.8,4385.8,5.0
1788378437,2026-09-02 19:47:17,4385.79,4385.79,4385.73,4385.74,4.0
1788378438,2026-09-02 19:47:18,4385.71,4385.71,4385.65,4385.65,7.0
1788378439,2026-09-02 19:47:19,4385.65,4385.65,4385.65,4385.65,2.0
1788378440,2026-09-02 19:47:20,4385.59,4385.59,4385.39,4385.39,11.0
1788378441,2026-09-02 19:47:21,4385.38,4385.38,4385.14,4385.18,15.0
1788378442,2026-09-02 19:47:22,4385.16,4385.16,4385.16,4385.16,4.0
1788378443,2026-09-02 19:47:23,4385.17,4385.26,4385.17,4385.26,4.0
1788378444,2026-09-02 19:47:24,4385.28,4385.28,4385.25,4385.25,4.0
1788378446,2026-09-02 19:47:26,4385.25,4385.25,4385.25,4385.25,1.0
1788378447,2026-09-02 19:47:27,4385.26,4385.26,4385.26,4385.26,2.0
1788378448,2026-09-02 19:47:28,4385.26,4385.26,4385.25,4385.25,2.0
1788378449,2026-09-02 19:47:29,4385.25,4385.25,4385.25,4385.25,1.0
1788378450,2026-09-02 19:47:30,4385.26,4385.26,4385.11,4385.14,12.0
1788378451,2026-09-02 19:47:31,4385.14,4385.14,4385.14,4385.14,1.0
1788378452,2026-09-02 19:47:32,4385.13,4385.14,4385.0,4385.06,11.0
1788378453,2026-09-02 19:47:33,4385.07,4385.08,4385.02,4385.02,6.0
1788378454,2026-09-02 19:47:34,4385.02,4385.02,4384.99,4384.99,3.0
1788378455,2026-09-02 19:47:35,4384.99,4384.99,4384.99,4384.99,1.0
1788378456,2026-09-02 19:47:36,4385.04,4385.1,4385.04,4385.05,10.0
1788378457,2026-09-02 19:47:37,4385.05,4385.15,4385.03,4385.15,8.0
1788378458,2026-09-02 19:47:38,4385.15,4385.18,4385.15,4385.18,4.0
1788378459,2026-09-02 19:47:39,4385.16,4385.18,4385.15,4385.15,5.0
1788378460,2026-09-02 19:47:40,4385.13,4385.13,4385.1,4385.12,6.0
1788378461,2026-09-02 19:47:41,4385.12,4385.3,4385.12,4385.3,8.0
1788378462,2026-09-02 19:47:42,4385.3,4385.3,4385.26,4385.27,6.0
1788378463,2026-09-02 19:47:43,4385.28,4385.28,4385.26,4385.27,5.0
1788378464,2026-09-02 19:47:44,4385.26,4385.26,4385.19,4385.22,7.0
1788378465,2026-09-02 19:47:45,4385.25,4385.45,4385.25,4385.45,9.0
1788378466,2026-09-02 19:47:46,4385.45,4385.47,4385.42,4385.45,8.0
1788378467,2026-09-02 19:47:47,4385.45,4385.52,4385.45,4385.49,11.0
1788378468,2026-09-02 19:47:48,4385.48,4385.48,4385.47,4385.48,3.0
1788378469,2026-09-02 19:47:49,4385.48,4385.48,4385.48,4385.48,3.0
1788378470,2026-09-02 19:47:50,4385.51,4385.91,4385.51,4385.9,15.0
1788378471,2026-09-02 19:47:51,4385.88,4385.9,4385.87,4385.89,12.0
1788378472,2026-09-02 19:47:52,4385.91,4385.91,4385.86,4385.86,7.0
1788378473,2026-09-02 19:47:53,4385.87,4385.87,4385.73,4385.76,12.0
1788378474,2026-09-02 19:47:54,4385.74,4385.81,4385.74,4385.79,9.0
1788378475,2026-09-02 19:47:55,4385.76,4385.79,4385.76,4385.79,3.0
1788378476,2026-09-02 19:47:56,4385.78,4385.8,4385.74,4385.8,9.0
1788378477,2026-09-02 19:47:57,4385.81,4385.83,4385.81,4385.83,7.0
1788378478,2026-09-02 19:47:58,4385.84,4385.91,4385.82,4385.91,11.0
1788378479,2026-09-02 19:47:59,4385.93,4385.94,4385.92,4385.94,4.0
1788378480,2026-09-02 19:48:00,4385.95,4385.96,4385.81,4385.87,20.0
1788378481,2026-09-02 19:48:01,4385.88,4385.88,4385.87,4385.88,3.0
1788378482,2026-09-02 19:48:02,4385.88,4385.94,4385.86,4385.93,10.0
1788378483,2026-09-02 19:48:03,4385.94,4385.96,4385.85,4385.9,12.0
1788378484,2026-09-02 19:48:04,4385.9,4385.9,4385.88,4385.89,6.0
1788378485,2026-09-02 19:48:05,4385.9,4385.94,4385.86,4385.86,7.0
1788378486,2026-09-02 19:48:06,4385.85,4385.86,4385.83,4385.85,5.0
1788378487,2026-09-02 19:48:07,4385.85,4385.87,4385.85,4385.87,3.0
1788378488,2026-09-02 19:48:08,4385.87,4385.87,4385.86,4385.87,3.0
1788378489,2026-09-02 19:48:09,4385.84,4385.84,4385.77,4385.77,7.0
1788378490,2026-09-02 19:48:10,4385.76,4385.76,4385.76,4385.76,2.0
1788378491,2026-09-02 19:48:11,4385.77,4385.77,4385.76,4385.76,3.0
1788378492,2026-09-02 19:48:12,4385.74,4385.74,4385.62,4385.62,9.0
1788378493,2026-09-02 19:48:13,4385.63,4385.63,4385.61,4385.61,4.0
1788378494,2026-09-02 19:48:14,4385.63,4386.04,4385.63,4386.04,9.0
1788378495,2026-09-02 19:48:15,4386.02,4386.26,4386.02,4386.26,18.0
1788378496,2026-09-02 19:48:16,4386.22,4386.22,4386.18,4386.22,9.0
1788378497,2026-09-02 19:48:17,4386.22,4386.24,4386.22,4386.24,4.0
1788378498,2026-09-02 19:48:18,4386.22,4386.22,4386.01,4386.01,10.0
1788378499,2026-09-02 19:48:19,4386.02,4386.02,4385.24,4385.25,15.0
1788378500,2026-09-02 19:48:20,4385.25,4385.25,4385.2,4385.21,3.0
1788378501,2026-09-02 19:48:21,4385.15,4385.34,4385.15,4385.33,13.0
1788378502,2026-09-02 19:48:22,4385.35,4385.37,4385.35,4385.37,3.0
1788378503,2026-09-02 19:48:23,4385.47,4385.51,4385.47,4385.5,7.0
1788378504,2026-09-02 19:48:24,4385.51,4385.51,4385.43,4385.43,7.0
1788378505,2026-09-02 19:48:25,4385.44,4385.44,4385.44,4385.44,1.0
1788378506,2026-09-02 19:48:26,4385.43,4385.44,4385.43,4385.44,2.0
1788378507,2026-09-02 19:48:27,4385.35,4385.37,4385.33,4385.35,6.0
1788378508,2026-09-02 19:48:28,4385.37,4385.46,4385.34,4385.46,8.0
1788378509,2026-09-02 19:48:29,4385.46,4385.46,4385.42,4385.42,7.0
1788378510,2026-09-02 19:48:30,4385.43,4385.46,4385.32,4385.39,16.0
1788378511,2026-09-02 19:48:31,4385.38,4385.46,4385.38,4385.46,7.0
1788378512,2026-09-02 19:48:32,4385.43,4385.48,4385.43,4385.48,5.0
1788378513,2026-09-02 19:48:33,4385.48,4385.51,4385.46,4385.48,7.0
1788378514,2026-09-02 19:48:34,4385.48,4385.48,4385.47,4385.47,3.0
1788378515,2026-09-02 19:48:35,4385.49,4385.51,4385.49,4385.51,6.0
1788378516,2026-09-02 19:48:36,4385.52,4385.53,4385.51,4385.52,5.0
1788378517,2026-09-02 19:48:37,4385.54,4385.6,4385.54,4385.57,10.0
1788378518,2026-09-02 19:48:38,4385.57,4385.62,4385.57,4385.62,4.0
1788378519,2026-09-02 19:48:39,4385.62,4385.63,4385.62,4385.63,2.0
1788378520,2026-09-02 19:48:40,4385.65,4385.65,4385.63,4385.65,5.0
1788378521,2026-09-02 19:48:41,4385.65,4385.66,4385.65,4385.66,4.0
1788378522,2026-09-02 19:48:42,4385.8,4386.01,4385.8,4386.01,11.0
1788378523,2026-09-02 19:48:43,4386.0,4386.0,4385.65,4385.7,17.0
1788378524,2026-09-02 19:48:44,4385.69,4385.84,4385.69,4385.72,12.0
1788378525,2026-09-02 19:48:45,4385.71,4385.72,4385.67,4385.72,9.0
1788378526,2026-09-02 19:48:46,4385.7,4385.71,4385.67,4385.7,10.0
1788378527,2026-09-02 19:48:47,4385.73,4385.79,4385.69,4385.79,9.0
1788378528,2026-09-02 19:48:48,4385.79,4385.79,4385.69,4385.72,10.0
1788378529,2026-09-02 19:48:49,4385.72,4385.74,4385.67,4385.74,10.0
1788378530,2026-09-02 19:48:50,4385.74,4385.74,4385.7,4385.7,9.0
1788378531,2026-09-02 19:48:51,4385.69,4385.72,4385.69,4385.72,4.0
1788378532,2026-09-02 19:48:52,4385.74,4385.74,4385.73,4385.73,2.0
1788378533,2026-09-02 19:48:53,4385.74,4385.74,4385.71,4385.74,6.0
1788378534,2026-09-02 19:48:54,4385.74,4385.75,4385.72,4385.74,8.0
1788378535,2026-09-02 19:48:55,4385.75,4385.76,4385.68,4385.68,9.0
1788378536,2026-09-02 19:48:56,4385.65,4385.65,4385.35,4385.36,19.0
1788378537,2026-09-02 19:48:57,4385.34,4385.34,4385.33,4385.33,3.0
1788378538,2026-09-02 19:48:58,4385.33,4385.33,4385.21,4385.21,7.0
1788378539,2026-09-02 19:48:59,4385.22,4385.22,4385.21,4385.21,2.0
1788378540,2026-09-02 19:49:00,4385.23,4385.42,4385.23,4385.41,11.0
1788378541,2026-09-02 19:49:01,4385.4,4385.55,4385.39,4385.48,14.0
1788378542,2026-09-02 19:49:02,4385.48,4385.52,4385.45,4385.52,9.0
1788378543,2026-09-02 19:49:03,4385.52,4385.54,4385.52,4385.53,3.0
1788378544,2026-09-02 19:49:04,4385.54,4385.57,4385.54,4385.54,4.0
1788378545,2026-09-02 19:49:05,4385.54,4385.59,4385.4,4385.44,15.0
1788378546,2026-09-02 19:49:06,4385.43,4385.49,4385.4,4385.47,13.0
1788378547,2026-09-02 19:49:07,4385.47,4385.51,4385.45,4385.49,8.0
1788378548,2026-09-02 19:49:08,4385.47,4385.47,4385.41,4385.43,6.0
1788378549,2026-09-02 19:49:09,4385.42,4385.42,4385.04,4385.04,8.0
1788378550,2026-09-02 19:49:10,4385.02,4385.14,4385.02,4385.12,9.0
1788378551,2026-09-02 19:49:11,4385.1,4385.22,4385.1,4385.18,17.0
1788378552,2026-09-02 19:49:12,4385.19,4385.22,4385.19,4385.21,10.0
1788378553,2026-09-02 19:49:13,4385.22,4385.55,4385.22,4385.55,8.0
1788378554,2026-09-02 19:49:14,4385.54,4385.56,4385.54,4385.55,4.0
1788378555,2026-09-02 19:49:15,4385.52,4385.55,4385.52,4385.55,8.0
1788378556,2026-09-02 19:49:16,4385.57,4385.73,4385.57,4385.72,12.0
1788378557,2026-09-02 19:49:17,4385.71,4385.72,4385.71,4385.72,2.0
1788378558,2026-09-02 19:49:18,4385.72,4385.72,4385.72,4385.72,2.0
1788378559,2026-09-02 19:49:19,4385.73,4385.73,4385.66,4385.66,6.0
1788378560,2026-09-02 19:49:20,4385.66,4385.66,4385.64,4385.64,3.0
1788378561,2026-09-02 19:49:21,4385.65,4385.79,4385.64,4385.71,11.0
1788378562,2026-09-02 19:49:22,4385.71,4385.73,4385.67,4385.67,6.0
1788378563,2026-09-02 19:49:23,4385.64,4385.71,4385.59,4385.71,11.0
1788378564,2026-09-02 19:49:24,4385.73,4385.81,4385.73,4385.81,6.0
1788378565,2026-09-02 19:49:25,4385.83,4385.85,4385.79,4385.85,7.0
1788378566,2026-09-02 19:49:26,4385.86,4385.87,4385.84,4385.85,5.0
1788378567,2026-09-02 19:49:27,4385.84,4385.85,4385.84,4385.85,6.0
1788378568,2026-09-02 19:49:28,4385.84,4385.86,4385.84,4385.86,4.0
1788378570,2026-09-02 19:49:30,4385.87,4386.22,4385.87,4386.22,11.0
1788378571,2026-09-02 19:49:31,4386.23,4386.62,4386.23,4386.62,14.0
1788378572,2026-09-02 19:49:32,4386.6,4386.6,4386.47,4386.55,16.0
1788378573,2026-09-02 19:49:33,4386.53,4386.56,4386.52,4386.55,6.0
1788378574,2026-09-02 19:49:34,4386.54,4386.54,4386.52,4386.52,3.0
1788378575,2026-09-02 19:49:35,4386.51,4386.51,4386.51,4386.51,1.0
1788378576,2026-09-02 19:49:36,4386.52,4386.52,4386.5,4386.5,3.0
1788378577,2026-09-02 19:49:37,4386.51,4386.52,4385.9,4385.92,13.0
1788378578,2026-09-02 19:49:38,4385.93,4385.93,4385.9,4385.9,2.0
1788378579,2026-09-02 19:49:39,4385.88,4385.99,4385.84,4385.9,13.0
1788378580,2026-09-02 19:49:40,4385.89,4385.96,4385.87,4385.96,11.0
1788378581,2026-09-02 19:49:41,4385.96,4385.97,4385.96,4385.97,4.0
1788378582,2026-09-02 19:49:42,4385.99,4386.21,4385.99,4386.21,8.0
1788378583,2026-09-02 19:49:43,4386.23,4386.27,4386.23,4386.26,6.0
1788378584,2026-09-02 19:49:44,4386.28,4386.35,4386.28,4386.35,4.0
1788378585,2026-09-02 19:49:45,4386.36,4387.02,4386.36,4387.01,15.0
1788378586,2026-09-02 19:49:46,4387.04,4387.2,4386.97,4386.97,18.0
1788378587,2026-09-02 19:49:47,4386.97,4387.04,4386.95,4387.04,6.0
1788378588,2026-09-02 19:49:48,4387.02,4387.02,4386.97,4386.97,5.0
1788378589,2026-09-02 19:49:49,4386.96,4386.96,4386.93,4386.94,4.0
1788378590,2026-09-02 19:49:50,4386.94,4386.94,4386.72,4386.76,13.0
1788378591,2026-09-02 19:49:51,4386.79,4386.79,4386.75,4386.77,5.0
1788378592,2026-09-02 19:49:52,4386.76,4386.76,4386.71,4386.71,5.0
1788378593,2026-09-02 19:49:53,4386.71,4386.71,4386.71,4386.71,4.0
1788378594,2026-09-02 19:49:54,4386.72,4386.72,4386.51,4386.56,10.0
1788378595,2026-09-02 19:49:55,4386.52,4386.55,4386.52,4386.52,5.0
1788378596,2026-09-02 19:49:56,4386.52,4386.65,4386.49,4386.65,12.0
1788378597,2026-09-02 19:49:57,4386.63,4386.67,4386.59,4386.61,9.0
1788378598,2026-09-02 19:49:58,4386.63,4386.63,4386.58,4386.58,2.0
1788378599,2026-09-02 19:49:59,4386.59,4386.62,4386.59,4386.59,11.0
1788378600,2026-09-02 19:50:00,4386.61,4386.61,4386.35,4386.46,24.0
1788378601,2026-09-02 19:50:01,4386.5,4386.89,4386.5,4386.7,23.0
1788378602,2026-09-02 19:50:02,4386.71,4386.81,4386.68,4386.75,18.0
1788378603,2026-09-02 19:50:03,4386.76,4386.92,4386.76,4386.92,16.0
1788378604,2026-09-02 19:50:04,4386.93,4387.07,4386.93,4387.07,16.0
1788378605,2026-09-02 19:50:05,4387.07,4387.48,4387.07,4387.48,16.0
1788378606,2026-09-02 19:50:06,4387.51,4387.58,4387.5,4387.57,12.0
1788378607,2026-09-02 19:50:07,4387.54,4387.82,4387.52,4387.81,19.0
1788378608,2026-09-02 19:50:08,4387.81,4387.83,4387.73,4387.74,13.0
1788378609,2026-09-02 19:50:09,4387.74,4388.02,4387.72,4388.02,14.0
1788378610,2026-09-02 19:50:10,4388.03,4388.03,4387.94,4388.0,12.0
1788378611,2026-09-02 19:50:11,4388.0,4388.06,4387.8,4387.98,24.0
1788378612,2026-09-02 19:50:12,4387.98,4387.99,4387.89,4387.91,11.0
1788378613,2026-09-02 19:50:13,4387.92,4387.92,4387.76,4387.76,13.0
1788378614,2026-09-02 19:50:14,4387.76,4387.76,4387.74,4387.75,6.0
1788378615,2026-09-02 19:50:15,4387.76,4388.35,4387.76,4388.35,17.0
1788378616,2026-09-02 19:50:16,4388.32,4388.34,4388.32,4388.33,7.0
1788378617,2026-09-02 19:50:17,4388.36,4388.37,4388.35,4388.36,5.0
1788378618,2026-09-02 19:50:18,4388.34,4388.34,4388.32,4388.32,3.0
1788378619,2026-09-02 19:50:19,4388.31,4388.31,4388.3,4388.3,4.0
1788378620,2026-09-02 19:50:20,4388.26,4388.27,4388.22,4388.22,8.0
1788378621,2026-09-02 19:50:21,4388.23,4388.23,4387.87,4387.87,16.0
1788378622,2026-09-02 19:50:22,4387.84,4387.98,4387.84,4387.88,16.0
1788378623,2026-09-02 19:50:23,4387.85,4387.85,4387.53,4387.53,18.0
1788378624,2026-09-02 19:50:24,4387.4,4387.4,4387.06,4387.07,15.0
1788378625,2026-09-02 19:50:25,4387.06,4387.56,4387.06,4387.56,13.0
1788378626,2026-09-02 19:50:26,4387.57,4387.91,4387.57,4387.91,12.0
1788378627,2026-09-02 19:50:27,4387.93,4388.23,4387.93,4388.23,11.0
1788378628,2026-09-02 19:50:28,4388.21,4388.21,4388.09,4388.09,8.0
1788378629,2026-09-02 19:50:29,4388.08,4388.15,4388.04,4388.15,8.0
1788378630,2026-09-02 19:50:30,4388.17,4388.32,4388.17,4388.23,12.0
1788378631,2026-09-02 19:50:31,4388.22,4388.26,4388.21,4388.24,11.0
1788378632,2026-09-02 19:50:32,4388.25,4388.27,4388.24,4388.27,8.0
1788378633,2026-09-02 19:50:33,4388.26,4388.41,4388.26,4388.39,10.0
1788378634,2026-09-02 19:50:34,4388.39,4388.58,4388.39,4388.58,6.0
1788378635,2026-09-02 19:50:35,4388.57,4388.59,4388.4,4388.41,11.0
1788378636,2026-09-02 19:50:36,4388.41,4388.41,4388.2,4388.23,12.0
1788378637,2026-09-02 19:50:37,4388.23,4388.25,4388.22,4388.25,7.0
1788378638,2026-09-02 19:50:38,4388.21,4388.23,4388.2,4388.21,5.0
1788378639,2026-09-02 19:50:39,4388.22,4388.25,4388.2,4388.21,10.0
1788378640,2026-09-02 19:50:40,4388.21,4388.21,4388.08,4388.08,8.0
1788378641,2026-09-02 19:50:41,4388.08,4388.4,4388.08,4388.39,17.0
1788378642,2026-09-02 19:50:42,4388.38,4388.38,4388.3,4388.35,11.0
1788378643,2026-09-02 19:50:43,4388.35,4388.39,4388.35,4388.39,7.0
1788378644,2026-09-02 19:50:44,4388.39,4388.51,4388.39,4388.49,12.0
1788378645,2026-09-02 19:50:45,4388.5,4388.57,4388.5,4388.57,8.0
1788378646,2026-09-02 19:50:46,4388.57,4388.73,4388.57,4388.62,13.0
1788378647,2026-09-02 19:50:47,4388.61,4388.66,4388.61,4388.65,11.0
1788378648,2026-09-02 19:50:48,4388.67,4388.96,4388.67,4388.96,13.0
1788378649,2026-09-02 19:50:49,4388.97,4388.97,4388.83,4388.83,7.0
1788378650,2026-09-02 19:50:50,4388.83,4388.93,4388.82,4388.93,16.0
1788378651,2026-09-02 19:50:51,4388.92,4389.05,4388.85,4388.85,18.0
1788378652,2026-09-02 19:50:52,4388.86,4388.88,4388.84,4388.84,7.0
1788378653,2026-09-02 19:50:53,4388.85,4388.87,4388.84,4388.87,5.0
1788378654,2026-09-02 19:50:54,4388.89,4388.89,4388.79,4388.83,9.0
1788378655,2026-09-02 19:50:55,4388.84,4388.89,4388.84,4388.87,12.0
1788378656,2026-09-02 19:50:56,4388.89,4388.94,4388.89,4388.94,13.0
1788378657,2026-09-02 19:50:57,4388.94,4389.01,4388.94,4389.01,5.0
1788378658,2026-09-02 19:50:58,4389.03,4389.03,4388.83,4388.83,12.0
