1788373251,4378.1,4378.19,4378.1,4378.17,6.0,2026-09-02 18:20:51
1788373252,4378.17,4378.19,4378.14,4378.19,6.0,2026-09-02 18:20:52
1788373253,4378.22,4378.26,4378.22,4378.26,4.0,2026-09-02 18:20:53
1788373254,4378.27,4378.27,4378.18,4378.18,5.0,2026-09-02 18:20:54
1788373255,4378.16,4378.33,4378.16,4378.24,13.0,2026-09-02 18:20:55
1788373256,4378.24,4378.66,4378.11,4378.55,12.0,2026-09-02 18:20:56
1788373257,4378.36,4378.39,4378.35,4378.35,5.0,2026-09-02 18:20:57
1788373258,4377.99,4378.09,4377.76,4377.96,11.0,2026-09-02 18:20:58
1788373259,4378.14,4378.49,4378.14,4378.47,17.0,2026-09-02 18:20:59
1788373260,4378.28,4378.34,4378.21,4378.32,12.0,2026-09-02 18:21:00
1788373261,4378.33,4378.9,4378.33,4378.89,24.0,2026-09-02 18:21:01
1788373262,4379.2,4379.25,4379.19,4379.19,3.0,2026-09-02 18:21:02
1788373263,4379.33,4379.33,4379.28,4379.28,3.0,2026-09-02 18:21:03
1788373264,4379.57,4379.57,4379.27,4379.27,9.0,2026-09-02 18:21:04
1788373265,4379.24,4379.24,4379.2,4379.21,6.0,2026-09-02 18:21:05
1788373266,4379.27,4379.54,4379.24,4379.42,16.0,2026-09-02 18:21:06
1788373267,4379.03,4379.41,4379.03,4379.22,21.0,2026-09-02 18:21:07
1788373268,4379.23,4379.45,4379.23,4379.42,7.0,2026-09-02 18:21:08
1788373269,4379.51,4379.56,4379.49,4379.55,10.0,2026-09-02 18:21:09
1788373270,4379.75,4379.77,4379.56,4379.61,21.0,2026-09-02 18:21:10
1788373271,4379.57,4379.57,4379.43,4379.48,16.0,2026-09-02 18:21:11
1788373272,4379.21,4379.21,4378.55,4378.6,20.0,2026-09-02 18:21:12
1788373273,4378.59,4378.59,4378.43,4378.43,6.0,2026-09-02 18:21:13
1788373274,4378.21,4378.23,4378.01,4378.01,9.0,2026-09-02 18:21:14
1788373275,4378.08,4378.09,4377.59,4377.59,17.0,2026-09-02 18:21:15
1788373276,4377.56,4377.57,4377.47,4377.51,14.0,2026-09-02 18:21:16
1788373277,4377.49,4377.54,4377.49,4377.54,4.0,2026-09-02 18:21:17
1788373278,4377.93,4377.93,4377.93,4377.93,1.0,2026-09-02 18:21:18
1788373279,4378.03,4378.37,4378.03,4378.37,10.0,2026-09-02 18:21:19
1788373280,4378.24,4378.24,4377.86,4377.88,12.0,2026-09-02 18:21:20
1788373281,4377.74,4377.74,4377.41,4377.41,15.0,2026-09-02 18:21:21
1788373282,4377.4,4377.47,4377.35,4377.38,14.0,2026-09-02 18:21:22
1788373283,4377.68,4377.77,4377.65,4377.77,13.0,2026-09-02 18:21:23
1788373284,4377.78,4377.78,4377.78,4377.78,1.0,2026-09-02 18:21:24
1788373285,4377.81,4377.81,4377.74,4377.75,8.0,2026-09-02 18:21:25
1788373286,4377.3,4377.3,4377.26,4377.28,5.0,2026-09-02 18:21:26
1788373287,4377.47,4377.49,4377.33,4377.33,9.0,2026-09-02 18:21:27
1788373288,4377.29,4377.29,4376.99,4377.0,11.0,2026-09-02 18:21:28
1788373289,4376.95,4376.97,4376.76,4376.84,17.0,2026-09-02 18:21:29
1788373290,4376.84,4376.88,4376.78,4376.79,10.0,2026-09-02 18:21:30
1788373291,4376.8,4376.8,4376.8,4376.8,1.0,2026-09-02 18:21:31
1788373292,4376.88,4376.88,4376.85,4376.86,3.0,2026-09-02 18:21:32
1788373293,4376.89,4376.89,4376.86,4376.86,3.0,2026-09-02 18:21:33
1788373294,4376.86,4376.86,4376.74,4376.74,7.0,2026-09-02 18:21:34
1788373295,4376.73,4376.83,4376.68,4376.83,11.0,2026-09-02 18:21:35
1788373296,4376.99,4377.05,4376.93,4376.95,12.0,2026-09-02 18:21:36
1788373297,4376.95,4376.95,4376.83,4376.85,11.0,2026-09-02 18:21:37
1788373298,4376.86,4376.86,4376.86,4376.86,1.0,2026-09-02 18:21:38
1788373299,4376.88,4377.01,4376.88,4376.99,8.0,2026-09-02 18:21:39
1788373300,4376.98,4376.98,4376.88,4376.88,3.0,2026-09-02 18:21:40
1788373301,4376.5,4376.5,4376.16,4376.22,8.0,2026-09-02 18:21:41
1788373302,4375.85,4375.85,4375.35,4375.47,14.0,2026-09-02 18:21:42
1788373303,4375.61,4375.61,4375.53,4375.53,5.0,2026-09-02 18:21:43
1788373304,4375.33,4375.45,4375.33,4375.44,11.0,2026-09-02 18:21:44
1788373305,4375.34,4375.5,4375.33,4375.5,14.0,2026-09-02 18:21:45
1788373306,4375.51,4375.54,4375.14,4375.18,12.0,2026-09-02 18:21:46
1788373307,4375.13,4375.17,4375.01,4375.1,18.0,2026-09-02 18:21:47
1788373308,4375.11,4375.13,4374.85,4374.85,12.0,2026-09-02 18:21:48
1788373309,4374.89,4374.91,4374.88,4374.91,3.0,2026-09-02 18:21:49
1788373310,4375.04,4375.04,4375.0,4375.0,3.0,2026-09-02 18:21:50
1788373311,4374.98,4374.99,4374.98,4374.99,2.0,2026-09-02 18:21:51
1788373312,4375.29,4375.29,4375.27,4375.27,3.0,2026-09-02 18:21:52
1788373313,4375.29,4375.3,4375.24,4375.24,6.0,2026-09-02 18:21:53
1788373314,4375.23,4375.23,4374.74,4374.74,12.0,2026-09-02 18:21:54
1788373315,4374.66,4374.79,4374.64,4374.79,8.0,2026-09-02 18:21:55
1788373316,4374.77,4374.79,4374.73,4374.73,4.0,2026-09-02 18:21:56
1788373317,4374.78,4374.78,4374.71,4374.72,8.0,2026-09-02 18:21:57
1788373318,4374.91,4375.49,4374.91,4375.49,17.0,2026-09-02 18:21:58
1788373319,4375.46,4375.46,4375.4,4375.4,5.0,2026-09-02 18:21:59
1788373320,4375.31,4375.31,4375.1,4375.1,11.0,2026-09-02 18:22:00
1788373321,4375.09,4375.09,4375.03,4375.05,9.0,2026-09-02 18:22:01
1788373322,4375.06,4375.06,4374.68,4374.68,12.0,2026-09-02 18:22:02
1788373323,4374.66,4374.66,4374.57,4374.6,6.0,2026-09-02 18:22:03
1788373324,4374.36,4374.43,4374.1,4374.43,12.0,2026-09-02 18:22:04
1788373325,4374.32,4374.32,4374.09,4374.11,10.0,2026-09-02 18:22:05
1788373326,4373.97,4374.07,4373.95,4373.99,15.0,2026-09-02 18:22:06
1788373327,4373.97,4373.99,4373.86,4373.89,16.0,2026-09-02 18:22:07
1788373328,4373.9,4374.04,4373.9,4373.97,13.0,2026-09-02 18:22:08
1788373329,4373.98,4374.01,4373.85,4373.86,13.0,2026-09-02 18:22:09
1788373330,4373.86,4373.93,4373.86,4373.9,5.0,2026-09-02 18:22:10
1788373331,4373.86,4373.9,4373.84,4373.84,7.0,2026-09-02 18:22:11
1788373332,4373.71,4373.84,4373.71,4373.84,8.0,2026-09-02 18:22:12
1788373333,4373.85,4373.87,4373.85,4373.86,4.0,2026-09-02 18:22:13
1788373334,4373.81,4373.81,4373.79,4373.8,3.0,2026-09-02 18:22:14
1788373335,4374.01,4374.01,4373.98,4373.98,3.0,2026-09-02 18:22:15
1788373336,4373.74,4373.86,4373.72,4373.86,7.0,2026-09-02 18:22:16
1788373337,4373.93,4373.93,4373.85,4373.91,8.0,2026-09-02 18:22:17
1788373338,4373.96,4373.98,4373.94,4373.97,7.0,2026-09-02 18:22:18
1788373339,4373.98,4373.98,4373.6,4373.62,13.0,2026-09-02 18:22:19
1788373340,4373.63,4373.73,4373.43,4373.63,22.0,2026-09-02 18:22:20
1788373341,4373.63,4373.66,4373.57,4373.57,4.0,2026-09-02 18:22:21
1788373342,4373.54,4373.54,4373.42,4373.51,13.0,2026-09-02 18:22:22
1788373343,4373.55,4373.65,4373.55,4373.64,6.0,2026-09-02 18:22:23
1788373344,4373.64,4373.64,4373.46,4373.46,11.0,2026-09-02 18:22:24
1788373345,4373.47,4373.47,4373.35,4373.38,9.0,2026-09-02 18:22:25
1788373346,4373.42,4373.42,4373.42,4373.42,1.0,2026-09-02 18:22:26
1788373347,4373.44,4373.44,4373.44,4373.44,2.0,2026-09-02 18:22:27
1788373348,4373.44,4373.8,4373.44,4373.8,15.0,2026-09-02 18:22:28
1788373349,4373.81,4373.81,4373.69,4373.73,12.0,2026-09-02 18:22:29
1788373350,4373.65,4373.65,4373.56,4373.59,10.0,2026-09-02 18:22:30
1788373351,4373.57,4373.57,4373.55,4373.55,2.0,2026-09-02 18:22:31
1788373352,4373.55,4373.57,4373.55,4373.57,2.0,2026-09-02 18:22:32
1788373353,4373.61,4373.61,4373.61,4373.61,1.0,2026-09-02 18:22:33
1788373354,4373.62,4373.62,4373.43,4373.47,14.0,2026-09-02 18:22:34
1788373355,4373.46,4373.46,4373.42,4373.42,6.0,2026-09-02 18:22:35
1788373356,4373.43,4373.43,4373.43,4373.43,1.0,2026-09-02 18:22:36
1788373357,4373.47,4373.47,4373.47,4373.47,1.0,2026-09-02 18:22:37
1788373358,4373.45,4373.45,4373.45,4373.45,2.0,2026-09-02 18:22:38
1788373359,4373.35,4373.35,4373.3,4373.3,3.0,2026-09-02 18:22:39
1788373360,4372.87,4372.9,4372.87,4372.9,3.0,2026-09-02 18:22:40
1788373361,4372.96,4373.12,4372.93,4373.12,11.0,2026-09-02 18:22:41
1788373362,4373.34,4373.37,4373.27,4373.27,8.0,2026-09-02 18:22:42
1788373363,4373.25,4373.4,4373.17,4373.31,16.0,2026-09-02 18:22:43
1788373364,4373.31,4373.31,4373.31,4373.31,1.0,2026-09-02 18:22:44
1788373365,4373.44,4373.52,4373.44,4373.49,6.0,2026-09-02 18:22:45
1788373366,4373.52,4373.67,4373.52,4373.67,8.0,2026-09-02 18:22:46
1788373367,4373.68,4373.68,4373.68,4373.68,1.0,2026-09-02 18:22:47
1788373368,4373.45,4373.45,4373.44,4373.44,2.0,2026-09-02 18:22:48
1788373369,4373.43,4373.45,4373.43,4373.45,3.0,2026-09-02 18:22:49
1788373370,4373.48,4373.54,4373.48,4373.54,4.0,2026-09-02 18:22:50
1788373371,4373.62,4373.66,4373.62,4373.65,4.0,2026-09-02 18:22:51
1788373372,4373.63,4373.65,4373.51,4373.61,17.0,2026-09-02 18:22:52
1788373373,4373.61,4373.62,4373.61,4373.62,2.0,2026-09-02 18:22:53
1788373374,4373.59,4373.59,4373.58,4373.58,2.0,2026-09-02 18:22:54
1788373375,4373.61,4373.69,4373.61,4373.69,4.0,2026-09-02 18:22:55
1788373376,4373.72,4373.93,4373.72,4373.93,14.0,2026-09-02 18:22:56
1788373377,4374.03,4374.08,4374.03,4374.06,11.0,2026-09-02 18:22:57
1788373378,4374.07,4374.07,4374.07,4374.07,1.0,2026-09-02 18:22:58
1788373379,4374.03,4374.03,4374.03,4374.03,1.0,2026-09-02 18:22:59
1788373380,4374.12,4374.19,4374.12,4374.19,11.0,2026-09-02 18:23:00
1788373381,4374.2,4374.2,4374.1,4374.1,4.0,2026-09-02 18:23:01
1788373382,4374.12,4374.12,4374.09,4374.11,3.0,2026-09-02 18:23:02
1788373383,4374.11,4374.11,4373.99,4373.99,6.0,2026-09-02 18:23:03
1788373384,4374.0,4374.02,4374.0,4374.02,2.0,2026-09-02 18:23:04
1788373385,4374.03,4374.04,4374.03,4374.04,2.0,2026-09-02 18:23:05
1788373386,4373.97,4374.06,4373.97,4373.99,9.0,2026-09-02 18:23:06
1788373387,4374.01,4374.01,4374.01,4374.01,1.0,2026-09-02 18:23:07
1788373388,4373.97,4373.97,4373.97,4373.97,1.0,2026-09-02 18:23:08
1788373389,4373.97,4373.97,4373.97,4373.97,1.0,2026-09-02 18:23:09
1788373390,4373.96,4373.96,4373.92,4373.96,6.0,2026-09-02 18:23:10
1788373391,4373.93,4373.93,4373.93,4373.93,1.0,2026-09-02 18:23:11
1788373392,4373.92,4373.92,4373.92,4373.92,1.0,2026-09-02 18:23:12
1788373393,4374.2,4374.21,4374.2,4374.21,2.0,2026-09-02 18:23:13
1788373394,4374.12,4374.13,4373.79,4373.86,16.0,2026-09-02 18:23:14
1788373395,4373.86,4373.9,4373.81,4373.88,11.0,2026-09-02 18:23:15
1788373396,4373.89,4373.91,4373.89,4373.91,3.0,2026-09-02 18:23:16
1788373397,4373.92,4373.99,4373.92,4373.99,3.0,2026-09-02 18:23:17
1788373398,4373.99,4374.02,4373.94,4373.94,6.0,2026-09-02 18:23:18
1788373399,4374.02,4374.07,4373.99,4374.07,7.0,2026-09-02 18:23:19
1788373400,4374.05,4374.08,4374.05,4374.08,5.0,2026-09-02 18:23:20
1788373401,4374.1,4374.1,4374.06,4374.07,4.0,2026-09-02 18:23:21
1788373402,4374.07,4374.09,4374.07,4374.09,4.0,2026-09-02 18:23:22
1788373403,4374.11,4374.16,4373.93,4373.94,12.0,2026-09-02 18:23:23
1788373404,4374.16,4374.21,4374.16,4374.21,5.0,2026-09-02 18:23:24
1788373405,4374.19,4374.19,4374.19,4374.19,2.0,2026-09-02 18:23:25
1788373406,4374.19,4374.2,4374.19,4374.2,2.0,2026-09-02 18:23:26
1788373407,4374.06,4374.14,4374.06,4374.14,5.0,2026-09-02 18:23:27
1788373408,4374.16,4374.16,4374.16,4374.16,1.0,2026-09-02 18:23:28
1788373409,4374.1,4374.1,4373.95,4373.95,6.0,2026-09-02 18:23:29
1788373410,4373.94,4373.94,4373.91,4373.92,3.0,2026-09-02 18:23:30
1788373411,4373.93,4373.95,4373.89,4373.89,5.0,2026-09-02 18:23:31
1788373412,4373.9,4373.9,4373.87,4373.88,3.0,2026-09-02 18:23:32
1788373413,4373.86,4373.86,4373.75,4373.75,6.0,2026-09-02 18:23:33
1788373414,4373.72,4373.73,4373.69,4373.69,4.0,2026-09-02 18:23:34
1788373415,4373.7,4373.71,4373.68,4373.68,9.0,2026-09-02 18:23:35
1788373416,4373.63,4373.63,4373.45,4373.5,10.0,2026-09-02 18:23:36
1788373417,4373.49,4373.63,4373.47,4373.47,10.0,2026-09-02 18:23:37
1788373418,4373.42,4373.43,4373.26,4373.3,12.0,2026-09-02 18:23:38
1788373419,4373.29,4373.3,4373.28,4373.3,3.0,2026-09-02 18:23:39
1788373420,4373.29,4373.32,4373.26,4373.26,9.0,2026-09-02 18:23:40
1788373421,4373.28,4373.3,4373.28,4373.3,3.0,2026-09-02 18:23:41
1788373422,4373.31,4373.31,4373.29,4373.31,3.0,2026-09-02 18:23:42
1788373423,4373.19,4373.19,4373.19,4373.19,1.0,2026-09-02 18:23:43
1788373424,4373.25,4373.26,4373.24,4373.26,4.0,2026-09-02 18:23:44
1788373425,4373.25,4373.25,4373.22,4373.23,5.0,2026-09-02 18:23:45
1788373426,4373.22,4373.22,4373.05,4373.07,9.0,2026-09-02 18:23:46
1788373427,4373.03,4373.03,4373.02,4373.03,3.0,2026-09-02 18:23:47
1788373428,4373.18,4373.3,4373.18,4373.3,5.0,2026-09-02 18:23:48
1788373429,4373.3,4373.37,4373.29,4373.37,8.0,2026-09-02 18:23:49
1788373430,4373.36,4373.37,4373.34,4373.35,5.0,2026-09-02 18:23:50
1788373431,4373.35,4373.48,4373.35,4373.48,8.0,2026-09-02 18:23:51
1788373432,4373.46,4373.57,4373.46,4373.57,7.0,2026-09-02 18:23:52
1788373433,4373.58,4373.58,4373.58,4373.58,1.0,2026-09-02 18:23:53
1788373434,4373.58,4373.58,4373.56,4373.57,4.0,2026-09-02 18:23:54
1788373435,4373.56,4373.56,4373.2,4373.2,10.0,2026-09-02 18:23:55
1788373436,4373.15,4373.15,4373.12,4373.12,3.0,2026-09-02 18:23:56
1788373437,4372.99,4372.99,4372.89,4372.89,5.0,2026-09-02 18:23:57
1788373438,4372.86,4373.07,4372.86,4373.05,10.0,2026-09-02 18:23:58
1788373439,4373.05,4373.05,4373.04,4373.04,3.0,2026-09-02 18:23:59
1788373440,4373.03,4373.03,4372.96,4372.96,4.0,2026-09-02 18:24:00
1788373441,4372.92,4372.92,4372.84,4372.84,5.0,2026-09-02 18:24:01
1788373442,4372.87,4372.96,4372.87,4372.96,6.0,2026-09-02 18:24:02
1788373443,4372.97,4373.09,4372.97,4373.09,7.0,2026-09-02 18:24:03
1788373444,4373.11,4373.32,4373.11,4373.29,6.0,2026-09-02 18:24:04
1788373445,4373.26,4373.27,4373.26,4373.27,3.0,2026-09-02 18:24:05
1788373446,4373.32,4373.32,4373.32,4373.32,1.0,2026-09-02 18:24:06
1788373447,4373.17,4373.22,4373.17,4373.19,5.0,2026-09-02 18:24:07
1788373448,4373.18,4373.21,4373.18,4373.19,7.0,2026-09-02 18:24:08
1788373449,4373.22,4373.24,4373.22,4373.24,2.0,2026-09-02 18:24:09
1788373450,4373.24,4373.24,4373.24,4373.24,1.0,2026-09-02 18:24:10
1788373451,4373.24,4373.24,4373.24,4373.24,1.0,2026-09-02 18:24:11
1788373452,4373.27,4373.27,4373.26,4373.27,3.0,2026-09-02 18:24:12
1788373453,4373.12,4373.14,4373.11,4373.14,4.0,2026-09-02 18:24:13
1788373454,4373.09,4373.12,4373.09,4373.1,6.0,2026-09-02 18:24:14
1788373455,4373.09,4373.09,4372.92,4372.92,7.0,2026-09-02 18:24:15
1788373456,4372.88,4373.13,4372.88,4372.94,15.0,2026-09-02 18:24:16
1788373457,4372.92,4372.92,4372.92,4372.92,1.0,2026-09-02 18:24:17
1788373458,4372.91,4372.91,4372.9,4372.9,4.0,2026-09-02 18:24:18
1788373459,4372.88,4372.89,4372.45,4372.55,12.0,2026-09-02 18:24:19
1788373460,4372.5,4372.5,4372.47,4372.47,4.0,2026-09-02 18:24:20
1788373461,4372.46,4372.7,4372.46,4372.68,9.0,2026-09-02 18:24:21
1788373462,4372.67,4372.67,4372.67,4372.67,2.0,2026-09-02 18:24:22
1788373463,4372.56,4372.56,4372.54,4372.54,2.0,2026-09-02 18:24:23
1788373464,4372.61,4372.66,4372.61,4372.66,5.0,2026-09-02 18:24:24
1788373465,4372.77,4372.78,4372.7,4372.71,8.0,2026-09-02 18:24:25
1788373466,4372.77,4372.77,4372.77,4372.77,2.0,2026-09-02 18:24:26
1788373467,4372.86,4373.06,4372.86,4373.06,10.0,2026-09-02 18:24:27
1788373468,4373.08,4373.12,4373.08,4373.09,7.0,2026-09-02 18:24:28
1788373469,4373.07,4373.08,4372.99,4373.01,9.0,2026-09-02 18:24:29
1788373470,4373.02,4373.02,4373.02,4373.02,1.0,2026-09-02 18:24:30
1788373471,4372.94,4372.94,4372.88,4372.91,6.0,2026-09-02 18:24:31
1788373472,4372.92,4372.92,4372.92,4372.92,1.0,2026-09-02 18:24:32
1788373473,4372.93,4372.93,4372.8,4372.81,5.0,2026-09-02 18:24:33
1788373474,4372.79,4372.79,4372.79,4372.79,1.0,2026-09-02 18:24:34
1788373475,4372.79,4372.8,4372.79,4372.79,3.0,2026-09-02 18:24:35
1788373476,4372.8,4372.8,4372.8,4372.8,1.0,2026-09-02 18:24:36
1788373477,4372.78,4372.79,4372.39,4372.39,10.0,2026-09-02 18:24:37
1788373478,4372.3,4372.36,4372.26,4372.35,10.0,2026-09-02 18:24:38
1788373479,4372.34,4372.4,4372.31,4372.4,10.0,2026-09-02 18:24:39
1788373480,4372.48,4372.7,4372.48,4372.7,9.0,2026-09-02 18:24:40
1788373481,4372.73,4372.88,4372.73,4372.88,4.0,2026-09-02 18:24:41
1788373482,4373.09,4373.09,4373.07,4373.07,2.0,2026-09-02 18:24:42
1788373483,4373.04,4373.04,4373.04,4373.04,1.0,2026-09-02 18:24:43
1788373484,4373.06,4373.06,4373.06,4373.06,1.0,2026-09-02 18:24:44
1788373485,4373.02,4373.02,4372.99,4372.99,2.0,2026-09-02 18:24:45
1788373486,4373.01,4373.01,4372.95,4372.95,5.0,2026-09-02 18:24:46
1788373487,4372.95,4372.95,4372.88,4372.88,3.0,2026-09-02 18:24:47
1788373488,4372.84,4372.84,4372.81,4372.81,3.0,2026-09-02 18:24:48
1788373489,4372.78,4372.83,4372.78,4372.83,4.0,2026-09-02 18:24:49
1788373490,4372.86,4373.04,4372.86,4373.04,9.0,2026-09-02 18:24:50
1788373491,4373.04,4373.04,4373.04,4373.04,1.0,2026-09-02 18:24:51
1788373492,4373.21,4373.21,4373.21,4373.21,1.0,2026-09-02 18:24:52
1788373493,4372.85,4372.85,4372.85,4372.85,1.0,2026-09-02 18:24:53
1788373494,4372.84,4372.85,4372.78,4372.8,5.0,2026-09-02 18:24:54
1788373495,4372.83,4372.85,4372.83,4372.84,3.0,2026-09-02 18:24:55
1788373496,4372.84,4373.02,4372.84,4373.02,5.0,2026-09-02 18:24:56
1788373497,4372.96,4372.96,4372.83,4372.85,9.0,2026-09-02 18:24:57
1788373498,4372.99,4373.05,4372.98,4373.04,5.0,2026-09-02 18:24:58
1788373499,4372.94,4373.13,4372.93,4373.13,10.0,2026-09-02 18:24:59
1788373500,4373.23,4373.23,4372.8,4373.04,20.0,2026-09-02 18:25:00
1788373501,4373.04,4373.08,4372.89,4373.08,14.0,2026-09-02 18:25:01
1788373502,4373.08,4373.12,4373.08,4373.12,3.0,2026-09-02 18:25:02
1788373503,4373.5,4373.86,4373.5,4373.84,7.0,2026-09-02 18:25:03
1788373504,4373.58,4373.6,4373.58,4373.6,2.0,2026-09-02 18:25:04
1788373505,4373.53,4373.53,4373.46,4373.46,5.0,2026-09-02 18:25:05
1788373506,4373.35,4373.35,4373.26,4373.28,6.0,2026-09-02 18:25:06
1788373507,4373.08,4373.21,4373.01,4373.21,10.0,2026-09-02 18:25:07
1788373508,4373.25,4373.32,4373.25,4373.32,4.0,2026-09-02 18:25:08
1788373509,4373.31,4373.46,4373.31,4373.38,9.0,2026-09-02 18:25:09
1788373510,4373.3,4373.3,4373.15,4373.15,11.0,2026-09-02 18:25:10
1788373511,4373.13,4373.13,4373.13,4373.13,1.0,2026-09-02 18:25:11
1788373512,4373.15,4373.15,4373.15,4373.15,1.0,2026-09-02 18:25:12
1788373513,4372.99,4372.99,4372.87,4372.87,6.0,2026-09-02 18:25:13
1788373514,4373.04,4373.15,4373.04,4373.15,4.0,2026-09-02 18:25:14
1788373515,4373.14,4373.14,4373.14,4373.14,1.0,2026-09-02 18:25:15
1788373516,4373.18,4373.18,4373.17,4373.17,2.0,2026-09-02 18:25:16
1788373517,4373.17,4373.17,4373.17,4373.17,1.0,2026-09-02 18:25:17
1788373518,4373.16,4373.17,4373.16,4373.17,2.0,2026-09-02 18:25:18
1788373519,4373.15,4373.17,4373.11,4373.11,10.0,2026-09-02 18:25:19
1788373520,4373.12,4373.12,4372.87,4372.9,11.0,2026-09-02 18:25:20
1788373521,4372.86,4372.86,4372.66,4372.68,9.0,2026-09-02 18:25:21
1788373522,4372.66,4372.68,4372.66,4372.68,2.0,2026-09-02 18:25:22
1788373523,4372.71,4372.71,4372.71,4372.71,1.0,2026-09-02 18:25:23
1788373524,4372.69,4372.69,4372.54,4372.57,8.0,2026-09-02 18:25:24
1788373525,4372.52,4372.52,4372.39,4372.4,6.0,2026-09-02 18:25:25
1788373526,4372.36,4372.36,4372.31,4372.31,2.0,2026-09-02 18:25:26
1788373527,4372.65,4372.65,4372.43,4372.43,7.0,2026-09-02 18:25:27
1788373528,4372.45,4372.46,4372.43,4372.46,5.0,2026-09-02 18:25:28
1788373529,4372.52,4372.9,4372.52,4372.9,6.0,2026-09-02 18:25:29
1788373530,4372.93,4373.17,4372.93,4373.17,11.0,2026-09-02 18:25:30
1788373531,4373.08,4373.09,4373.05,4373.09,6.0,2026-09-02 18:25:31
1788373532,4373.07,4373.07,4372.9,4372.9,10.0,2026-09-02 18:25:32
1788373533,4372.88,4372.88,4372.43,4372.44,14.0,2026-09-02 18:25:33
1788373534,4372.47,4372.58,4372.47,4372.49,11.0,2026-09-02 18:25:34
1788373535,4372.48,4372.53,4372.48,4372.53,4.0,2026-09-02 18:25:35
1788373536,4372.5,4372.5,4372.49,4372.5,3.0,2026-09-02 18:25:36
1788373537,4372.58,4372.58,4372.58,4372.58,1.0,2026-09-02 18:25:37
1788373538,4372.6,4372.76,4372.6,4372.76,5.0,2026-09-02 18:25:38
1788373539,4372.75,4372.75,4372.75,4372.75,1.0,2026-09-02 18:25:39
1788373540,4372.82,4372.83,4372.82,4372.83,2.0,2026-09-02 18:25:40
1788373541,4372.8,4372.8,4372.69,4372.7,7.0,2026-09-02 18:25:41
1788373542,4372.68,4372.68,4372.56,4372.56,4.0,2026-09-02 18:25:42
1788373543,4372.57,4372.57,4372.55,4372.55,4.0,2026-09-02 18:25:43
1788373544,4372.55,4372.55,4372.55,4372.55,1.0,2026-09-02 18:25:44
1788373545,4372.72,4372.72,4372.72,4372.72,1.0,2026-09-02 18:25:45
1788373546,4372.71,4372.71,4372.71,4372.71,1.0,2026-09-02 18:25:46
1788373547,4372.74,4372.75,4372.72,4372.72,4.0,2026-09-02 18:25:47
1788373548,4372.73,4372.74,4372.73,4372.74,2.0,2026-09-02 18:25:48
1788373549,4372.76,4372.8,4372.76,4372.79,4.0,2026-09-02 18:25:49
1788373550,4372.8,4372.8,4372.72,4372.72,3.0,2026-09-02 18:25:50
1788373551,4372.65,4372.66,4372.65,4372.66,2.0,2026-09-02 18:25:51
1788373552,4372.67,4372.69,4372.67,4372.67,3.0,2026-09-02 18:25:52
1788373553,4372.68,4372.68,4372.68,4372.68,1.0,2026-09-02 18:25:53
1788373554,4372.73,4372.8,4372.73,4372.8,3.0,2026-09-02 18:25:54
1788373555,4372.78,4372.78,4372.78,4372.78,1.0,2026-09-02 18:25:55
1788373556,4372.69,4372.7,4372.69,4372.7,2.0,2026-09-02 18:25:56
1788373557,4372.65,4372.66,4372.64,4372.66,5.0,2026-09-02 18:25:57
1788373558,4372.69,4372.7,4372.69,4372.7,2.0,2026-09-02 18:25:58
1788373559,4372.92,4372.92,4372.87,4372.87,5.0,2026-09-02 18:25:59
1788373560,4372.82,4372.82,4372.7,4372.71,6.0,2026-09-02 18:26:00
1788373561,4372.7,4372.94,4372.7,4372.94,12.0,2026-09-02 18:26:01
1788373562,4372.93,4373.07,4372.93,4373.07,12.0,2026-09-02 18:26:02
1788373563,4372.95,4372.95,4372.88,4372.88,3.0,2026-09-02 18:26:03
1788373564,4372.89,4372.89,4372.82,4372.82,2.0,2026-09-02 18:26:04
1788373565,4372.72,4372.72,4372.7,4372.7,2.0,2026-09-02 18:26:05
1788373566,4372.75,4372.76,4372.75,4372.76,2.0,2026-09-02 18:26:06
1788373567,4372.96,4373.0,4372.8,4372.82,7.0,2026-09-02 18:26:07
1788373568,4372.81,4372.83,4372.81,4372.83,3.0,2026-09-02 18:26:08
1788373569,4372.87,4373.07,4372.87,4373.07,3.0,2026-09-02 18:26:09
1788373570,4373.22,4373.22,4373.09,4373.09,11.0,2026-09-02 18:26:10
1788373571,4373.03,4373.04,4372.99,4373.02,9.0,2026-09-02 18:26:11
1788373572,4372.99,4373.14,4372.99,4373.13,11.0,2026-09-02 18:26:12
1788373573,4373.14,4373.14,4373.14,4373.14,1.0,2026-09-02 18:26:13
1788373574,4373.27,4373.27,4373.23,4373.23,2.0,2026-09-02 18:26:14
1788373575,4373.24,4373.37,4373.24,4373.37,4.0,2026-09-02 18:26:15
1788373576,4373.5,4373.5,4373.5,4373.5,1.0,2026-09-02 18:26:16
1788373577,4373.51,4373.54,4373.51,4373.54,2.0,2026-09-02 18:26:17
1788373578,4373.49,4373.49,4373.43,4373.43,2.0,2026-09-02 18:26:18
1788373579,4373.45,4373.45,4373.2,4373.2,10.0,2026-09-02 18:26:19
1788373580,4373.19,4373.19,4373.16,4373.18,4.0,2026-09-02 18:26:20
1788373581,4373.16,4373.16,4373.16,4373.16,1.0,2026-09-02 18:26:21
1788373582,4373.15,4373.15,4373.11,4373.13,6.0,2026-09-02 18:26:22
1788373583,4373.13,4373.18,4373.1,4373.18,7.0,2026-09-02 18:26:23
