t,o,h,l,c,v,datetime_utc
1788370977,4371.94,4371.94,4371.89,4371.93,8.0,2026-09-02 17:42:57
1788370978,4371.93,4371.93,4371.71,4371.82,14.0,2026-09-02 17:42:58
1788370979,4371.83,4371.9,4371.82,4371.89,8.0,2026-09-02 17:42:59
1788370980,4371.87,4372.05,4371.78,4372.04,13.0,2026-09-02 17:43:00
1788370981,4372.03,4372.03,4371.86,4371.86,16.0,2026-09-02 17:43:01
1788370982,4371.86,4371.88,4371.68,4371.88,11.0,2026-09-02 17:43:02
1788370983,4371.89,4371.89,4371.88,4371.88,2.0,2026-09-02 17:43:03
1788370984,4371.84,4371.9,4371.84,4371.87,9.0,2026-09-02 17:43:04
1788370986,4371.8,4371.81,4371.76,4371.77,10.0,2026-09-02 17:43:06
1788370987,4371.79,4371.99,4371.72,4371.89,15.0,2026-09-02 17:43:07
1788370988,4371.88,4371.93,4371.88,4371.91,10.0,2026-09-02 17:43:08
1788370989,4371.93,4373.16,4371.93,4373.08,28.0,2026-09-02 17:43:09
1788370990,4373.06,4373.06,4372.91,4372.96,13.0,2026-09-02 17:43:10
1788370991,4373.05,4374.24,4372.99,4374.19,18.0,2026-09-02 17:43:11
1788370992,4374.18,4374.49,4374.1,4374.49,19.0,2026-09-02 17:43:12
1788370993,4374.44,4374.47,4374.28,4374.47,17.0,2026-09-02 17:43:13
1788370994,4374.42,4374.44,4373.79,4373.79,24.0,2026-09-02 17:43:14
1788370995,4373.78,4373.8,4373.71,4373.71,6.0,2026-09-02 17:43:15
1788370996,4373.76,4373.96,4373.76,4373.81,13.0,2026-09-02 17:43:16
1788370997,4373.79,4373.8,4373.75,4373.75,7.0,2026-09-02 17:43:17
1788370998,4373.73,4373.79,4373.62,4373.79,7.0,2026-09-02 17:43:18
1788370999,4373.8,4373.86,4373.64,4373.64,15.0,2026-09-02 17:43:19
1788371000,4373.63,4373.68,4373.63,4373.68,13.0,2026-09-02 17:43:20
1788371001,4373.69,4373.69,4373.06,4373.09,21.0,2026-09-02 17:43:21
1788371002,4373.12,4373.3,4373.12,4373.29,8.0,2026-09-02 17:43:22
1788371003,4373.27,4373.27,4373.01,4373.01,17.0,2026-09-02 17:43:23
1788371004,4372.99,4373.11,4372.99,4373.08,12.0,2026-09-02 17:43:24
1788371005,4373.07,4373.1,4373.07,4373.08,5.0,2026-09-02 17:43:25
1788371006,4373.09,4373.1,4372.98,4372.99,14.0,2026-09-02 17:43:26
1788371007,4373.0,4373.0,4372.84,4372.84,11.0,2026-09-02 17:43:27
1788371008,4372.83,4372.83,4372.8,4372.81,5.0,2026-09-02 17:43:28
1788371009,4372.79,4373.13,4372.77,4372.77,24.0,2026-09-02 17:43:29
1788371010,4372.77,4372.81,4372.71,4372.77,11.0,2026-09-02 17:43:30
1788371011,4372.75,4372.85,4372.73,4372.85,8.0,2026-09-02 17:43:31
1788371012,4372.84,4372.84,4372.81,4372.81,5.0,2026-09-02 17:43:32
1788371013,4372.83,4372.95,4372.75,4372.79,13.0,2026-09-02 17:43:33
1788371014,4372.77,4373.03,4372.74,4373.02,16.0,2026-09-02 17:43:34
1788371015,4373.02,4373.05,4373.01,4373.05,6.0,2026-09-02 17:43:35
1788371016,4373.03,4373.17,4373.03,4373.16,8.0,2026-09-02 17:43:36
1788371017,4373.16,4373.16,4373.01,4373.01,6.0,2026-09-02 17:43:37
1788371018,4373.0,4373.0,4372.84,4372.84,10.0,2026-09-02 17:43:38
1788371019,4372.8,4372.8,4372.76,4372.76,4.0,2026-09-02 17:43:39
1788371020,4372.75,4372.76,4372.71,4372.73,6.0,2026-09-02 17:43:40
1788371021,4372.74,4372.85,4372.74,4372.8,7.0,2026-09-02 17:43:41
1788371022,4372.71,4372.74,4372.68,4372.69,10.0,2026-09-02 17:43:42
1788371023,4372.69,4372.88,4372.69,4372.88,7.0,2026-09-02 17:43:43
1788371024,4372.87,4372.87,4372.8,4372.82,8.0,2026-09-02 17:43:44
1788371025,4372.83,4372.92,4372.79,4372.81,15.0,2026-09-02 17:43:45
1788371026,4372.79,4372.97,4372.76,4372.97,11.0,2026-09-02 17:43:46
1788371027,4372.98,4373.49,4372.97,4373.49,13.0,2026-09-02 17:43:47
1788371028,4373.48,4373.66,4373.48,4373.59,14.0,2026-09-02 17:43:48
1788371029,4373.6,4373.93,4373.55,4373.88,13.0,2026-09-02 17:43:49
1788371030,4373.87,4373.96,4373.87,4373.96,6.0,2026-09-02 17:43:50
1788371031,4373.95,4374.17,4373.87,4374.17,17.0,2026-09-02 17:43:51
1788371032,4374.21,4374.69,4374.21,4374.58,21.0,2026-09-02 17:43:52
1788371033,4374.54,4374.54,4374.19,4374.19,19.0,2026-09-02 17:43:53
1788371034,4374.19,4374.19,4374.12,4374.13,5.0,2026-09-02 17:43:54
1788371035,4374.08,4374.08,4373.84,4373.84,10.0,2026-09-02 17:43:55
1788371036,4373.88,4373.88,4373.85,4373.85,4.0,2026-09-02 17:43:56
1788371037,4373.84,4373.84,4373.84,4373.84,2.0,2026-09-02 17:43:57
1788371038,4373.83,4373.83,4373.58,4373.71,17.0,2026-09-02 17:43:58
1788371039,4373.72,4373.72,4373.66,4373.67,8.0,2026-09-02 17:43:59
1788371040,4373.69,4373.69,4373.6,4373.64,10.0,2026-09-02 17:44:00
1788371041,4373.66,4373.79,4373.65,4373.76,9.0,2026-09-02 17:44:01
1788371042,4373.75,4373.75,4373.58,4373.75,13.0,2026-09-02 17:44:02
1788371043,4373.75,4373.78,4373.66,4373.74,14.0,2026-09-02 17:44:03
1788371044,4373.73,4373.76,4373.7,4373.73,10.0,2026-09-02 17:44:04
1788371045,4373.72,4374.01,4373.61,4373.62,20.0,2026-09-02 17:44:05
1788371046,4373.63,4373.9,4373.61,4373.89,12.0,2026-09-02 17:44:06
1788371047,4373.88,4373.88,4373.76,4373.76,9.0,2026-09-02 17:44:07
1788371048,4373.75,4373.78,4373.65,4373.71,11.0,2026-09-02 17:44:08
1788371049,4373.72,4373.73,4373.67,4373.67,5.0,2026-09-02 17:44:09
1788371050,4373.65,4374.58,4373.64,4374.42,16.0,2026-09-02 17:44:10
1788371051,4374.44,4374.76,4374.38,4374.76,17.0,2026-09-02 17:44:11
1788371052,4374.77,4374.87,4374.7,4374.85,17.0,2026-09-02 17:44:12
1788371053,4374.77,4375.03,4374.71,4375.02,13.0,2026-09-02 17:44:13
1788371054,4375.01,4375.87,4374.62,4375.87,30.0,2026-09-02 17:44:14
1788371055,4375.92,4376.48,4375.92,4376.47,26.0,2026-09-02 17:44:15
1788371056,4376.47,4376.91,4376.36,4376.88,22.0,2026-09-02 17:44:16
1788371057,4376.87,4377.16,4376.51,4376.7,30.0,2026-09-02 17:44:17
1788371058,4376.73,4377.09,4376.43,4377.09,30.0,2026-09-02 17:44:18
1788371059,4377.15,4377.62,4377.12,4377.12,25.0,2026-09-02 17:44:19
1788371060,4377.12,4377.45,4377.06,4377.37,25.0,2026-09-02 17:44:20
1788371061,4377.36,4377.72,4377.24,4377.59,22.0,2026-09-02 17:44:21
1788371062,4377.61,4377.69,4377.25,4377.25,24.0,2026-09-02 17:44:22
1788371063,4377.24,4377.24,4376.5,4376.5,26.0,2026-09-02 17:44:23
1788371064,4376.49,4376.51,4376.3,4376.3,13.0,2026-09-02 17:44:24
1788371065,4376.28,4376.35,4376.07,4376.35,21.0,2026-09-02 17:44:25
1788371066,4376.37,4376.37,4375.99,4375.99,15.0,2026-09-02 17:44:26
1788371067,4375.94,4375.95,4375.78,4375.94,20.0,2026-09-02 17:44:27
1788371068,4375.94,4376.0,4375.88,4375.97,16.0,2026-09-02 17:44:28
1788371069,4375.97,4375.97,4375.79,4375.8,8.0,2026-09-02 17:44:29
1788371070,4375.79,4375.79,4375.52,4375.52,12.0,2026-09-02 17:44:30
1788371071,4375.51,4375.53,4375.48,4375.49,6.0,2026-09-02 17:44:31
1788371072,4375.46,4375.46,4375.23,4375.26,13.0,2026-09-02 17:44:32
1788371073,4375.27,4375.27,4375.26,4375.27,3.0,2026-09-02 17:44:33
1788371074,4375.25,4375.44,4375.23,4375.44,9.0,2026-09-02 17:44:34
1788371075,4375.44,4375.53,4374.85,4374.86,18.0,2026-09-02 17:44:35
1788371076,4374.85,4375.12,4374.69,4375.11,17.0,2026-09-02 17:44:36
1788371077,4375.1,4375.13,4375.01,4375.01,8.0,2026-09-02 17:44:37
1788371078,4374.97,4374.97,4374.86,4374.89,7.0,2026-09-02 17:44:38
1788371079,4374.89,4374.95,4374.87,4374.94,13.0,2026-09-02 17:44:39
1788371080,4374.94,4375.1,4374.94,4374.98,12.0,2026-09-02 17:44:40
1788371081,4374.99,4375.04,4374.99,4375.04,10.0,2026-09-02 17:44:41
1788371082,4375.04,4375.04,4375.02,4375.02,5.0,2026-09-02 17:44:42
1788371083,4375.01,4375.01,4374.92,4374.96,12.0,2026-09-02 17:44:43
1788371084,4374.96,4375.29,4374.96,4375.28,14.0,2026-09-02 17:44:44
1788371085,4375.29,4375.8,4375.29,4375.8,16.0,2026-09-02 17:44:45
1788371086,4375.81,4375.85,4375.78,4375.83,8.0,2026-09-02 17:44:46
1788371087,4375.84,4375.84,4375.8,4375.82,5.0,2026-09-02 17:44:47
1788371088,4375.82,4375.82,4375.61,4375.74,18.0,2026-09-02 17:44:48
1788371089,4375.73,4375.73,4375.36,4375.39,18.0,2026-09-02 17:44:49
1788371090,4375.39,4375.39,4375.31,4375.31,12.0,2026-09-02 17:44:50
1788371091,4375.31,4375.31,4375.2,4375.23,7.0,2026-09-02 17:44:51
1788371092,4375.26,4375.26,4375.1,4375.11,9.0,2026-09-02 17:44:52
1788371093,4375.11,4375.11,4375.06,4375.07,6.0,2026-09-02 17:44:53
1788371094,4375.08,4375.08,4375.07,4375.08,6.0,2026-09-02 17:44:54
1788371095,4375.07,4375.08,4375.07,4375.08,2.0,2026-09-02 17:44:55
1788371096,4375.09,4375.26,4375.09,4375.19,7.0,2026-09-02 17:44:56
1788371097,4375.25,4375.77,4375.25,4375.76,13.0,2026-09-02 17:44:57
1788371098,4375.77,4376.11,4375.77,4376.11,16.0,2026-09-02 17:44:58
1788371099,4376.11,4376.75,4376.11,4376.54,25.0,2026-09-02 17:44:59
1788371100,4376.52,4376.52,4376.38,4376.47,15.0,2026-09-02 17:45:00
1788371101,4376.48,4376.48,4376.27,4376.35,17.0,2026-09-02 17:45:01
1788371102,4376.31,4376.42,4376.23,4376.42,13.0,2026-09-02 17:45:02
1788371103,4376.36,4376.37,4376.23,4376.23,7.0,2026-09-02 17:45:03
1788371104,4376.21,4376.24,4376.0,4376.03,12.0,2026-09-02 17:45:04
1788371105,4376.02,4376.36,4376.02,4376.36,13.0,2026-09-02 17:45:05
1788371106,4376.38,4376.48,4376.38,4376.48,9.0,2026-09-02 17:45:06
1788371107,4376.48,4376.58,4376.31,4376.58,16.0,2026-09-02 17:45:07
1788371108,4376.75,4376.98,4376.74,4376.98,15.0,2026-09-02 17:45:08
1788371109,4377.07,4377.43,4376.98,4377.18,22.0,2026-09-02 17:45:09
1788371110,4377.2,4377.39,4377.16,4377.39,19.0,2026-09-02 17:45:10
1788371111,4377.4,4377.4,4377.19,4377.31,14.0,2026-09-02 17:45:11
1788371112,4377.29,4377.29,4377.11,4377.28,20.0,2026-09-02 17:45:12
1788371113,4377.27,4377.52,4377.27,4377.52,14.0,2026-09-02 17:45:13
1788371114,4377.53,4377.53,4377.4,4377.5,17.0,2026-09-02 17:45:14
1788371115,4377.51,4377.51,4377.4,4377.43,10.0,2026-09-02 17:45:15
1788371116,4377.43,4379.51,4377.43,4379.1,35.0,2026-09-02 17:45:16
1788371117,4379.1,4379.11,4378.61,4378.72,28.0,2026-09-02 17:45:17
1788371118,4378.68,4379.53,4378.39,4379.35,30.0,2026-09-02 17:45:18
1788371119,4379.34,4379.68,4379.24,4379.67,24.0,2026-09-02 17:45:19
1788371120,4379.69,4379.77,4379.24,4379.25,23.0,2026-09-02 17:45:20
1788371121,4379.23,4379.24,4378.77,4378.93,25.0,2026-09-02 17:45:21
1788371122,4378.94,4379.41,4378.94,4379.27,19.0,2026-09-02 17:45:22
1788371123,4379.22,4379.22,4378.76,4378.76,18.0,2026-09-02 17:45:23
1788371124,4378.77,4378.79,4378.37,4378.39,22.0,2026-09-02 17:45:24
1788371125,4378.4,4378.41,4378.2,4378.2,15.0,2026-09-02 17:45:25
1788371126,4378.18,4378.18,4377.97,4377.97,11.0,2026-09-02 17:45:26
1788371127,4377.96,4378.33,4377.84,4378.33,17.0,2026-09-02 17:45:27
1788371128,4378.36,4378.85,4378.36,4378.79,21.0,2026-09-02 17:45:28
1788371129,4378.78,4378.82,4378.57,4378.69,21.0,2026-09-02 17:45:29
1788371130,4378.7,4379.38,4378.69,4379.38,16.0,2026-09-02 17:45:30
1788371131,4379.4,4379.47,4378.98,4378.99,23.0,2026-09-02 17:45:31
1788371132,4378.93,4379.22,4378.75,4379.11,22.0,2026-09-02 17:45:32
1788371133,4379.09,4379.09,4378.68,4378.73,18.0,2026-09-02 17:45:33
1788371134,4378.74,4379.75,4378.71,4379.7,20.0,2026-09-02 17:45:34
1788371135,4379.72,4380.03,4379.37,4379.88,26.0,2026-09-02 17:45:35
1788371136,4379.87,4379.87,4379.63,4379.7,15.0,2026-09-02 17:45:36
1788371137,4379.7,4380.53,4379.7,4380.51,24.0,2026-09-02 17:45:37
1788371138,4380.5,4380.51,4380.1,4380.34,18.0,2026-09-02 17:45:38
1788371139,4380.39,4380.52,4380.25,4380.52,19.0,2026-09-02 17:45:39
1788371140,4380.58,4380.73,4380.14,4380.14,23.0,2026-09-02 17:45:40
1788371141,4380.1,4380.1,4379.88,4379.97,21.0,2026-09-02 17:45:41
1788371142,4379.99,4379.99,4379.58,4379.58,19.0,2026-09-02 17:45:42
1788371143,4379.57,4379.57,4379.37,4379.53,17.0,2026-09-02 17:45:43
1788371144,4379.55,4379.55,4379.46,4379.46,12.0,2026-09-02 17:45:44
1788371145,4379.45,4379.45,4379.27,4379.39,15.0,2026-09-02 17:45:45
1788371146,4379.44,4379.95,4379.44,4379.54,19.0,2026-09-02 17:45:46
1788371147,4379.56,4379.65,4379.56,4379.65,6.0,2026-09-02 17:45:47
1788371148,4379.74,4379.77,4379.66,4379.66,9.0,2026-09-02 17:45:48
1788371149,4379.65,4379.76,4379.28,4379.38,17.0,2026-09-02 17:45:49
1788371150,4379.37,4379.42,4379.21,4379.42,14.0,2026-09-02 17:45:50
1788371151,4379.43,4379.76,4379.43,4379.76,14.0,2026-09-02 17:45:51
1788371152,4379.74,4379.74,4379.55,4379.55,12.0,2026-09-02 17:45:52
1788371153,4379.55,4380.11,4379.33,4380.08,23.0,2026-09-02 17:45:53
1788371154,4380.09,4380.13,4380.08,4380.08,8.0,2026-09-02 17:45:54
1788371155,4380.09,4380.17,4380.06,4380.06,14.0,2026-09-02 17:45:55
1788371156,4380.05,4380.21,4379.86,4379.9,20.0,2026-09-02 17:45:56
1788371157,4379.85,4379.98,4379.56,4379.98,28.0,2026-09-02 17:45:57
1788371158,4379.97,4379.99,4379.59,4379.8,22.0,2026-09-02 17:45:58
1788371159,4379.82,4379.82,4379.68,4379.73,14.0,2026-09-02 17:45:59
1788371160,4379.72,4379.72,4379.29,4379.56,23.0,2026-09-02 17:46:00
1788371161,4379.59,4379.65,4379.58,4379.61,11.0,2026-09-02 17:46:01
1788371162,4379.59,4380.06,4379.58,4380.06,21.0,2026-09-02 17:46:02
1788371163,4380.06,4380.06,4379.69,4379.74,17.0,2026-09-02 17:46:03
1788371164,4379.75,4379.75,4379.61,4379.61,14.0,2026-09-02 17:46:04
1788371165,4379.6,4379.6,4379.32,4379.45,23.0,2026-09-02 17:46:05
1788371166,4379.43,4379.44,4379.23,4379.23,14.0,2026-09-02 17:46:06
1788371167,4379.07,4379.34,4379.04,4379.31,19.0,2026-09-02 17:46:07
1788371168,4379.31,4379.38,4379.29,4379.37,8.0,2026-09-02 17:46:08
1788371169,4379.36,4379.45,4379.36,4379.41,10.0,2026-09-02 17:46:09
1788371170,4379.41,4379.42,4379.28,4379.31,10.0,2026-09-02 17:46:10
1788371171,4379.34,4379.41,4379.34,4379.41,6.0,2026-09-02 17:46:11
1788371172,4379.42,4379.42,4379.4,4379.4,2.0,2026-09-02 17:46:12
1788371173,4379.4,4379.5,4379.31,4379.31,14.0,2026-09-02 17:46:13
1788371174,4379.31,4379.33,4379.24,4379.3,14.0,2026-09-02 17:46:14
1788371175,4379.28,4379.41,4379.22,4379.41,9.0,2026-09-02 17:46:15
1788371176,4379.41,4379.42,4379.37,4379.4,12.0,2026-09-02 17:46:16
1788371177,4379.4,4379.47,4379.35,4379.37,15.0,2026-09-02 17:46:17
1788371178,4379.38,4379.38,4379.26,4379.34,15.0,2026-09-02 17:46:18
1788371179,4379.32,4379.48,4379.3,4379.48,10.0,2026-09-02 17:46:19
1788371180,4379.47,4379.5,4379.44,4379.44,11.0,2026-09-02 17:46:20
1788371181,4379.43,4379.43,4379.1,4379.1,13.0,2026-09-02 17:46:21
1788371182,4379.12,4379.14,4379.06,4379.06,17.0,2026-09-02 17:46:22
1788371183,4379.05,4379.09,4379.0,4379.09,13.0,2026-09-02 17:46:23
1788371184,4379.08,4379.12,4379.08,4379.11,5.0,2026-09-02 17:46:24
1788371185,4379.07,4379.07,4379.03,4379.03,2.0,2026-09-02 17:46:25
1788371186,4379.03,4379.03,4378.54,4378.56,22.0,2026-09-02 17:46:26
1788371187,4378.58,4378.67,4378.56,4378.67,9.0,2026-09-02 17:46:27
1788371188,4378.64,4378.78,4378.43,4378.78,16.0,2026-09-02 17:46:28
1788371189,4378.78,4378.79,4378.66,4378.71,12.0,2026-09-02 17:46:29
1788371190,4378.73,4379.02,4378.73,4378.95,9.0,2026-09-02 17:46:30
1788371191,4378.93,4378.99,4378.89,4378.91,11.0,2026-09-02 17:46:31
1788371192,4378.88,4378.88,4378.75,4378.75,13.0,2026-09-02 17:46:32
1788371193,4378.74,4378.74,4378.71,4378.71,3.0,2026-09-02 17:46:33
1788371194,4378.68,4379.05,4378.68,4378.97,14.0,2026-09-02 17:46:34
1788371195,4378.96,4378.96,4378.82,4378.82,8.0,2026-09-02 17:46:35
1788371196,4378.81,4378.81,4378.72,4378.73,7.0,2026-09-02 17:46:36
1788371197,4378.77,4378.98,4378.77,4378.98,8.0,2026-09-02 17:46:37
1788371198,4378.97,4378.97,4378.93,4378.93,4.0,2026-09-02 17:46:38
1788371199,4378.94,4379.22,4378.94,4379.17,13.0,2026-09-02 17:46:39
1788371200,4379.17,4379.17,4379.03,4379.04,8.0,2026-09-02 17:46:40
1788371201,4379.07,4379.7,4379.07,4379.7,20.0,2026-09-02 17:46:41
1788371202,4379.72,4380.0,4379.72,4379.87,19.0,2026-09-02 17:46:42
1788371203,4379.84,4379.9,4379.63,4379.63,15.0,2026-09-02 17:46:43
1788371204,4379.61,4379.67,4379.57,4379.67,9.0,2026-09-02 17:46:44
1788371205,4379.68,4379.83,4379.63,4379.83,10.0,2026-09-02 17:46:45
1788371206,4379.83,4379.98,4379.83,4379.98,19.0,2026-09-02 17:46:46
1788371207,4379.99,4380.23,4379.98,4380.14,14.0,2026-09-02 17:46:47
1788371208,4380.16,4380.17,4380.06,4380.17,12.0,2026-09-02 17:46:48
1788371209,4380.18,4380.2,4380.18,4380.2,3.0,2026-09-02 17:46:49
1788371210,4380.19,4380.19,4380.14,4380.18,7.0,2026-09-02 17:46:50
1788371211,4380.18,4380.19,4379.22,4379.22,23.0,2026-09-02 17:46:51
1788371212,4379.25,4379.4,4379.25,4379.3,11.0,2026-09-02 17:46:52
1788371213,4379.31,4379.37,4379.3,4379.34,10.0,2026-09-02 17:46:53
1788371214,4379.33,4379.5,4379.33,4379.49,11.0,2026-09-02 17:46:54
1788371215,4379.48,4379.62,4379.48,4379.54,12.0,2026-09-02 17:46:55
1788371216,4379.52,4379.52,4379.43,4379.45,8.0,2026-09-02 17:46:56
1788371217,4379.44,4379.62,4379.4,4379.61,13.0,2026-09-02 17:46:57
1788371218,4379.59,4379.59,4379.49,4379.59,10.0,2026-09-02 17:46:58
1788371219,4379.6,4379.75,4379.54,4379.54,12.0,2026-09-02 17:46:59
1788371220,4379.56,4379.56,4379.3,4379.3,21.0,2026-09-02 17:47:00
1788371221,4379.3,4379.3,4378.8,4378.8,16.0,2026-09-02 17:47:01
1788371222,4378.79,4378.79,4378.62,4378.62,17.0,2026-09-02 17:47:02
1788371223,4378.63,4378.63,4378.43,4378.43,9.0,2026-09-02 17:47:03
1788371224,4378.37,4378.37,4378.28,4378.32,13.0,2026-09-02 17:47:04
1788371225,4378.28,4378.28,4378.11,4378.13,11.0,2026-09-02 17:47:05
1788371226,4378.15,4378.17,4377.93,4377.95,12.0,2026-09-02 17:47:06
1788371227,4377.95,4377.95,4377.71,4377.72,10.0,2026-09-02 17:47:07
1788371228,4377.71,4377.97,4377.7,4377.93,11.0,2026-09-02 17:47:08
1788371229,4377.91,4378.27,4377.91,4378.27,14.0,2026-09-02 17:47:09
1788371230,4378.26,4378.29,4378.19,4378.19,13.0,2026-09-02 17:47:10
1788371231,4378.19,4378.19,4377.74,4377.74,16.0,2026-09-02 17:47:11
1788371232,4377.73,4377.82,4377.73,4377.78,14.0,2026-09-02 17:47:12
1788371233,4377.79,4377.79,4377.67,4377.67,10.0,2026-09-02 17:47:13
1788371234,4377.66,4377.66,4377.34,4377.45,20.0,2026-09-02 17:47:14
1788371235,4377.42,4377.62,4377.42,4377.51,13.0,2026-09-02 17:47:15
1788371236,4377.52,4377.58,4377.52,4377.58,7.0,2026-09-02 17:47:16
1788371237,4377.58,4377.58,4377.29,4377.29,9.0,2026-09-02 17:47:17
1788371238,4377.28,4377.3,4377.23,4377.28,14.0,2026-09-02 17:47:18
1788371239,4377.28,4377.5,4377.28,4377.5,20.0,2026-09-02 17:47:19
1788371240,4377.51,4377.51,4377.46,4377.49,7.0,2026-09-02 17:47:20
1788371241,4377.5,4377.57,4377.37,4377.54,15.0,2026-09-02 17:47:21
1788371242,4377.51,4377.51,4377.44,4377.46,13.0,2026-09-02 17:47:22
1788371243,4377.43,4377.44,4377.33,4377.33,7.0,2026-09-02 17:47:23
1788371244,4377.32,4377.32,4377.29,4377.29,6.0,2026-09-02 17:47:24
1788371245,4377.29,4377.29,4377.08,4377.09,11.0,2026-09-02 17:47:25
1788371246,4377.11,4377.15,4376.88,4376.88,20.0,2026-09-02 17:47:26
1788371247,4376.89,4376.92,4376.56,4376.56,16.0,2026-09-02 17:47:27
1788371248,4376.54,4376.54,4376.47,4376.52,9.0,2026-09-02 17:47:28
1788371249,4376.49,4376.51,4376.09,4376.09,18.0,2026-09-02 17:47:29
1788371250,4376.12,4376.15,4376.05,4376.08,9.0,2026-09-02 17:47:30
1788371251,4376.13,4376.18,4376.06,4376.06,16.0,2026-09-02 17:47:31
1788371252,4376.08,4376.32,4376.08,4376.3,12.0,2026-09-02 17:47:32
1788371253,4376.29,4376.29,4376.22,4376.22,9.0,2026-09-02 17:47:33
1788371254,4376.23,4376.23,4375.97,4375.97,17.0,2026-09-02 17:47:34
1788371255,4375.95,4376.08,4375.94,4376.08,7.0,2026-09-02 17:47:35
1788371256,4376.09,4376.32,4376.09,4376.32,12.0,2026-09-02 17:47:36
1788371257,4376.31,4376.44,4376.27,4376.44,15.0,2026-09-02 17:47:37
1788371258,4376.45,4377.8,4376.45,4377.57,28.0,2026-09-02 17:47:38
1788371259,4377.59,4377.64,4377.57,4377.63,10.0,2026-09-02 17:47:39
1788371260,4377.61,4377.61,4377.39,4377.39,11.0,2026-09-02 17:47:40
1788371261,4377.38,4377.38,4376.88,4376.93,14.0,2026-09-02 17:47:41
1788371262,4376.94,4376.94,4376.57,4376.63,14.0,2026-09-02 17:47:42
1788371263,4376.62,4376.71,4376.58,4376.66,16.0,2026-09-02 17:47:43
1788371264,4376.65,4376.65,4376.59,4376.6,12.0,2026-09-02 17:47:44
1788371265,4376.62,4376.62,4376.36,4376.45,9.0,2026-09-02 17:47:45
1788371266,4376.41,4376.42,4376.38,4376.38,6.0,2026-09-02 17:47:46
1788371267,4376.37,4376.37,4376.09,4376.12,14.0,2026-09-02 17:47:47
1788371268,4376.1,4376.48,4376.1,4376.48,13.0,2026-09-02 17:47:48
1788371269,4376.49,4376.6,4376.49,4376.6,7.0,2026-09-02 17:47:49
1788371270,4376.59,4376.69,4376.58,4376.65,13.0,2026-09-02 17:47:50
1788371271,4376.67,4377.0,4376.67,4377.0,13.0,2026-09-02 17:47:51
1788371272,4376.96,4376.97,4376.78,4376.83,16.0,2026-09-02 17:47:52
1788371273,4376.82,4376.82,4376.81,4376.81,2.0,2026-09-02 17:47:53
1788371274,4376.82,4376.97,4376.82,4376.94,10.0,2026-09-02 17:47:54
1788371275,4376.91,4377.09,4376.91,4377.09,13.0,2026-09-02 17:47:55
1788371276,4377.11,4377.47,4377.11,4377.47,18.0,2026-09-02 17:47:56
1788371277,4377.46,4377.46,4377.43,4377.43,7.0,2026-09-02 17:47:57
1788371278,4377.43,4377.43,4377.24,4377.32,14.0,2026-09-02 17:47:58
1788371279,4377.33,4377.5,4377.33,4377.45,13.0,2026-09-02 17:47:59
1788371280,4377.45,4377.45,4377.29,4377.32,16.0,2026-09-02 17:48:00
1788371281,4377.33,4377.39,4377.25,4377.28,14.0,2026-09-02 17:48:01
1788371282,4377.29,4377.63,4377.29,4377.59,16.0,2026-09-02 17:48:02
1788371283,4377.55,4377.9,4377.55,4377.9,20.0,2026-09-02 17:48:03
1788371284,4377.91,4378.1,4377.61,4377.64,18.0,2026-09-02 17:48:04
1788371285,4377.65,4377.65,4377.33,4377.34,13.0,2026-09-02 17:48:05
1788371286,4377.32,4377.42,4377.32,4377.42,5.0,2026-09-02 17:48:06
1788371287,4377.42,4377.62,4377.42,4377.57,13.0,2026-09-02 17:48:07
1788371288,4377.56,4377.57,4377.37,4377.39,10.0,2026-09-02 17:48:08
1788371289,4377.4,4377.44,4377.35,4377.39,11.0,2026-09-02 17:48:09
1788371290,4377.4,4377.4,4377.09,4377.14,15.0,2026-09-02 17:48:10
1788371291,4377.12,4377.12,4377.03,4377.03,11.0,2026-09-02 17:48:11
1788371292,4377.03,4377.03,4376.67,4376.71,15.0,2026-09-02 17:48:12
1788371293,4376.7,4376.83,4376.68,4376.68,15.0,2026-09-02 17:48:13
1788371294,4376.7,4376.79,4376.7,4376.79,9.0,2026-09-02 17:48:14
1788371295,4376.76,4376.76,4376.68,4376.69,6.0,2026-09-02 17:48:15
1788371296,4376.71,4376.78,4376.64,4376.64,16.0,2026-09-02 17:48:16
1788371297,4376.62,4376.65,4376.59,4376.65,4.0,2026-09-02 17:48:17
1788371298,4376.66,4376.66,4376.59,4376.61,10.0,2026-09-02 17:48:18
1788371299,4376.63,4376.66,4376.62,4376.62,5.0,2026-09-02 17:48:19
1788371300,4376.6,4376.6,4376.37,4376.37,7.0,2026-09-02 17:48:20
1788371301,4376.4,4376.51,4376.32,4376.41,17.0,2026-09-02 17:48:21
1788371302,4376.39,4376.58,4376.37,4376.58,9.0,2026-09-02 17:48:22
1788371303,4376.58,4376.59,4376.4,4376.4,8.0,2026-09-02 17:48:23
1788371304,4376.38,4376.38,4376.38,4376.38,3.0,2026-09-02 17:48:24
1788371305,4376.38,4376.43,4376.3,4376.42,12.0,2026-09-02 17:48:25
1788371306,4376.39,4376.39,4376.34,4376.35,7.0,2026-09-02 17:48:26
1788371307,4376.33,4376.45,4376.3,4376.45,7.0,2026-09-02 17:48:27
1788371308,4376.46,4376.47,4376.46,4376.47,2.0,2026-09-02 17:48:28
1788371309,4376.48,4376.48,4376.48,4376.48,1.0,2026-09-02 17:48:29
