t,datetime_utc,datetime_est,o,h,l,c,v
1788547591,2026-09-04 18:46:31,2026-09-04 14:46:31,4423.35,4423.36,4423.35,4423.36,4
1788547592,2026-09-04 18:46:32,2026-09-04 14:46:32,4423.35,4423.36,4423.35,4423.36,2
1788547593,2026-09-04 18:46:33,2026-09-04 14:46:33,4423.37,4424.12,4423.37,4424.12,12
1788547594,2026-09-04 18:46:34,2026-09-04 14:46:34,4424.12,4424.12,4424.06,4424.11,8
1788547595,2026-09-04 18:46:35,2026-09-04 14:46:35,4424.14,4424.16,4424.14,4424.16,3
1788547596,2026-09-04 18:46:36,2026-09-04 14:46:36,4424.17,4424.3,4424.11,4424.29,10
1788547597,2026-09-04 18:46:37,2026-09-04 14:46:37,4424.28,4424.28,4424.2,4424.21,6
1788547598,2026-09-04 18:46:38,2026-09-04 14:46:38,4424.23,4424.3,4424.23,4424.29,8
1788547599,2026-09-04 18:46:39,2026-09-04 14:46:39,4424.28,4424.32,4424.28,4424.32,5
1788547600,2026-09-04 18:46:40,2026-09-04 14:46:40,4424.31,4424.31,4424.29,4424.29,4
1788547601,2026-09-04 18:46:41,2026-09-04 14:46:41,4424.3,4424.3,4424.3,4424.3,1
1788547602,2026-09-04 18:46:42,2026-09-04 14:46:42,4424.31,4424.31,4424.23,4424.23,8
1788547603,2026-09-04 18:46:43,2026-09-04 14:46:43,4424.22,4424.22,4424.12,4424.12,9
1788547604,2026-09-04 18:46:44,2026-09-04 14:46:44,4424.12,4424.13,4424.1,4424.12,5
1788547605,2026-09-04 18:46:45,2026-09-04 14:46:45,4424.11,4424.13,4424.11,4424.13,3
1788547606,2026-09-04 18:46:46,2026-09-04 14:46:46,4424.12,4424.12,4424.09,4424.11,3
1788547607,2026-09-04 18:46:47,2026-09-04 14:46:47,4424.09,4424.09,4424.02,4424.03,5
1788547608,2026-09-04 18:46:48,2026-09-04 14:46:48,4424.01,4424.31,4423.91,4424.22,18
1788547609,2026-09-04 18:46:49,2026-09-04 14:46:49,4424.21,4424.34,4424.18,4424.34,12
1788547610,2026-09-04 18:46:50,2026-09-04 14:46:50,4424.33,4424.34,4424.24,4424.24,7
1788547611,2026-09-04 18:46:51,2026-09-04 14:46:51,4424.23,4424.23,4424.11,4424.11,8
1788547612,2026-09-04 18:46:52,2026-09-04 14:46:52,4424.09,4424.09,4424.09,4424.09,1
1788547613,2026-09-04 18:46:53,2026-09-04 14:46:53,4424.1,4424.12,4424.1,4424.11,4
1788547614,2026-09-04 18:46:54,2026-09-04 14:46:54,4424.11,4424.11,4424.11,4424.11,1
1788547615,2026-09-04 18:46:55,2026-09-04 14:46:55,4424.11,4424.27,4424.11,4424.24,9
1788547616,2026-09-04 18:46:56,2026-09-04 14:46:56,4424.24,4424.31,4424.24,4424.31,5
1788547617,2026-09-04 18:46:57,2026-09-04 14:46:57,4424.3,4424.35,4424.3,4424.35,5
1788547618,2026-09-04 18:46:58,2026-09-04 14:46:58,4424.36,4424.37,4424.29,4424.32,9
1788547619,2026-09-04 18:46:59,2026-09-04 14:46:59,4424.31,4424.31,4424.27,4424.27,3
1788547620,2026-09-04 18:47:00,2026-09-04 14:47:00,4424.28,4424.38,4424.28,4424.36,7
1788547621,2026-09-04 18:47:01,2026-09-04 14:47:01,4424.37,4424.38,4424.36,4424.37,4
1788547622,2026-09-04 18:47:02,2026-09-04 14:47:02,4424.39,4424.46,4424.22,4424.22,12
1788547623,2026-09-04 18:47:03,2026-09-04 14:47:03,4424.21,4424.21,4424.12,4424.14,8
1788547624,2026-09-04 18:47:04,2026-09-04 14:47:04,4424.14,4424.14,4424.12,4424.12,2
1788547625,2026-09-04 18:47:05,2026-09-04 14:47:05,4424.06,4424.06,4423.99,4424.0,5
1788547626,2026-09-04 18:47:06,2026-09-04 14:47:06,4423.98,4424.13,4423.97,4424.02,15
1788547627,2026-09-04 18:47:07,2026-09-04 14:47:07,4423.99,4423.99,4423.95,4423.95,3
1788547628,2026-09-04 18:47:08,2026-09-04 14:47:08,4423.94,4423.95,4423.84,4423.9,12
1788547629,2026-09-04 18:47:09,2026-09-04 14:47:09,4424.0,4424.24,4424.0,4424.22,8
1788547630,2026-09-04 18:47:10,2026-09-04 14:47:10,4424.24,4424.31,4424.24,4424.29,5
1788547631,2026-09-04 18:47:11,2026-09-04 14:47:11,4424.27,4424.3,4424.26,4424.26,5
1788547632,2026-09-04 18:47:12,2026-09-04 14:47:12,4424.28,4424.31,4424.19,4424.19,11
1788547633,2026-09-04 18:47:13,2026-09-04 14:47:13,4424.19,4424.19,4424.18,4424.19,3
1788547634,2026-09-04 18:47:14,2026-09-04 14:47:14,4424.2,4424.2,4424.16,4424.17,5
1788547635,2026-09-04 18:47:15,2026-09-04 14:47:15,4424.19,4424.33,4424.19,4424.27,7
1788547636,2026-09-04 18:47:16,2026-09-04 14:47:16,4424.27,4424.27,4424.24,4424.25,5
1788547637,2026-09-04 18:47:17,2026-09-04 14:47:17,4424.26,4424.26,4424.09,4424.09,8
1788547638,2026-09-04 18:47:18,2026-09-04 14:47:18,4424.05,4424.06,4423.89,4423.89,7
1788547639,2026-09-04 18:47:19,2026-09-04 14:47:19,4423.88,4423.92,4423.87,4423.92,8
1788547640,2026-09-04 18:47:20,2026-09-04 14:47:20,4423.91,4423.93,4423.89,4423.92,7
1788547641,2026-09-04 18:47:21,2026-09-04 14:47:21,4423.91,4423.92,4423.89,4423.92,4
1788547642,2026-09-04 18:47:22,2026-09-04 14:47:22,4423.91,4423.91,4423.83,4423.84,9
1788547643,2026-09-04 18:47:23,2026-09-04 14:47:23,4423.85,4423.85,4423.71,4423.75,7
1788547644,2026-09-04 18:47:24,2026-09-04 14:47:24,4423.73,4423.74,4423.62,4423.62,5
1788547645,2026-09-04 18:47:25,2026-09-04 14:47:25,4423.59,4423.59,4423.57,4423.57,4
1788547646,2026-09-04 18:47:26,2026-09-04 14:47:26,4423.51,4423.53,4423.5,4423.52,5
1788547647,2026-09-04 18:47:27,2026-09-04 14:47:27,4423.53,4423.53,4423.45,4423.45,6
1788547648,2026-09-04 18:47:28,2026-09-04 14:47:28,4423.46,4423.62,4423.46,4423.57,9
1788547649,2026-09-04 18:47:29,2026-09-04 14:47:29,4423.58,4423.67,4423.58,4423.63,8
1788547650,2026-09-04 18:47:30,2026-09-04 14:47:30,4423.65,4423.74,4423.65,4423.74,5
1788547651,2026-09-04 18:47:31,2026-09-04 14:47:31,4423.74,4423.74,4423.74,4423.74,1
1788547652,2026-09-04 18:47:32,2026-09-04 14:47:32,4423.73,4423.96,4423.72,4423.96,10
1788547653,2026-09-04 18:47:33,2026-09-04 14:47:33,4423.95,4423.97,4423.95,4423.97,2
1788547654,2026-09-04 18:47:34,2026-09-04 14:47:34,4423.98,4423.98,4423.98,4423.98,1
1788547655,2026-09-04 18:47:35,2026-09-04 14:47:35,4423.98,4423.99,4423.98,4423.99,2
1788547656,2026-09-04 18:47:36,2026-09-04 14:47:36,4423.99,4423.99,4423.99,4423.99,1
1788547657,2026-09-04 18:47:37,2026-09-04 14:47:37,4423.96,4423.98,4423.96,4423.98,3
1788547658,2026-09-04 18:47:38,2026-09-04 14:47:38,4424.0,4424.01,4424.0,4424.01,4
1788547659,2026-09-04 18:47:39,2026-09-04 14:47:39,4423.97,4424.04,4423.97,4424.04,5
1788547660,2026-09-04 18:47:40,2026-09-04 14:47:40,4424.03,4424.04,4424.03,4424.04,2
1788547662,2026-09-04 18:47:42,2026-09-04 14:47:42,4424.03,4424.11,4424.03,4424.09,5
1788547663,2026-09-04 18:47:43,2026-09-04 14:47:43,4424.1,4424.12,4424.09,4424.09,4
1788547664,2026-09-04 18:47:44,2026-09-04 14:47:44,4424.07,4424.07,4424.07,4424.07,1
1788547666,2026-09-04 18:47:46,2026-09-04 14:47:46,4424.08,4424.1,4424.08,4424.08,7
1788547668,2026-09-04 18:47:48,2026-09-04 14:47:48,4424.08,4424.08,4424.08,4424.08,1
1788547669,2026-09-04 18:47:49,2026-09-04 14:47:49,4424.05,4424.05,4424.05,4424.05,2
1788547670,2026-09-04 18:47:50,2026-09-04 14:47:50,4424.04,4424.04,4424.04,4424.04,1
1788547671,2026-09-04 18:47:51,2026-09-04 14:47:51,4424.03,4424.03,4423.92,4423.92,7
1788547672,2026-09-04 18:47:52,2026-09-04 14:47:52,4423.98,4424.0,4423.94,4423.94,5
1788547673,2026-09-04 18:47:53,2026-09-04 14:47:53,4423.93,4423.93,4423.89,4423.89,6
1788547674,2026-09-04 18:47:54,2026-09-04 14:47:54,4423.9,4423.98,4423.9,4423.97,6
1788547675,2026-09-04 18:47:55,2026-09-04 14:47:55,4423.96,4423.96,4423.96,4423.96,2
1788547676,2026-09-04 18:47:56,2026-09-04 14:47:56,4423.97,4424.0,4423.97,4424.0,6
1788547677,2026-09-04 18:47:57,2026-09-04 14:47:57,4424.01,4424.02,4423.98,4423.98,7
1788547678,2026-09-04 18:47:58,2026-09-04 14:47:58,4424.0,4424.02,4424.0,4424.02,3
1788547679,2026-09-04 18:47:59,2026-09-04 14:47:59,4424.05,4424.05,4423.95,4423.95,7
1788547680,2026-09-04 18:48:00,2026-09-04 14:48:00,4423.94,4423.96,4423.9,4423.9,7
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,4423.87,4423.87,4423.87,4423.87,2
1788547683,2026-09-04 18:48:03,2026-09-04 14:48:03,4423.88,4423.89,4423.87,4423.88,5
1788547684,2026-09-04 18:48:04,2026-09-04 14:48:04,4423.9,4424.05,4423.9,4424.05,6
1788547685,2026-09-04 18:48:05,2026-09-04 14:48:05,4424.04,4424.04,4424.01,4424.01,4
1788547686,2026-09-04 18:48:06,2026-09-04 14:48:06,4424.01,4424.01,4423.98,4423.98,3
1788547687,2026-09-04 18:48:07,2026-09-04 14:48:07,4423.97,4423.99,4423.97,4423.98,5
1788547688,2026-09-04 18:48:08,2026-09-04 14:48:08,4423.97,4423.97,4423.78,4423.81,10
1788547689,2026-09-04 18:48:09,2026-09-04 14:48:09,4423.8,4423.84,4423.76,4423.84,9
1788547690,2026-09-04 18:48:10,2026-09-04 14:48:10,4423.85,4423.85,4423.85,4423.85,1
1788547691,2026-09-04 18:48:11,2026-09-04 14:48:11,4423.83,4423.86,4423.81,4423.83,8
1788547692,2026-09-04 18:48:12,2026-09-04 14:48:12,4423.82,4423.82,4423.82,4423.82,1
1788547693,2026-09-04 18:48:13,2026-09-04 14:48:13,4423.85,4423.88,4423.85,4423.87,3
1788547694,2026-09-04 18:48:14,2026-09-04 14:48:14,4423.85,4423.95,4423.85,4423.95,4
1788547695,2026-09-04 18:48:15,2026-09-04 14:48:15,4423.94,4423.95,4423.9,4423.95,5
1788547696,2026-09-04 18:48:16,2026-09-04 14:48:16,4423.97,4424.15,4423.97,4424.15,7
1788547697,2026-09-04 18:48:17,2026-09-04 14:48:17,4424.14,4424.16,4424.14,4424.16,3
1788547698,2026-09-04 18:48:18,2026-09-04 14:48:18,4424.17,4424.17,4424.12,4424.15,4
1788547699,2026-09-04 18:48:19,2026-09-04 14:48:19,4424.14,4424.15,4424.14,4424.15,2
1788547700,2026-09-04 18:48:20,2026-09-04 14:48:20,4424.16,4424.16,4424.16,4424.16,1
1788547702,2026-09-04 18:48:22,2026-09-04 14:48:22,4424.12,4424.12,4424.07,4424.08,4
1788547703,2026-09-04 18:48:23,2026-09-04 14:48:23,4424.04,4424.04,4424.04,4424.04,1
1788547705,2026-09-04 18:48:25,2026-09-04 14:48:25,4424.02,4424.03,4424.02,4424.03,2
1788547706,2026-09-04 18:48:26,2026-09-04 14:48:26,4424.02,4424.04,4423.99,4423.99,4
1788547707,2026-09-04 18:48:27,2026-09-04 14:48:27,4423.97,4423.97,4423.94,4423.96,6
1788547708,2026-09-04 18:48:28,2026-09-04 14:48:28,4423.94,4423.94,4423.91,4423.91,3
1788547709,2026-09-04 18:48:29,2026-09-04 14:48:29,4423.92,4423.95,4423.92,4423.94,7
1788547710,2026-09-04 18:48:30,2026-09-04 14:48:30,4423.93,4423.93,4423.91,4423.93,4
1788547711,2026-09-04 18:48:31,2026-09-04 14:48:31,4423.94,4423.94,4423.93,4423.93,2
1788547712,2026-09-04 18:48:32,2026-09-04 14:48:32,4423.94,4423.94,4423.94,4423.94,1
1788547713,2026-09-04 18:48:33,2026-09-04 14:48:33,4423.92,4423.92,4423.89,4423.89,5
1788547714,2026-09-04 18:48:34,2026-09-04 14:48:34,4423.88,4423.9,4423.88,4423.9,2
1788547715,2026-09-04 18:48:35,2026-09-04 14:48:35,4423.87,4423.87,4423.84,4423.84,3
1788547716,2026-09-04 18:48:36,2026-09-04 14:48:36,4423.83,4423.83,4423.66,4423.8,13
1788547717,2026-09-04 18:48:37,2026-09-04 14:48:37,4423.79,4423.97,4423.79,4423.97,10
1788547718,2026-09-04 18:48:38,2026-09-04 14:48:38,4423.96,4424.0,4423.96,4423.98,5
1788547719,2026-09-04 18:48:39,2026-09-04 14:48:39,4423.97,4423.98,4423.97,4423.98,5
1788547720,2026-09-04 18:48:40,2026-09-04 14:48:40,4423.97,4423.97,4423.91,4423.94,5
1788547722,2026-09-04 18:48:42,2026-09-04 14:48:42,4423.9,4423.9,4423.85,4423.85,4
1788547723,2026-09-04 18:48:43,2026-09-04 14:48:43,4423.86,4423.86,4423.81,4423.81,4
1788547724,2026-09-04 18:48:44,2026-09-04 14:48:44,4423.81,4423.81,4423.8,4423.8,2
1788547725,2026-09-04 18:48:45,2026-09-04 14:48:45,4423.78,4423.78,4423.77,4423.77,3
1788547726,2026-09-04 18:48:46,2026-09-04 14:48:46,4423.77,4423.78,4423.77,4423.78,2
1788547727,2026-09-04 18:48:47,2026-09-04 14:48:47,4423.79,4423.86,4423.79,4423.83,5
1788547728,2026-09-04 18:48:48,2026-09-04 14:48:48,4423.81,4423.81,4423.8,4423.81,3
1788547729,2026-09-04 18:48:49,2026-09-04 14:48:49,4423.82,4423.83,4423.82,4423.83,2
1788547730,2026-09-04 18:48:50,2026-09-04 14:48:50,4423.82,4423.82,4423.79,4423.79,5
1788547731,2026-09-04 18:48:51,2026-09-04 14:48:51,4423.76,4423.89,4423.76,4423.89,5
1788547732,2026-09-04 18:48:52,2026-09-04 14:48:52,4423.92,4423.92,4423.92,4423.92,1
1788547733,2026-09-04 18:48:53,2026-09-04 14:48:53,4423.88,4423.88,4423.84,4423.88,5
1788547734,2026-09-04 18:48:54,2026-09-04 14:48:54,4423.86,4423.86,4423.84,4423.84,4
1788547735,2026-09-04 18:48:55,2026-09-04 14:48:55,4423.82,4423.82,4423.82,4423.82,1
1788547737,2026-09-04 18:48:57,2026-09-04 14:48:57,4423.83,4423.86,4423.83,4423.83,6
1788547738,2026-09-04 18:48:58,2026-09-04 14:48:58,4423.85,4423.91,4423.85,4423.91,4
1788547739,2026-09-04 18:48:59,2026-09-04 14:48:59,4423.89,4423.91,4423.89,4423.91,3
1788547740,2026-09-04 18:49:00,2026-09-04 14:49:00,4423.89,4423.91,4423.89,4423.91,2
1788547741,2026-09-04 18:49:01,2026-09-04 14:49:01,4423.93,4424.18,4423.93,4424.18,4
1788547742,2026-09-04 18:49:02,2026-09-04 14:49:02,4424.19,4424.23,4424.17,4424.17,12
1788547743,2026-09-04 18:49:03,2026-09-04 14:49:03,4424.14,4424.15,4424.12,4424.13,6
1788547745,2026-09-04 18:49:05,2026-09-04 14:49:05,4424.14,4424.19,4424.14,4424.19,8
1788547746,2026-09-04 18:49:06,2026-09-04 14:49:06,4424.19,4424.19,4424.14,4424.14,5
1788547747,2026-09-04 18:49:07,2026-09-04 14:49:07,4424.15,4424.15,4424.14,4424.14,2
1788547748,2026-09-04 18:49:08,2026-09-04 14:49:08,4424.1,4424.1,4423.99,4424.03,6
1788547749,2026-09-04 18:49:09,2026-09-04 14:49:09,4424.01,4424.01,4423.99,4423.99,4
1788547750,2026-09-04 18:49:10,2026-09-04 14:49:10,4423.95,4423.96,4423.94,4423.96,3
1788547751,2026-09-04 18:49:11,2026-09-04 14:49:11,4423.94,4423.99,4423.93,4423.96,7
1788547752,2026-09-04 18:49:12,2026-09-04 14:49:12,4423.94,4423.94,4423.92,4423.94,4
1788547753,2026-09-04 18:49:13,2026-09-04 14:49:13,4423.91,4423.92,4423.91,4423.92,2
1788547755,2026-09-04 18:49:15,2026-09-04 14:49:15,4423.92,4423.92,4423.91,4423.91,3
1788547756,2026-09-04 18:49:16,2026-09-04 14:49:16,4423.92,4423.92,4423.92,4423.92,1
1788547757,2026-09-04 18:49:17,2026-09-04 14:49:17,4423.93,4423.93,4423.9,4423.91,4
1788547759,2026-09-04 18:49:19,2026-09-04 14:49:19,4423.91,4423.91,4423.91,4423.91,1
1788547760,2026-09-04 18:49:20,2026-09-04 14:49:20,4423.91,4423.92,4423.91,4423.92,2
1788547761,2026-09-04 18:49:21,2026-09-04 14:49:21,4423.93,4423.94,4423.93,4423.94,4
1788547762,2026-09-04 18:49:22,2026-09-04 14:49:22,4423.96,4423.96,4423.96,4423.96,1
1788547766,2026-09-04 18:49:26,2026-09-04 14:49:26,4423.97,4424.11,4423.97,4424.11,5
1788547767,2026-09-04 18:49:27,2026-09-04 14:49:27,4424.13,4424.16,4424.13,4424.16,2
1788547768,2026-09-04 18:49:28,2026-09-04 14:49:28,4424.15,4424.16,4424.14,4424.16,5
1788547769,2026-09-04 18:49:29,2026-09-04 14:49:29,4424.17,4424.17,4424.17,4424.17,3
1788547771,2026-09-04 18:49:31,2026-09-04 14:49:31,4424.16,4424.16,4424.08,4424.09,5
1788547772,2026-09-04 18:49:32,2026-09-04 14:49:32,4424.08,4424.14,4424.08,4424.14,6
1788547774,2026-09-04 18:49:34,2026-09-04 14:49:34,4424.14,4424.16,4424.14,4424.16,3
1788547775,2026-09-04 18:49:35,2026-09-04 14:49:35,4424.13,4424.13,4423.95,4423.95,8
1788547776,2026-09-04 18:49:36,2026-09-04 14:49:36,4423.93,4423.93,4423.92,4423.92,3
1788547777,2026-09-04 18:49:37,2026-09-04 14:49:37,4423.91,4423.91,4423.86,4423.88,7
1788547778,2026-09-04 18:49:38,2026-09-04 14:49:38,4423.88,4423.91,4423.88,4423.91,5
1788547779,2026-09-04 18:49:39,2026-09-04 14:49:39,4423.91,4423.94,4423.9,4423.94,4
1788547780,2026-09-04 18:49:40,2026-09-04 14:49:40,4423.94,4423.94,4423.94,4423.94,3
1788547781,2026-09-04 18:49:41,2026-09-04 14:49:41,4423.94,4423.94,4423.94,4423.94,1
1788547782,2026-09-04 18:49:42,2026-09-04 14:49:42,4423.95,4423.95,4423.94,4423.94,3
1788547783,2026-09-04 18:49:43,2026-09-04 14:49:43,4423.93,4423.93,4423.91,4423.91,5
1788547784,2026-09-04 18:49:44,2026-09-04 14:49:44,4423.91,4423.91,4423.91,4423.91,1
1788547785,2026-09-04 18:49:45,2026-09-04 14:49:45,4423.92,4423.92,4423.92,4423.92,1
1788547786,2026-09-04 18:49:46,2026-09-04 14:49:46,4423.92,4423.92,4423.92,4423.92,1
1788547787,2026-09-04 18:49:47,2026-09-04 14:49:47,4423.95,4424.21,4423.84,4423.89,12
1788547788,2026-09-04 18:49:48,2026-09-04 14:49:48,4423.87,4423.87,4423.82,4423.82,4
1788547789,2026-09-04 18:49:49,2026-09-04 14:49:49,4423.83,4423.83,4423.82,4423.83,3
1788547790,2026-09-04 18:49:50,2026-09-04 14:49:50,4423.81,4423.94,4423.77,4423.93,10
1788547791,2026-09-04 18:49:51,2026-09-04 14:49:51,4423.92,4423.92,4423.91,4423.91,2
1788547792,2026-09-04 18:49:52,2026-09-04 14:49:52,4423.88,4423.88,4423.81,4423.82,7
1788547793,2026-09-04 18:49:53,2026-09-04 14:49:53,4423.81,4424.0,4423.81,4424.0,8
1788547794,2026-09-04 18:49:54,2026-09-04 14:49:54,4424.0,4424.0,4423.99,4423.99,4
1788547796,2026-09-04 18:49:56,2026-09-04 14:49:56,4423.99,4424.0,4423.93,4423.93,7
1788547797,2026-09-04 18:49:57,2026-09-04 14:49:57,4423.92,4423.92,4423.86,4423.86,5
1788547798,2026-09-04 18:49:58,2026-09-04 14:49:58,4423.85,4423.87,4423.85,4423.85,5
1788547800,2026-09-04 18:50:00,2026-09-04 14:50:00,4423.86,4423.88,4423.86,4423.87,4
1788547801,2026-09-04 18:50:01,2026-09-04 14:50:01,4423.88,4423.92,4423.88,4423.92,6
1788547802,2026-09-04 18:50:02,2026-09-04 14:50:02,4423.91,4423.91,4423.89,4423.9,4
1788547803,2026-09-04 18:50:03,2026-09-04 14:50:03,4423.91,4423.95,4423.91,4423.93,4
1788547804,2026-09-04 18:50:04,2026-09-04 14:50:04,4423.95,4423.96,4423.95,4423.96,3
1788547805,2026-09-04 18:50:05,2026-09-04 14:50:05,4423.93,4423.93,4423.88,4423.88,4
1788547806,2026-09-04 18:50:06,2026-09-04 14:50:06,4423.89,4423.89,4423.88,4423.89,3
1788547807,2026-09-04 18:50:07,2026-09-04 14:50:07,4423.89,4423.89,4423.82,4423.82,6
1788547808,2026-09-04 18:50:08,2026-09-04 14:50:08,4423.8,4423.8,4423.66,4423.69,10
1788547809,2026-09-04 18:50:09,2026-09-04 14:50:09,4423.64,4423.64,4423.54,4423.54,9
1788547810,2026-09-04 18:50:10,2026-09-04 14:50:10,4423.56,4423.68,4423.54,4423.66,13
1788547811,2026-09-04 18:50:11,2026-09-04 14:50:11,4423.64,4423.67,4423.63,4423.65,6
1788547812,2026-09-04 18:50:12,2026-09-04 14:50:12,4423.66,4423.76,4423.66,4423.72,7
1788547813,2026-09-04 18:50:13,2026-09-04 14:50:13,4423.74,4423.74,4423.7,4423.7,4
1788547814,2026-09-04 18:50:14,2026-09-04 14:50:14,4423.69,4423.69,4423.68,4423.69,3
1788547815,2026-09-04 18:50:15,2026-09-04 14:50:15,4423.7,4423.7,4423.7,4423.7,2
1788547816,2026-09-04 18:50:16,2026-09-04 14:50:16,4423.7,4423.7,4423.7,4423.7,1
1788547817,2026-09-04 18:50:17,2026-09-04 14:50:17,4423.69,4423.69,4423.69,4423.69,1
1788547818,2026-09-04 18:50:18,2026-09-04 14:50:18,4423.71,4423.72,4423.71,4423.72,2
1788547819,2026-09-04 18:50:19,2026-09-04 14:50:19,4423.7,4423.7,4423.7,4423.7,1
1788547820,2026-09-04 18:50:20,2026-09-04 14:50:20,4423.7,4423.7,4423.7,4423.7,1
1788547822,2026-09-04 18:50:22,2026-09-04 14:50:22,4423.71,4423.71,4423.71,4423.71,1
1788547823,2026-09-04 18:50:23,2026-09-04 14:50:23,4423.7,4423.72,4423.7,4423.71,4
1788547824,2026-09-04 18:50:24,2026-09-04 14:50:24,4423.72,4423.79,4423.71,4423.79,7
1788547825,2026-09-04 18:50:25,2026-09-04 14:50:25,4423.8,4423.82,4423.8,4423.82,2
1788547826,2026-09-04 18:50:26,2026-09-04 14:50:26,4423.87,4424.05,4423.87,4424.01,6
1788547827,2026-09-04 18:50:27,2026-09-04 14:50:27,4423.99,4424.03,4423.99,4424.03,5
1788547828,2026-09-04 18:50:28,2026-09-04 14:50:28,4424.02,4424.22,4423.97,4424.22,10
1788547829,2026-09-04 18:50:29,2026-09-04 14:50:29,4424.24,4424.31,4424.24,4424.31,8
1788547830,2026-09-04 18:50:30,2026-09-04 14:50:30,4424.32,4424.38,4424.22,4424.32,16
1788547831,2026-09-04 18:50:31,2026-09-04 14:50:31,4424.33,4424.33,4424.27,4424.28,8
1788547832,2026-09-04 18:50:32,2026-09-04 14:50:32,4424.27,4424.27,4424.27,4424.27,1
1788547833,2026-09-04 18:50:33,2026-09-04 14:50:33,4424.26,4424.28,4424.26,4424.28,2
1788547834,2026-09-04 18:50:34,2026-09-04 14:50:34,4424.28,4424.28,4424.25,4424.25,4
1788547837,2026-09-04 18:50:37,2026-09-04 14:50:37,4424.24,4424.24,4424.23,4424.23,3
1788547838,2026-09-04 18:50:38,2026-09-04 14:50:38,4424.21,4424.22,4424.21,4424.22,2
1788547839,2026-09-04 18:50:39,2026-09-04 14:50:39,4424.22,4424.25,4424.2,4424.25,5
1788547840,2026-09-04 18:50:40,2026-09-04 14:50:40,4424.25,4424.25,4424.2,4424.21,5
1788547841,2026-09-04 18:50:41,2026-09-04 14:50:41,4424.27,4424.31,4424.26,4424.27,10
1788547842,2026-09-04 18:50:42,2026-09-04 14:50:42,4424.3,4424.32,4424.29,4424.31,8
1788547843,2026-09-04 18:50:43,2026-09-04 14:50:43,4424.29,4424.3,4424.29,4424.3,6
1788547844,2026-09-04 18:50:44,2026-09-04 14:50:44,4424.3,4424.34,4424.3,4424.31,7
1788547846,2026-09-04 18:50:46,2026-09-04 14:50:46,4424.33,4424.33,4424.33,4424.33,1
1788547847,2026-09-04 18:50:47,2026-09-04 14:50:47,4424.31,4424.32,4424.31,4424.32,2
1788547848,2026-09-04 18:50:48,2026-09-04 14:50:48,4424.31,4424.32,4424.28,4424.32,5
1788547849,2026-09-04 18:50:49,2026-09-04 14:50:49,4424.29,4424.33,4424.22,4424.33,9
1788547850,2026-09-04 18:50:50,2026-09-04 14:50:50,4424.33,4424.34,4424.33,4424.34,2
1788547851,2026-09-04 18:50:51,2026-09-04 14:50:51,4424.34,4424.34,4424.31,4424.33,5
1788547852,2026-09-04 18:50:52,2026-09-04 14:50:52,4424.31,4424.32,4424.31,4424.32,2
1788547854,2026-09-04 18:50:54,2026-09-04 14:50:54,4424.32,4424.32,4424.32,4424.32,1
1788547856,2026-09-04 18:50:56,2026-09-04 14:50:56,4424.31,4424.34,4424.31,4424.34,5
1788547857,2026-09-04 18:50:57,2026-09-04 14:50:57,4424.32,4424.34,4424.3,4424.32,5
1788547858,2026-09-04 18:50:58,2026-09-04 14:50:58,4424.34,4424.74,4424.34,4424.73,7
1788547859,2026-09-04 18:50:59,2026-09-04 14:50:59,4424.72,4424.8,4424.72,4424.78,8
1788547860,2026-09-04 18:51:00,2026-09-04 14:51:00,4424.79,4424.83,4424.74,4424.78,9
1788547861,2026-09-04 18:51:01,2026-09-04 14:51:01,4424.77,4424.81,4424.77,4424.81,3
1788547862,2026-09-04 18:51:02,2026-09-04 14:51:02,4424.77,4424.77,4424.69,4424.75,8
1788547863,2026-09-04 18:51:03,2026-09-04 14:51:03,4424.73,4424.73,4424.72,4424.72,2
1788547865,2026-09-04 18:51:05,2026-09-04 14:51:05,4424.71,4424.71,4424.59,4424.6,12
1788547866,2026-09-04 18:51:06,2026-09-04 14:51:06,4424.58,4424.58,4424.48,4424.49,11
1788547867,2026-09-04 18:51:07,2026-09-04 14:51:07,4424.46,4424.49,4424.46,4424.48,7
1788547868,2026-09-04 18:51:08,2026-09-04 14:51:08,4424.44,4424.53,4424.44,4424.53,7
1788547869,2026-09-04 18:51:09,2026-09-04 14:51:09,4424.52,4424.52,4424.47,4424.5,9
1788547870,2026-09-04 18:51:10,2026-09-04 14:51:10,4424.48,4424.48,4424.41,4424.46,10
1788547871,2026-09-04 18:51:11,2026-09-04 14:51:11,4424.42,4424.42,4424.42,4424.42,1
1788547872,2026-09-04 18:51:12,2026-09-04 14:51:12,4424.4,4424.52,4424.38,4424.5,11
1788547873,2026-09-04 18:51:13,2026-09-04 14:51:13,4424.5,4424.5,4424.5,4424.5,2
1788547874,2026-09-04 18:51:14,2026-09-04 14:51:14,4424.46,4424.46,4424.42,4424.44,5
1788547875,2026-09-04 18:51:15,2026-09-04 14:51:15,4424.45,4424.47,4424.45,4424.47,2
1788547876,2026-09-04 18:51:16,2026-09-04 14:51:16,4424.45,4424.45,4424.42,4424.44,4
1788547877,2026-09-04 18:51:17,2026-09-04 14:51:17,4424.37,4424.37,4424.25,4424.25,10
1788547878,2026-09-04 18:51:18,2026-09-04 14:51:18,4424.24,4424.29,4424.23,4424.29,9
