t,datetime_utc,datetime_est,o,h,l,c,v
1788538329,2026-09-04 16:12:09,2026-09-04 12:12:09,4433.9,4433.99,4433.87,4433.93,15
1788538330,2026-09-04 16:12:10,2026-09-04 12:12:10,4433.95,4433.95,4433.68,4433.71,18
1788538331,2026-09-04 16:12:11,2026-09-04 12:12:11,4433.7,4433.86,4433.66,4433.83,16
1788538332,2026-09-04 16:12:12,2026-09-04 12:12:12,4433.82,4433.84,4433.62,4433.62,17
1788538333,2026-09-04 16:12:13,2026-09-04 12:12:13,4433.62,4433.66,4433.33,4433.33,12
1788538334,2026-09-04 16:12:14,2026-09-04 12:12:14,4433.34,4433.38,4433.34,4433.37,10
1788538335,2026-09-04 16:12:15,2026-09-04 12:12:15,4433.4,4433.42,4433.4,4433.42,5
1788538336,2026-09-04 16:12:16,2026-09-04 12:12:16,4433.35,4433.37,4433.34,4433.37,8
1788538337,2026-09-04 16:12:17,2026-09-04 12:12:17,4433.37,4433.42,4433.35,4433.39,11
1788538338,2026-09-04 16:12:18,2026-09-04 12:12:18,4433.38,4433.39,4433.38,4433.39,2
1788538339,2026-09-04 16:12:19,2026-09-04 12:12:19,4433.39,4433.46,4433.35,4433.35,11
1788538340,2026-09-04 16:12:20,2026-09-04 12:12:20,4433.35,4433.35,4433.28,4433.34,10
1788538341,2026-09-04 16:12:21,2026-09-04 12:12:21,4433.39,4433.62,4433.39,4433.57,14
1788538342,2026-09-04 16:12:22,2026-09-04 12:12:22,4433.58,4433.59,4433.54,4433.55,14
1788538343,2026-09-04 16:12:23,2026-09-04 12:12:23,4433.52,4433.7,4433.49,4433.64,11
1788538344,2026-09-04 16:12:24,2026-09-04 12:12:24,4433.64,4433.65,4433.62,4433.63,11
1788538345,2026-09-04 16:12:25,2026-09-04 12:12:25,4433.63,4433.65,4433.62,4433.65,6
1788538346,2026-09-04 16:12:26,2026-09-04 12:12:26,4433.63,4433.68,4433.63,4433.66,7
1788538347,2026-09-04 16:12:27,2026-09-04 12:12:27,4433.86,4433.86,4433.61,4433.63,14
1788538348,2026-09-04 16:12:28,2026-09-04 12:12:28,4433.66,4433.66,4433.48,4433.54,12
1788538349,2026-09-04 16:12:29,2026-09-04 12:12:29,4433.54,4433.54,4433.54,4433.54,2
1788538350,2026-09-04 16:12:30,2026-09-04 12:12:30,4433.6,4433.6,4433.51,4433.51,6
1788538351,2026-09-04 16:12:31,2026-09-04 12:12:31,4433.46,4433.46,4433.0,4433.04,20
1788538352,2026-09-04 16:12:32,2026-09-04 12:12:32,4433.07,4433.11,4433.04,4433.06,7
1788538353,2026-09-04 16:12:33,2026-09-04 12:12:33,4433.07,4433.07,4432.92,4433.01,13
1788538354,2026-09-04 16:12:34,2026-09-04 12:12:34,4433.0,4433.0,4432.98,4432.98,5
1788538355,2026-09-04 16:12:35,2026-09-04 12:12:35,4432.98,4432.98,4432.83,4432.83,5
1788538356,2026-09-04 16:12:36,2026-09-04 12:12:36,4432.83,4432.83,4432.68,4432.69,8
1788538357,2026-09-04 16:12:37,2026-09-04 12:12:37,4432.73,4432.86,4432.73,4432.86,10
1788538358,2026-09-04 16:12:38,2026-09-04 12:12:38,4432.83,4432.92,4432.83,4432.92,11
1788538359,2026-09-04 16:12:39,2026-09-04 12:12:39,4432.92,4432.97,4432.72,4432.72,15
1788538360,2026-09-04 16:12:40,2026-09-04 12:12:40,4432.71,4432.74,4432.64,4432.74,14
1788538361,2026-09-04 16:12:41,2026-09-04 12:12:41,4432.73,4432.73,4432.65,4432.68,14
1788538362,2026-09-04 16:12:42,2026-09-04 12:12:42,4432.67,4432.95,4432.63,4432.94,14
1788538363,2026-09-04 16:12:43,2026-09-04 12:12:43,4432.94,4432.94,4432.66,4432.66,15
1788538364,2026-09-04 16:12:44,2026-09-04 12:12:44,4432.64,4432.64,4432.52,4432.52,9
1788538365,2026-09-04 16:12:45,2026-09-04 12:12:45,4432.51,4432.56,4432.51,4432.56,4
1788538366,2026-09-04 16:12:46,2026-09-04 12:12:46,4432.59,4432.59,4432.54,4432.54,7
1788538367,2026-09-04 16:12:47,2026-09-04 12:12:47,4432.54,4432.72,4432.5,4432.72,10
1788538368,2026-09-04 16:12:48,2026-09-04 12:12:48,4432.84,4432.99,4432.84,4432.99,13
1788538369,2026-09-04 16:12:49,2026-09-04 12:12:49,4433.02,4433.02,4432.93,4432.93,7
1788538370,2026-09-04 16:12:50,2026-09-04 12:12:50,4432.93,4432.98,4432.92,4432.97,10
1788538371,2026-09-04 16:12:51,2026-09-04 12:12:51,4432.97,4433.0,4432.95,4433.0,11
1788538372,2026-09-04 16:12:52,2026-09-04 12:12:52,4433.03,4433.48,4433.03,4433.47,21
1788538373,2026-09-04 16:12:53,2026-09-04 12:12:53,4433.51,4433.61,4433.51,4433.61,6
1788538374,2026-09-04 16:12:54,2026-09-04 12:12:54,4433.63,4433.63,4433.63,4433.63,2
1788538375,2026-09-04 16:12:55,2026-09-04 12:12:55,4433.58,4433.58,4433.5,4433.51,10
1788538376,2026-09-04 16:12:56,2026-09-04 12:12:56,4433.43,4433.43,4433.14,4433.14,13
1788538377,2026-09-04 16:12:57,2026-09-04 12:12:57,4433.1,4433.1,4432.93,4433.02,11
1788538378,2026-09-04 16:12:58,2026-09-04 12:12:58,4433.01,4433.24,4433.01,4433.24,15
1788538379,2026-09-04 16:12:59,2026-09-04 12:12:59,4433.25,4433.44,4433.25,4433.32,16
1788538380,2026-09-04 16:13:00,2026-09-04 12:13:00,4433.33,4433.33,4433.26,4433.27,11
1788538381,2026-09-04 16:13:01,2026-09-04 12:13:01,4433.26,4433.26,4433.1,4433.13,12
1788538382,2026-09-04 16:13:02,2026-09-04 12:13:02,4433.11,4433.16,4433.09,4433.16,9
1788538383,2026-09-04 16:13:03,2026-09-04 12:13:03,4433.16,4433.16,4433.1,4433.1,5
1788538384,2026-09-04 16:13:04,2026-09-04 12:13:04,4433.11,4433.28,4433.11,4433.28,6
1788538385,2026-09-04 16:13:05,2026-09-04 12:13:05,4433.35,4433.43,4433.35,4433.43,5
1788538386,2026-09-04 16:13:06,2026-09-04 12:13:06,4433.45,4433.45,4433.4,4433.4,4
1788538387,2026-09-04 16:13:07,2026-09-04 12:13:07,4433.4,4434.19,4433.33,4434.19,12
1788538388,2026-09-04 16:13:08,2026-09-04 12:13:08,4434.17,4434.53,4434.17,4434.41,21
1788538389,2026-09-04 16:13:09,2026-09-04 12:13:09,4434.4,4434.4,4434.22,4434.3,12
1788538390,2026-09-04 16:13:10,2026-09-04 12:13:10,4434.29,4434.35,4434.29,4434.33,10
1788538391,2026-09-04 16:13:11,2026-09-04 12:13:11,4434.33,4434.33,4434.31,4434.31,4
1788538392,2026-09-04 16:13:12,2026-09-04 12:13:12,4434.31,4434.31,4434.31,4434.31,2
1788538393,2026-09-04 16:13:13,2026-09-04 12:13:13,4434.3,4434.32,4434.3,4434.3,8
1788538394,2026-09-04 16:13:14,2026-09-04 12:13:14,4434.28,4434.32,4434.19,4434.32,12
1788538395,2026-09-04 16:13:15,2026-09-04 12:13:15,4434.31,4434.4,4434.31,4434.4,6
1788538396,2026-09-04 16:13:16,2026-09-04 12:13:16,4434.41,4434.81,4434.41,4434.8,9
1788538397,2026-09-04 16:13:17,2026-09-04 12:13:17,4434.82,4434.92,4434.8,4434.82,12
1788538398,2026-09-04 16:13:18,2026-09-04 12:13:18,4434.81,4434.81,4434.45,4434.45,16
1788538399,2026-09-04 16:13:19,2026-09-04 12:13:19,4434.4,4434.42,4434.38,4434.42,5
1788538400,2026-09-04 16:13:20,2026-09-04 12:13:20,4434.5,4434.72,4434.5,4434.72,12
1788538401,2026-09-04 16:13:21,2026-09-04 12:13:21,4434.74,4434.99,4434.74,4434.87,17
1788538402,2026-09-04 16:13:22,2026-09-04 12:13:22,4434.88,4434.89,4434.86,4434.89,7
1788538403,2026-09-04 16:13:23,2026-09-04 12:13:23,4434.88,4434.89,4434.79,4434.79,12
1788538404,2026-09-04 16:13:24,2026-09-04 12:13:24,4434.8,4434.89,4434.76,4434.89,7
1788538405,2026-09-04 16:13:25,2026-09-04 12:13:25,4434.93,4435.16,4434.93,4435.16,11
1788538406,2026-09-04 16:13:26,2026-09-04 12:13:26,4435.21,4435.36,4435.21,4435.35,10
1788538407,2026-09-04 16:13:27,2026-09-04 12:13:27,4435.34,4435.39,4435.33,4435.39,6
1788538408,2026-09-04 16:13:28,2026-09-04 12:13:28,4435.4,4435.49,4435.4,4435.49,5
1788538409,2026-09-04 16:13:29,2026-09-04 12:13:29,4435.5,4436.02,4435.5,4436.02,13
1788538410,2026-09-04 16:13:30,2026-09-04 12:13:30,4436.05,4436.16,4436.04,4436.16,6
1788538411,2026-09-04 16:13:31,2026-09-04 12:13:31,4436.17,4436.2,4436.03,4436.03,10
1788538412,2026-09-04 16:13:32,2026-09-04 12:13:32,4436.04,4436.2,4436.04,4436.2,7
1788538413,2026-09-04 16:13:33,2026-09-04 12:13:33,4436.2,4436.53,4436.2,4436.52,18
1788538414,2026-09-04 16:13:34,2026-09-04 12:13:34,4436.5,4436.5,4436.32,4436.32,12
1788538415,2026-09-04 16:13:35,2026-09-04 12:13:35,4436.33,4436.33,4436.29,4436.29,6
1788538416,2026-09-04 16:13:36,2026-09-04 12:13:36,4436.29,4436.29,4436.19,4436.21,13
1788538417,2026-09-04 16:13:37,2026-09-04 12:13:37,4436.21,4436.41,4436.2,4436.39,13
1788538418,2026-09-04 16:13:38,2026-09-04 12:13:38,4436.42,4436.42,4436.37,4436.39,5
1788538419,2026-09-04 16:13:39,2026-09-04 12:13:39,4436.36,4436.36,4436.17,4436.17,7
1788538420,2026-09-04 16:13:40,2026-09-04 12:13:40,4436.12,4436.12,4436.0,4436.0,7
1788538421,2026-09-04 16:13:41,2026-09-04 12:13:41,4436.0,4436.12,4436.0,4436.11,5
1788538422,2026-09-04 16:13:42,2026-09-04 12:13:42,4436.12,4436.24,4436.12,4436.24,8
1788538423,2026-09-04 16:13:43,2026-09-04 12:13:43,4436.26,4436.43,4436.26,4436.43,12
1788538424,2026-09-04 16:13:44,2026-09-04 12:13:44,4436.45,4436.69,4436.45,4436.65,7
1788538425,2026-09-04 16:13:45,2026-09-04 12:13:45,4436.61,4436.71,4436.61,4436.71,5
1788538426,2026-09-04 16:13:46,2026-09-04 12:13:46,4436.73,4437.0,4436.73,4437.0,13
1788538427,2026-09-04 16:13:47,2026-09-04 12:13:47,4437.01,4437.03,4436.96,4436.96,9
1788538428,2026-09-04 16:13:48,2026-09-04 12:13:48,4436.95,4437.0,4436.81,4436.84,16
1788538429,2026-09-04 16:13:49,2026-09-04 12:13:49,4436.86,4436.86,4436.83,4436.83,3
1788538430,2026-09-04 16:13:50,2026-09-04 12:13:50,4436.8,4436.8,4436.79,4436.79,4
1788538431,2026-09-04 16:13:51,2026-09-04 12:13:51,4436.74,4436.93,4436.71,4436.93,8
1788538432,2026-09-04 16:13:52,2026-09-04 12:13:52,4436.94,4437.11,4436.94,4437.11,10
1788538433,2026-09-04 16:13:53,2026-09-04 12:13:53,4437.11,4437.14,4437.09,4437.14,6
1788538434,2026-09-04 16:13:54,2026-09-04 12:13:54,4437.14,4437.54,4437.14,4437.53,11
1788538435,2026-09-04 16:13:55,2026-09-04 12:13:55,4437.54,4437.6,4437.41,4437.47,12
1788538436,2026-09-04 16:13:56,2026-09-04 12:13:56,4437.5,4437.54,4437.5,4437.54,5
1788538437,2026-09-04 16:13:57,2026-09-04 12:13:57,4437.54,4437.65,4437.54,4437.64,10
1788538438,2026-09-04 16:13:58,2026-09-04 12:13:58,4437.64,4437.64,4437.51,4437.53,8
1788538439,2026-09-04 16:13:59,2026-09-04 12:13:59,4437.54,4438.05,4437.54,4438.05,19
1788538440,2026-09-04 16:14:00,2026-09-04 12:14:00,4438.0,4438.0,4437.83,4437.83,8
1788538441,2026-09-04 16:14:01,2026-09-04 12:14:01,4437.76,4437.84,4437.75,4437.84,10
1788538442,2026-09-04 16:14:02,2026-09-04 12:14:02,4437.86,4437.87,4437.83,4437.87,6
1788538443,2026-09-04 16:14:03,2026-09-04 12:14:03,4437.88,4438.2,4437.88,4438.05,12
1788538444,2026-09-04 16:14:04,2026-09-04 12:14:04,4438.02,4438.08,4437.97,4438.08,8
1788538445,2026-09-04 16:14:05,2026-09-04 12:14:05,4438.08,4438.12,4438.08,4438.12,5
1788538446,2026-09-04 16:14:06,2026-09-04 12:14:06,4438.11,4438.19,4438.11,4438.11,8
1788538447,2026-09-04 16:14:07,2026-09-04 12:14:07,4438.12,4438.43,4438.1,4438.43,17
1788538448,2026-09-04 16:14:08,2026-09-04 12:14:08,4438.45,4438.47,4438.23,4438.25,9
1788538449,2026-09-04 16:14:09,2026-09-04 12:14:09,4438.26,4438.43,4438.26,4438.43,7
1788538450,2026-09-04 16:14:10,2026-09-04 12:14:10,4438.46,4438.46,4438.26,4438.27,11
1788538451,2026-09-04 16:14:11,2026-09-04 12:14:11,4438.32,4438.39,4438.25,4438.39,11
1788538452,2026-09-04 16:14:12,2026-09-04 12:14:12,4438.4,4438.45,4438.4,4438.44,4
1788538453,2026-09-04 16:14:13,2026-09-04 12:14:13,4438.41,4438.42,4438.41,4438.42,4
1788538454,2026-09-04 16:14:14,2026-09-04 12:14:14,4438.36,4438.76,4438.36,4438.7,17
1788538455,2026-09-04 16:14:15,2026-09-04 12:14:15,4438.72,4438.72,4438.47,4438.68,17
1788538456,2026-09-04 16:14:16,2026-09-04 12:14:16,4438.68,4438.73,4438.68,4438.73,5
1788538457,2026-09-04 16:14:17,2026-09-04 12:14:17,4438.75,4438.79,4438.51,4438.54,14
1788538458,2026-09-04 16:14:18,2026-09-04 12:14:18,4438.53,4438.53,4438.43,4438.43,7
1788538459,2026-09-04 16:14:19,2026-09-04 12:14:19,4438.38,4438.44,4438.38,4438.44,5
1788538460,2026-09-04 16:14:20,2026-09-04 12:14:20,4438.45,4438.45,4437.97,4437.97,13
1788538461,2026-09-04 16:14:21,2026-09-04 12:14:21,4437.96,4437.97,4437.94,4437.97,5
1788538462,2026-09-04 16:14:22,2026-09-04 12:14:22,4437.96,4438.16,4437.96,4438.15,10
1788538463,2026-09-04 16:14:23,2026-09-04 12:14:23,4438.09,4438.09,4437.95,4437.95,7
1788538464,2026-09-04 16:14:24,2026-09-04 12:14:24,4437.94,4438.07,4437.94,4438.07,6
1788538465,2026-09-04 16:14:25,2026-09-04 12:14:25,4438.07,4438.75,4438.0,4438.75,19
1788538466,2026-09-04 16:14:26,2026-09-04 12:14:26,4438.73,4438.97,4438.7,4438.73,22
1788538467,2026-09-04 16:14:27,2026-09-04 12:14:27,4438.72,4438.72,4438.65,4438.65,7
1788538468,2026-09-04 16:14:28,2026-09-04 12:14:28,4438.53,4438.53,4438.37,4438.4,14
1788538469,2026-09-04 16:14:29,2026-09-04 12:14:29,4438.4,4438.42,4438.4,4438.42,6
1788538470,2026-09-04 16:14:30,2026-09-04 12:14:30,4438.42,4438.49,4438.42,4438.49,6
1788538471,2026-09-04 16:14:31,2026-09-04 12:14:31,4438.49,4438.49,4438.47,4438.47,5
1788538472,2026-09-04 16:14:32,2026-09-04 12:14:32,4438.43,4438.45,4438.29,4438.29,7
1788538473,2026-09-04 16:14:33,2026-09-04 12:14:33,4438.27,4438.42,4438.14,4438.42,15
1788538474,2026-09-04 16:14:34,2026-09-04 12:14:34,4438.48,4438.61,4438.47,4438.5,17
1788538475,2026-09-04 16:14:35,2026-09-04 12:14:35,4438.5,4438.57,4438.5,4438.56,10
1788538476,2026-09-04 16:14:36,2026-09-04 12:14:36,4438.56,4438.59,4438.56,4438.57,6
1788538477,2026-09-04 16:14:37,2026-09-04 12:14:37,4438.57,4438.92,4438.57,4438.92,11
1788538478,2026-09-04 16:14:38,2026-09-04 12:14:38,4438.97,4439.44,4438.96,4439.25,13
1788538479,2026-09-04 16:14:39,2026-09-04 12:14:39,4439.24,4439.35,4439.24,4439.35,9
1788538480,2026-09-04 16:14:40,2026-09-04 12:14:40,4439.34,4439.34,4439.02,4439.04,11
1788538481,2026-09-04 16:14:41,2026-09-04 12:14:41,4439.03,4439.3,4439.03,4439.3,13
1788538482,2026-09-04 16:14:42,2026-09-04 12:14:42,4439.28,4439.28,4439.27,4439.27,4
1788538483,2026-09-04 16:14:43,2026-09-04 12:14:43,4439.21,4439.31,4439.17,4439.31,15
1788538484,2026-09-04 16:14:44,2026-09-04 12:14:44,4439.4,4439.42,4439.39,4439.42,4
1788538485,2026-09-04 16:14:45,2026-09-04 12:14:45,4439.43,4439.43,4439.21,4439.21,9
1788538486,2026-09-04 16:14:46,2026-09-04 12:14:46,4439.22,4439.24,4439.22,4439.24,5
1788538487,2026-09-04 16:14:47,2026-09-04 12:14:47,4439.24,4439.24,4439.2,4439.21,3
1788538488,2026-09-04 16:14:48,2026-09-04 12:14:48,4439.2,4439.2,4439.13,4439.13,4
1788538489,2026-09-04 16:14:49,2026-09-04 12:14:49,4439.09,4439.1,4439.05,4439.1,9
1788538490,2026-09-04 16:14:50,2026-09-04 12:14:50,4439.09,4439.09,4439.07,4439.07,3
1788538491,2026-09-04 16:14:51,2026-09-04 12:14:51,4439.07,4439.07,4438.93,4438.93,8
1788538492,2026-09-04 16:14:52,2026-09-04 12:14:52,4439.01,4439.01,4439.0,4439.0,3
1788538493,2026-09-04 16:14:53,2026-09-04 12:14:53,4439.11,4439.21,4439.11,4439.17,7
1788538494,2026-09-04 16:14:54,2026-09-04 12:14:54,4439.2,4439.26,4439.15,4439.22,10
1788538495,2026-09-04 16:14:55,2026-09-04 12:14:55,4439.21,4439.21,4438.74,4438.86,10
1788538496,2026-09-04 16:14:56,2026-09-04 12:14:56,4438.86,4438.86,4438.81,4438.84,5
1788538497,2026-09-04 16:14:57,2026-09-04 12:14:57,4438.87,4438.87,4438.83,4438.83,4
1788538498,2026-09-04 16:14:58,2026-09-04 12:14:58,4438.82,4438.82,4438.68,4438.69,8
1788538499,2026-09-04 16:14:59,2026-09-04 12:14:59,4438.76,4438.8,4438.76,4438.8,5
1788538500,2026-09-04 16:15:00,2026-09-04 12:15:00,4438.77,4438.77,4438.52,4438.6,13
1788538501,2026-09-04 16:15:01,2026-09-04 12:15:01,4438.64,4438.64,4438.42,4438.42,8
1788538502,2026-09-04 16:15:02,2026-09-04 12:15:02,4438.39,4438.5,4438.39,4438.5,13
1788538503,2026-09-04 16:15:03,2026-09-04 12:15:03,4438.51,4438.83,4438.51,4438.71,10
1788538504,2026-09-04 16:15:04,2026-09-04 12:15:04,4438.66,4438.66,4438.38,4438.43,15
1788538505,2026-09-04 16:15:05,2026-09-04 12:15:05,4438.42,4438.42,4438.38,4438.38,4
1788538506,2026-09-04 16:15:06,2026-09-04 12:15:06,4438.37,4438.37,4438.24,4438.29,9
1788538507,2026-09-04 16:15:07,2026-09-04 12:15:07,4438.32,4438.37,4438.31,4438.31,6
1788538508,2026-09-04 16:15:08,2026-09-04 12:15:08,4438.31,4438.43,4438.31,4438.43,8
1788538509,2026-09-04 16:15:09,2026-09-04 12:15:09,4438.42,4438.54,4438.42,4438.54,7
1788538510,2026-09-04 16:15:10,2026-09-04 12:15:10,4438.54,4438.54,4438.5,4438.53,10
1788538511,2026-09-04 16:15:11,2026-09-04 12:15:11,4438.52,4438.52,4438.44,4438.44,7
1788538512,2026-09-04 16:15:12,2026-09-04 12:15:12,4438.19,4438.19,4438.12,4438.15,7
1788538513,2026-09-04 16:15:13,2026-09-04 12:15:13,4438.16,4438.23,4438.12,4438.12,10
1788538514,2026-09-04 16:15:14,2026-09-04 12:15:14,4438.12,4438.12,4437.96,4438.03,10
1788538515,2026-09-04 16:15:15,2026-09-04 12:15:15,4438.04,4438.08,4437.93,4437.93,12
1788538516,2026-09-04 16:15:16,2026-09-04 12:15:16,4437.94,4437.94,4437.88,4437.9,7
1788538517,2026-09-04 16:15:17,2026-09-04 12:15:17,4437.91,4438.14,4437.91,4438.14,11
1788538518,2026-09-04 16:15:18,2026-09-04 12:15:18,4438.13,4438.13,4438.06,4438.09,7
1788538519,2026-09-04 16:15:19,2026-09-04 12:15:19,4438.08,4438.08,4437.97,4437.97,10
1788538520,2026-09-04 16:15:20,2026-09-04 12:15:20,4437.95,4437.95,4437.95,4437.95,1
1788538522,2026-09-04 16:15:22,2026-09-04 12:15:22,4437.96,4438.1,4437.96,4438.09,5
1788538523,2026-09-04 16:15:23,2026-09-04 12:15:23,4438.16,4438.42,4438.16,4438.39,11
1788538524,2026-09-04 16:15:24,2026-09-04 12:15:24,4438.33,4438.64,4438.33,4438.62,12
1788538525,2026-09-04 16:15:25,2026-09-04 12:15:25,4438.62,4438.71,4438.5,4438.71,14
1788538526,2026-09-04 16:15:26,2026-09-04 12:15:26,4438.73,4438.81,4438.72,4438.8,10
1788538527,2026-09-04 16:15:27,2026-09-04 12:15:27,4438.78,4438.78,4438.43,4438.52,13
1788538528,2026-09-04 16:15:28,2026-09-04 12:15:28,4438.57,4438.77,4438.57,4438.77,11
1788538529,2026-09-04 16:15:29,2026-09-04 12:15:29,4438.78,4439.04,4438.77,4439.04,13
1788538530,2026-09-04 16:15:30,2026-09-04 12:15:30,4439.02,4439.02,4438.98,4438.98,7
1788538531,2026-09-04 16:15:31,2026-09-04 12:15:31,4438.98,4439.06,4438.94,4439.06,8
1788538532,2026-09-04 16:15:32,2026-09-04 12:15:32,4439.05,4439.05,4438.97,4438.97,5
1788538533,2026-09-04 16:15:33,2026-09-04 12:15:33,4438.95,4438.95,4438.82,4438.82,9
1788538534,2026-09-04 16:15:34,2026-09-04 12:15:34,4438.81,4438.81,4438.68,4438.71,9
1788538535,2026-09-04 16:15:35,2026-09-04 12:15:35,4438.73,4438.8,4438.73,4438.78,5
1788538536,2026-09-04 16:15:36,2026-09-04 12:15:36,4438.81,4438.85,4438.81,4438.85,5
1788538537,2026-09-04 16:15:37,2026-09-04 12:15:37,4438.88,4438.88,4438.85,4438.85,6
1788538538,2026-09-04 16:15:38,2026-09-04 12:15:38,4438.89,4438.93,4438.89,4438.93,4
1788538539,2026-09-04 16:15:39,2026-09-04 12:15:39,4438.93,4438.93,4438.93,4438.93,3
1788538540,2026-09-04 16:15:40,2026-09-04 12:15:40,4438.93,4438.93,4438.92,4438.92,4
1788538541,2026-09-04 16:15:41,2026-09-04 12:15:41,4438.92,4438.93,4438.92,4438.93,3
1788538542,2026-09-04 16:15:42,2026-09-04 12:15:42,4438.93,4438.96,4438.78,4438.79,8
1788538543,2026-09-04 16:15:43,2026-09-04 12:15:43,4438.76,4438.76,4438.7,4438.74,8
1788538544,2026-09-04 16:15:44,2026-09-04 12:15:44,4438.75,4438.95,4438.75,4438.95,8
1788538545,2026-09-04 16:15:45,2026-09-04 12:15:45,4438.97,4438.97,4438.57,4438.71,14
1788538546,2026-09-04 16:15:46,2026-09-04 12:15:46,4438.74,4438.74,4438.54,4438.54,11
1788538547,2026-09-04 16:15:47,2026-09-04 12:15:47,4438.58,4438.89,4438.58,4438.7,16
1788538548,2026-09-04 16:15:48,2026-09-04 12:15:48,4438.7,4438.7,4438.54,4438.54,8
1788538549,2026-09-04 16:15:49,2026-09-04 12:15:49,4438.48,4438.81,4438.46,4438.78,16
1788538550,2026-09-04 16:15:50,2026-09-04 12:15:50,4438.8,4438.8,4438.75,4438.75,14
1788538551,2026-09-04 16:15:51,2026-09-04 12:15:51,4438.74,4438.82,4438.74,4438.82,4
1788538552,2026-09-04 16:15:52,2026-09-04 12:15:52,4438.83,4438.83,4438.78,4438.78,5
1788538553,2026-09-04 16:15:53,2026-09-04 12:15:53,4438.77,4438.82,4438.77,4438.82,5
1788538554,2026-09-04 16:15:54,2026-09-04 12:15:54,4438.84,4438.96,4438.84,4438.94,6
1788538555,2026-09-04 16:15:55,2026-09-04 12:15:55,4438.95,4438.95,4438.79,4438.79,11
1788538556,2026-09-04 16:15:56,2026-09-04 12:15:56,4438.73,4438.73,4438.73,4438.73,1
1788538557,2026-09-04 16:15:57,2026-09-04 12:15:57,4438.73,4438.79,4438.71,4438.79,8
1788538558,2026-09-04 16:15:58,2026-09-04 12:15:58,4438.84,4438.93,4438.84,4438.93,13
1788538559,2026-09-04 16:15:59,2026-09-04 12:15:59,4438.95,4438.98,4438.95,4438.96,8
1788538560,2026-09-04 16:16:00,2026-09-04 12:16:00,4438.97,4438.97,4438.95,4438.95,2
1788538561,2026-09-04 16:16:01,2026-09-04 12:16:01,4438.96,4439.02,4438.81,4438.82,8
1788538562,2026-09-04 16:16:02,2026-09-04 12:16:02,4438.83,4438.83,4438.77,4438.77,8
1788538563,2026-09-04 16:16:03,2026-09-04 12:16:03,4438.77,4438.82,4438.75,4438.82,11
1788538564,2026-09-04 16:16:04,2026-09-04 12:16:04,4438.82,4438.95,4438.8,4438.93,13
1788538565,2026-09-04 16:16:05,2026-09-04 12:16:05,4438.93,4438.96,4438.52,4438.52,17
1788538566,2026-09-04 16:16:06,2026-09-04 12:16:06,4438.44,4438.46,4438.44,4438.44,5
1788538567,2026-09-04 16:16:07,2026-09-04 12:16:07,4438.43,4438.43,4438.43,4438.43,2
1788538568,2026-09-04 16:16:08,2026-09-04 12:16:08,4438.42,4438.7,4438.42,4438.7,13
1788538569,2026-09-04 16:16:09,2026-09-04 12:16:09,4438.69,4438.69,4438.57,4438.61,11
1788538570,2026-09-04 16:16:10,2026-09-04 12:16:10,4438.62,4438.76,4438.61,4438.76,9
1788538571,2026-09-04 16:16:11,2026-09-04 12:16:11,4438.75,4438.75,4438.54,4438.54,10
1788538572,2026-09-04 16:16:12,2026-09-04 12:16:12,4438.58,4438.59,4438.57,4438.59,3
1788538573,2026-09-04 16:16:13,2026-09-04 12:16:13,4438.68,4438.68,4438.65,4438.65,5
1788538574,2026-09-04 16:16:14,2026-09-04 12:16:14,4438.61,4438.61,4438.36,4438.37,8
1788538575,2026-09-04 16:16:15,2026-09-04 12:16:15,4438.37,4438.37,4438.33,4438.33,5
1788538576,2026-09-04 16:16:16,2026-09-04 12:16:16,4438.33,4438.52,4438.33,4438.51,10
1788538577,2026-09-04 16:16:17,2026-09-04 12:16:17,4438.53,4438.62,4438.53,4438.62,5
1788538578,2026-09-04 16:16:18,2026-09-04 12:16:18,4438.64,4438.76,4438.64,4438.73,8
1788538579,2026-09-04 16:16:19,2026-09-04 12:16:19,4438.7,4438.71,4438.63,4438.63,7
1788538580,2026-09-04 16:16:20,2026-09-04 12:16:20,4438.63,4438.63,4438.63,4438.63,2
1788538581,2026-09-04 16:16:21,2026-09-04 12:16:21,4438.6,4438.67,4438.59,4438.67,4
1788538582,2026-09-04 16:16:22,2026-09-04 12:16:22,4438.67,4438.71,4438.65,4438.66,8
1788538583,2026-09-04 16:16:23,2026-09-04 12:16:23,4438.64,4438.64,4438.64,4438.64,2
1788538584,2026-09-04 16:16:24,2026-09-04 12:16:24,4438.64,4438.68,4438.64,4438.66,8
1788538585,2026-09-04 16:16:25,2026-09-04 12:16:25,4438.6,4438.6,4438.56,4438.56,5
1788538586,2026-09-04 16:16:26,2026-09-04 12:16:26,4438.55,4438.56,4438.49,4438.49,6
1788538587,2026-09-04 16:16:27,2026-09-04 12:16:27,4438.49,4438.53,4438.44,4438.53,11
1788538588,2026-09-04 16:16:28,2026-09-04 12:16:28,4438.53,4438.55,4438.51,4438.51,3
1788538589,2026-09-04 16:16:29,2026-09-04 12:16:29,4438.54,4438.54,4437.6,4437.67,25
1788538590,2026-09-04 16:16:30,2026-09-04 12:16:30,4437.67,4437.68,4437.55,4437.66,13
1788538591,2026-09-04 16:16:31,2026-09-04 12:16:31,4437.67,4437.69,4437.57,4437.57,7
1788538592,2026-09-04 16:16:32,2026-09-04 12:16:32,4437.56,4437.7,4437.53,4437.7,9
