t,datetime_utc,datetime_est,o,h,l,c,v
1788475056,2026-09-03 22:37:36,2026-09-03 18:37:36,4473.67,4473.67,4473.67,4473.67,1
1788475058,2026-09-03 22:37:38,2026-09-03 18:37:38,4473.64,4473.68,4473.64,4473.67,3
1788475059,2026-09-03 22:37:39,2026-09-03 18:37:39,4473.64,4473.64,4473.64,4473.64,1
1788475060,2026-09-03 22:37:40,2026-09-03 18:37:40,4473.62,4473.62,4473.11,4473.11,7
1788475061,2026-09-03 22:37:41,2026-09-03 18:37:41,4473.08,4473.53,4473.03,4473.5,21
1788475062,2026-09-03 22:37:42,2026-09-03 18:37:42,4473.46,4473.46,4473.39,4473.39,4
1788475063,2026-09-03 22:37:43,2026-09-03 18:37:43,4473.39,4473.4,4473.39,4473.4,2
1788475064,2026-09-03 22:37:44,2026-09-03 18:37:44,4473.38,4473.38,4473.37,4473.37,2
1788475065,2026-09-03 22:37:45,2026-09-03 18:37:45,4473.38,4473.43,4473.38,4473.43,2
1788475066,2026-09-03 22:37:46,2026-09-03 18:37:46,4473.41,4473.41,4473.41,4473.41,1
1788475067,2026-09-03 22:37:47,2026-09-03 18:37:47,4473.41,4473.41,4473.4,4473.4,2
1788475070,2026-09-03 22:37:50,2026-09-03 18:37:50,4473.4,4473.41,4473.4,4473.41,2
1788475071,2026-09-03 22:37:51,2026-09-03 18:37:51,4473.43,4473.43,4473.34,4473.34,5
1788475072,2026-09-03 22:37:52,2026-09-03 18:37:52,4473.33,4473.33,4473.33,4473.33,1
1788475073,2026-09-03 22:37:53,2026-09-03 18:37:53,4473.34,4473.34,4473.33,4473.33,2
1788475074,2026-09-03 22:37:54,2026-09-03 18:37:54,4473.35,4473.35,4473.28,4473.28,5
1788475075,2026-09-03 22:37:55,2026-09-03 18:37:55,4473.24,4473.24,4473.23,4473.23,2
1788475078,2026-09-03 22:37:58,2026-09-03 18:37:58,4473.17,4473.17,4473.03,4473.03,7
1788475079,2026-09-03 22:37:59,2026-09-03 18:37:59,4472.99,4473.05,4472.99,4473.05,4
1788475080,2026-09-03 22:38:00,2026-09-03 18:38:00,4473.15,4473.2,4473.15,4473.2,4
1788475081,2026-09-03 22:38:01,2026-09-03 18:38:01,4473.21,4473.75,4473.21,4473.75,10
1788475082,2026-09-03 22:38:02,2026-09-03 18:38:02,4473.74,4473.8,4473.72,4473.72,6
1788475083,2026-09-03 22:38:03,2026-09-03 18:38:03,4473.71,4473.71,4473.71,4473.71,2
1788475084,2026-09-03 22:38:04,2026-09-03 18:38:04,4473.7,4473.7,4473.67,4473.67,3
1788475085,2026-09-03 22:38:05,2026-09-03 18:38:05,4473.62,4473.62,4473.62,4473.62,1
1788475086,2026-09-03 22:38:06,2026-09-03 18:38:06,4473.65,4473.65,4473.65,4473.65,2
1788475087,2026-09-03 22:38:07,2026-09-03 18:38:07,4473.64,4473.64,4473.64,4473.64,1
1788475088,2026-09-03 22:38:08,2026-09-03 18:38:08,4473.64,4473.64,4473.63,4473.63,3
1788475089,2026-09-03 22:38:09,2026-09-03 18:38:09,4473.69,4473.97,4473.69,4473.97,6
1788475090,2026-09-03 22:38:10,2026-09-03 18:38:10,4474.0,4474.0,4473.99,4473.99,4
1788475092,2026-09-03 22:38:12,2026-09-03 18:38:12,4474.0,4474.17,4474.0,4474.17,6
1788475093,2026-09-03 22:38:13,2026-09-03 18:38:13,4474.17,4474.17,4474.17,4474.17,1
1788475094,2026-09-03 22:38:14,2026-09-03 18:38:14,4474.14,4474.22,4474.14,4474.22,6
1788475095,2026-09-03 22:38:15,2026-09-03 18:38:15,4474.3,4474.3,4474.3,4474.3,1
1788475096,2026-09-03 22:38:16,2026-09-03 18:38:16,4474.29,4474.29,4474.24,4474.24,3
1788475097,2026-09-03 22:38:17,2026-09-03 18:38:17,4474.25,4474.25,4474.25,4474.25,1
1788475098,2026-09-03 22:38:18,2026-09-03 18:38:18,4474.22,4474.22,4474.21,4474.21,2
1788475099,2026-09-03 22:38:19,2026-09-03 18:38:19,4474.22,4474.24,4474.22,4474.24,2
1788475100,2026-09-03 22:38:20,2026-09-03 18:38:20,4474.22,4474.22,4474.22,4474.22,1
1788475101,2026-09-03 22:38:21,2026-09-03 18:38:21,4474.23,4474.23,4474.21,4474.21,2
1788475102,2026-09-03 22:38:22,2026-09-03 18:38:22,4474.17,4474.17,4474.17,4474.17,1
1788475103,2026-09-03 22:38:23,2026-09-03 18:38:23,4474.16,4474.16,4474.16,4474.16,2
1788475105,2026-09-03 22:38:25,2026-09-03 18:38:25,4474.11,4474.11,4474.11,4474.11,1
1788475106,2026-09-03 22:38:26,2026-09-03 18:38:26,4474.09,4474.09,4474.03,4474.04,7
1788475107,2026-09-03 22:38:27,2026-09-03 18:38:27,4474.04,4474.04,4474.04,4474.04,1
1788475108,2026-09-03 22:38:28,2026-09-03 18:38:28,4474.01,4474.01,4473.99,4473.99,3
1788475109,2026-09-03 22:38:29,2026-09-03 18:38:29,4473.93,4473.93,4473.93,4473.93,2
1788475113,2026-09-03 22:38:33,2026-09-03 18:38:33,4473.93,4473.93,4473.93,4473.93,1
1788475114,2026-09-03 22:38:34,2026-09-03 18:38:34,4473.93,4473.93,4473.86,4473.86,2
1788475115,2026-09-03 22:38:35,2026-09-03 18:38:35,4473.85,4473.85,4473.85,4473.85,2
1788475116,2026-09-03 22:38:36,2026-09-03 18:38:36,4473.85,4473.85,4473.85,4473.85,1
1788475117,2026-09-03 22:38:37,2026-09-03 18:38:37,4473.84,4473.84,4473.82,4473.82,2
1788475119,2026-09-03 22:38:39,2026-09-03 18:38:39,4473.82,4473.82,4473.82,4473.82,1
1788475120,2026-09-03 22:38:40,2026-09-03 18:38:40,4473.79,4473.79,4473.79,4473.79,2
1788475121,2026-09-03 22:38:41,2026-09-03 18:38:41,4473.77,4473.79,4473.77,4473.79,4
1788475122,2026-09-03 22:38:42,2026-09-03 18:38:42,4473.81,4474.02,4473.81,4474.01,6
1788475123,2026-09-03 22:38:43,2026-09-03 18:38:43,4474.03,4474.03,4474.03,4474.03,1
1788475124,2026-09-03 22:38:44,2026-09-03 18:38:44,4474.02,4474.02,4473.95,4473.95,4
1788475125,2026-09-03 22:38:45,2026-09-03 18:38:45,4473.9,4473.9,4473.86,4473.86,2
1788475126,2026-09-03 22:38:46,2026-09-03 18:38:46,4473.85,4473.88,4473.85,4473.88,4
1788475127,2026-09-03 22:38:47,2026-09-03 18:38:47,4473.91,4474.27,4473.91,4474.25,8
1788475128,2026-09-03 22:38:48,2026-09-03 18:38:48,4474.25,4474.25,4474.21,4474.21,3
1788475129,2026-09-03 22:38:49,2026-09-03 18:38:49,4474.17,4474.17,4474.17,4474.17,1
1788475131,2026-09-03 22:38:51,2026-09-03 18:38:51,4474.17,4474.17,4474.17,4474.17,1
1788475132,2026-09-03 22:38:52,2026-09-03 18:38:52,4474.16,4474.16,4474.04,4474.15,3
1788475133,2026-09-03 22:38:53,2026-09-03 18:38:53,4474.18,4474.18,4474.18,4474.18,1
1788475134,2026-09-03 22:38:54,2026-09-03 18:38:54,4474.18,4474.18,4474.18,4474.18,1
1788475135,2026-09-03 22:38:55,2026-09-03 18:38:55,4474.19,4474.42,4474.19,4474.42,6
1788475136,2026-09-03 22:38:56,2026-09-03 18:38:56,4474.42,4474.42,4474.41,4474.41,2
1788475137,2026-09-03 22:38:57,2026-09-03 18:38:57,4474.42,4474.55,4474.42,4474.55,6
1788475138,2026-09-03 22:38:58,2026-09-03 18:38:58,4474.55,4474.58,4474.55,4474.58,2
1788475141,2026-09-03 22:39:01,2026-09-03 18:39:01,4474.58,4474.66,4474.58,4474.66,2
1788475142,2026-09-03 22:39:02,2026-09-03 18:39:02,4474.61,4474.61,4473.88,4473.88,8
1788475143,2026-09-03 22:39:03,2026-09-03 18:39:03,4473.85,4473.85,4473.84,4473.84,2
1788475144,2026-09-03 22:39:04,2026-09-03 18:39:04,4473.84,4473.84,4473.78,4473.78,3
1788475145,2026-09-03 22:39:05,2026-09-03 18:39:05,4473.79,4473.79,4473.79,4473.79,1
1788475147,2026-09-03 22:39:07,2026-09-03 18:39:07,4473.81,4473.82,4473.81,4473.82,2
1788475148,2026-09-03 22:39:08,2026-09-03 18:39:08,4473.83,4473.83,4473.82,4473.82,2
1788475149,2026-09-03 22:39:09,2026-09-03 18:39:09,4473.81,4473.81,4473.62,4473.62,6
1788475150,2026-09-03 22:39:10,2026-09-03 18:39:10,4473.63,4473.69,4473.63,4473.68,7
1788475151,2026-09-03 22:39:11,2026-09-03 18:39:11,4473.69,4473.7,4473.69,4473.7,2
1788475152,2026-09-03 22:39:12,2026-09-03 18:39:12,4473.71,4473.8,4473.71,4473.8,5
1788475153,2026-09-03 22:39:13,2026-09-03 18:39:13,4473.88,4473.88,4473.88,4473.88,2
1788475155,2026-09-03 22:39:15,2026-09-03 18:39:15,4473.89,4473.89,4473.88,4473.88,2
1788475156,2026-09-03 22:39:16,2026-09-03 18:39:16,4473.88,4473.93,4473.88,4473.89,6
1788475157,2026-09-03 22:39:17,2026-09-03 18:39:17,4473.9,4473.9,4473.89,4473.89,3
1788475158,2026-09-03 22:39:18,2026-09-03 18:39:18,4473.88,4473.88,4473.88,4473.88,1
1788475159,2026-09-03 22:39:19,2026-09-03 18:39:19,4473.86,4473.86,4473.78,4473.78,3
1788475160,2026-09-03 22:39:20,2026-09-03 18:39:20,4473.73,4473.73,4473.71,4473.71,2
1788475161,2026-09-03 22:39:21,2026-09-03 18:39:21,4473.71,4473.71,4473.71,4473.71,1
1788475162,2026-09-03 22:39:22,2026-09-03 18:39:22,4473.71,4473.72,4473.71,4473.72,3
1788475163,2026-09-03 22:39:23,2026-09-03 18:39:23,4473.73,4473.76,4473.73,4473.76,3
1788475164,2026-09-03 22:39:24,2026-09-03 18:39:24,4473.75,4473.75,4473.71,4473.71,4
1788475165,2026-09-03 22:39:25,2026-09-03 18:39:25,4473.7,4473.7,4473.59,4473.59,8
1788475166,2026-09-03 22:39:26,2026-09-03 18:39:26,4473.54,4473.55,4473.54,4473.55,2
1788475167,2026-09-03 22:39:27,2026-09-03 18:39:27,4473.54,4473.58,4473.54,4473.58,2
1788475168,2026-09-03 22:39:28,2026-09-03 18:39:28,4473.58,4473.58,4473.58,4473.58,2
1788475169,2026-09-03 22:39:29,2026-09-03 18:39:29,4473.68,4473.69,4473.63,4473.63,6
1788475170,2026-09-03 22:39:30,2026-09-03 18:39:30,4473.62,4473.62,4473.45,4473.48,11
1788475171,2026-09-03 22:39:31,2026-09-03 18:39:31,4473.49,4473.5,4473.49,4473.5,2
1788475172,2026-09-03 22:39:32,2026-09-03 18:39:32,4473.52,4473.71,4473.48,4473.71,9
1788475173,2026-09-03 22:39:33,2026-09-03 18:39:33,4473.77,4473.77,4473.77,4473.77,1
1788475174,2026-09-03 22:39:34,2026-09-03 18:39:34,4473.76,4473.76,4473.61,4473.61,4
1788475175,2026-09-03 22:39:35,2026-09-03 18:39:35,4473.59,4473.59,4473.49,4473.49,5
1788475176,2026-09-03 22:39:36,2026-09-03 18:39:36,4473.5,4473.56,4473.5,4473.56,2
1788475178,2026-09-03 22:39:38,2026-09-03 18:39:38,4473.55,4473.55,4473.55,4473.55,1
1788475179,2026-09-03 22:39:39,2026-09-03 18:39:39,4473.54,4473.54,4473.47,4473.47,3
1788475180,2026-09-03 22:39:40,2026-09-03 18:39:40,4473.47,4473.47,4473.47,4473.47,3
1788475181,2026-09-03 22:39:41,2026-09-03 18:39:41,4473.54,4473.55,4473.54,4473.55,2
1788475182,2026-09-03 22:39:42,2026-09-03 18:39:42,4473.59,4473.6,4473.59,4473.59,3
1788475183,2026-09-03 22:39:43,2026-09-03 18:39:43,4473.62,4473.62,4473.62,4473.62,1
1788475184,2026-09-03 22:39:44,2026-09-03 18:39:44,4473.64,4473.64,4473.64,4473.64,1
1788475186,2026-09-03 22:39:46,2026-09-03 18:39:46,4473.64,4473.64,4473.62,4473.62,3
1788475187,2026-09-03 22:39:47,2026-09-03 18:39:47,4473.62,4473.62,4473.27,4473.27,6
1788475188,2026-09-03 22:39:48,2026-09-03 18:39:48,4473.22,4473.22,4473.22,4473.22,1
1788475189,2026-09-03 22:39:49,2026-09-03 18:39:49,4473.18,4473.39,4473.17,4473.39,7
1788475190,2026-09-03 22:39:50,2026-09-03 18:39:50,4473.41,4473.42,4473.14,4473.17,10
1788475191,2026-09-03 22:39:51,2026-09-03 18:39:51,4473.17,4473.21,4473.17,4473.21,2
1788475192,2026-09-03 22:39:52,2026-09-03 18:39:52,4473.21,4473.28,4473.19,4473.28,10
1788475193,2026-09-03 22:39:53,2026-09-03 18:39:53,4473.32,4473.33,4473.1,4473.1,6
1788475194,2026-09-03 22:39:54,2026-09-03 18:39:54,4473.09,4473.09,4472.99,4472.99,4
1788475195,2026-09-03 22:39:55,2026-09-03 18:39:55,4472.99,4473.03,4472.97,4473.03,8
1788475196,2026-09-03 22:39:56,2026-09-03 18:39:56,4473.02,4473.02,4472.82,4472.93,9
1788475197,2026-09-03 22:39:57,2026-09-03 18:39:57,4472.94,4472.96,4472.94,4472.94,4
1788475198,2026-09-03 22:39:58,2026-09-03 18:39:58,4472.92,4472.92,4472.78,4472.81,7
1788475199,2026-09-03 22:39:59,2026-09-03 18:39:59,4472.8,4472.85,4472.8,4472.81,7
1788475200,2026-09-03 22:40:00,2026-09-03 18:40:00,4472.81,4472.84,4472.81,4472.84,4
1788475201,2026-09-03 22:40:01,2026-09-03 18:40:01,4472.83,4472.87,4472.83,4472.87,2
1788475202,2026-09-03 22:40:02,2026-09-03 18:40:02,4472.88,4472.95,4472.88,4472.95,5
1788475203,2026-09-03 22:40:03,2026-09-03 18:40:03,4472.96,4473.0,4472.96,4473.0,3
1788475204,2026-09-03 22:40:04,2026-09-03 18:40:04,4473.07,4473.09,4473.07,4473.08,4
1788475206,2026-09-03 22:40:06,2026-09-03 18:40:06,4473.08,4473.08,4473.08,4473.08,2
1788475208,2026-09-03 22:40:08,2026-09-03 18:40:08,4473.07,4473.07,4473.07,4473.07,1
1788475210,2026-09-03 22:40:10,2026-09-03 18:40:10,4473.08,4473.08,4473.01,4473.01,2
1788475211,2026-09-03 22:40:11,2026-09-03 18:40:11,4473.01,4473.09,4473.01,4473.09,3
1788475212,2026-09-03 22:40:12,2026-09-03 18:40:12,4473.16,4473.34,4473.16,4473.34,5
1788475213,2026-09-03 22:40:13,2026-09-03 18:40:13,4473.37,4473.37,4473.37,4473.37,1
1788475214,2026-09-03 22:40:14,2026-09-03 18:40:14,4473.37,4473.37,4473.37,4473.37,1
1788475215,2026-09-03 22:40:15,2026-09-03 18:40:15,4473.37,4473.37,4473.37,4473.37,1
1788475217,2026-09-03 22:40:17,2026-09-03 18:40:17,4473.37,4473.37,4473.37,4473.37,1
1788475218,2026-09-03 22:40:18,2026-09-03 18:40:18,4473.37,4473.37,4473.35,4473.35,2
1788475219,2026-09-03 22:40:19,2026-09-03 18:40:19,4473.36,4474.03,4473.36,4474.03,9
1788475220,2026-09-03 22:40:20,2026-09-03 18:40:20,4474.04,4474.06,4473.94,4473.94,9
1788475221,2026-09-03 22:40:21,2026-09-03 18:40:21,4473.93,4473.94,4473.93,4473.94,2
1788475222,2026-09-03 22:40:22,2026-09-03 18:40:22,4473.98,4474.45,4473.98,4474.45,5
1788475223,2026-09-03 22:40:23,2026-09-03 18:40:23,4474.49,4474.6,4474.49,4474.6,2
1788475224,2026-09-03 22:40:24,2026-09-03 18:40:24,4474.6,4474.7,4474.6,4474.7,7
1788475225,2026-09-03 22:40:25,2026-09-03 18:40:25,4474.71,4474.71,4474.71,4474.71,2
1788475226,2026-09-03 22:40:26,2026-09-03 18:40:26,4474.78,4474.79,4474.78,4474.79,2
1788475227,2026-09-03 22:40:27,2026-09-03 18:40:27,4474.82,4474.82,4474.82,4474.82,1
1788475228,2026-09-03 22:40:28,2026-09-03 18:40:28,4474.81,4475.12,4474.81,4475.12,7
1788475229,2026-09-03 22:40:29,2026-09-03 18:40:29,4475.19,4475.24,4475.17,4475.18,8
1788475231,2026-09-03 22:40:31,2026-09-03 18:40:31,4475.21,4475.36,4475.21,4475.36,4
1788475232,2026-09-03 22:40:32,2026-09-03 18:40:32,4475.34,4475.34,4475.04,4475.13,14
1788475233,2026-09-03 22:40:33,2026-09-03 18:40:33,4475.14,4475.14,4474.93,4474.93,5
1788475234,2026-09-03 22:40:34,2026-09-03 18:40:34,4474.86,4474.86,4474.75,4474.75,5
1788475235,2026-09-03 22:40:35,2026-09-03 18:40:35,4474.72,4474.73,4474.72,4474.73,2
1788475236,2026-09-03 22:40:36,2026-09-03 18:40:36,4474.76,4474.76,4474.76,4474.76,1
1788475237,2026-09-03 22:40:37,2026-09-03 18:40:37,4474.75,4474.75,4474.7,4474.7,2
1788475238,2026-09-03 22:40:38,2026-09-03 18:40:38,4474.7,4474.7,4474.68,4474.68,2
1788475239,2026-09-03 22:40:39,2026-09-03 18:40:39,4474.68,4474.74,4474.68,4474.74,4
1788475241,2026-09-03 22:40:41,2026-09-03 18:40:41,4474.74,4474.89,4474.74,4474.89,4
1788475242,2026-09-03 22:40:42,2026-09-03 18:40:42,4474.94,4475.02,4474.93,4475.02,4
1788475243,2026-09-03 22:40:43,2026-09-03 18:40:43,4475.06,4475.09,4475.06,4475.09,2
1788475244,2026-09-03 22:40:44,2026-09-03 18:40:44,4475.09,4475.09,4475.09,4475.09,1
1788475245,2026-09-03 22:40:45,2026-09-03 18:40:45,4475.13,4475.13,4475.13,4475.13,1
1788475246,2026-09-03 22:40:46,2026-09-03 18:40:46,4475.13,4475.32,4475.13,4475.32,7
1788475247,2026-09-03 22:40:47,2026-09-03 18:40:47,4475.34,4475.34,4475.34,4475.34,1
1788475248,2026-09-03 22:40:48,2026-09-03 18:40:48,4475.34,4475.64,4475.33,4475.64,9
1788475249,2026-09-03 22:40:49,2026-09-03 18:40:49,4475.7,4475.7,4475.68,4475.68,4
1788475250,2026-09-03 22:40:50,2026-09-03 18:40:50,4475.66,4475.73,4475.66,4475.73,4
1788475251,2026-09-03 22:40:51,2026-09-03 18:40:51,4475.79,4475.79,4475.76,4475.76,2
1788475252,2026-09-03 22:40:52,2026-09-03 18:40:52,4475.73,4475.73,4475.73,4475.73,2
1788475253,2026-09-03 22:40:53,2026-09-03 18:40:53,4475.74,4475.97,4475.74,4475.97,7
1788475254,2026-09-03 22:40:54,2026-09-03 18:40:54,4475.98,4476.24,4475.98,4476.22,5
1788475255,2026-09-03 22:40:55,2026-09-03 18:40:55,4476.23,4476.23,4476.2,4476.22,5
1788475256,2026-09-03 22:40:56,2026-09-03 18:40:56,4476.19,4476.19,4476.15,4476.19,3
1788475257,2026-09-03 22:40:57,2026-09-03 18:40:57,4476.19,4476.19,4476.1,4476.13,7
1788475258,2026-09-03 22:40:58,2026-09-03 18:40:58,4476.14,4476.16,4476.14,4476.16,3
1788475259,2026-09-03 22:40:59,2026-09-03 18:40:59,4476.19,4476.21,4476.19,4476.21,3
1788475260,2026-09-03 22:41:00,2026-09-03 18:41:00,4476.18,4476.18,4476.16,4476.16,2
1788475261,2026-09-03 22:41:01,2026-09-03 18:41:01,4476.16,4476.16,4476.09,4476.09,3
1788475262,2026-09-03 22:41:02,2026-09-03 18:41:02,4476.07,4476.07,4476.01,4476.01,2
1788475263,2026-09-03 22:41:03,2026-09-03 18:41:03,4475.99,4476.0,4475.99,4476.0,2
1788475264,2026-09-03 22:41:04,2026-09-03 18:41:04,4476.01,4476.01,4476.01,4476.01,1
1788475269,2026-09-03 22:41:09,2026-09-03 18:41:09,4475.99,4475.99,4475.89,4475.89,3
1788475270,2026-09-03 22:41:10,2026-09-03 18:41:10,4475.86,4475.86,4475.86,4475.86,1
1788475271,2026-09-03 22:41:11,2026-09-03 18:41:11,4475.83,4475.94,4475.82,4475.94,4
1788475272,2026-09-03 22:41:12,2026-09-03 18:41:12,4475.96,4476.28,4475.96,4476.28,7
1788475273,2026-09-03 22:41:13,2026-09-03 18:41:13,4476.34,4476.42,4476.34,4476.41,6
1788475274,2026-09-03 22:41:14,2026-09-03 18:41:14,4476.4,4476.4,4476.4,4476.4,2
1788475276,2026-09-03 22:41:16,2026-09-03 18:41:16,4476.39,4476.39,4476.35,4476.35,3
1788475277,2026-09-03 22:41:17,2026-09-03 18:41:17,4476.34,4476.34,4476.34,4476.34,1
1788475278,2026-09-03 22:41:18,2026-09-03 18:41:18,4476.34,4476.34,4476.34,4476.34,1
1788475279,2026-09-03 22:41:19,2026-09-03 18:41:19,4476.35,4476.35,4476.12,4476.12,8
1788475280,2026-09-03 22:41:20,2026-09-03 18:41:20,4476.12,4476.12,4476.09,4476.09,2
1788475281,2026-09-03 22:41:21,2026-09-03 18:41:21,4476.08,4476.08,4476.0,4476.02,7
1788475282,2026-09-03 22:41:22,2026-09-03 18:41:22,4476.01,4476.01,4475.95,4475.95,4
1788475283,2026-09-03 22:41:23,2026-09-03 18:41:23,4475.95,4475.95,4475.9,4475.9,3
1788475284,2026-09-03 22:41:24,2026-09-03 18:41:24,4475.87,4475.87,4475.87,4475.87,3
1788475285,2026-09-03 22:41:25,2026-09-03 18:41:25,4475.82,4475.82,4475.82,4475.82,1
1788475291,2026-09-03 22:41:31,2026-09-03 18:41:31,4475.83,4475.83,4475.83,4475.83,1
1788475292,2026-09-03 22:41:32,2026-09-03 18:41:32,4475.82,4475.82,4475.8,4475.8,2
1788475293,2026-09-03 22:41:33,2026-09-03 18:41:33,4475.8,4475.81,4475.78,4475.78,5
1788475294,2026-09-03 22:41:34,2026-09-03 18:41:34,4475.78,4475.78,4475.73,4475.73,2
1788475295,2026-09-03 22:41:35,2026-09-03 18:41:35,4475.69,4475.69,4475.69,4475.69,1
1788475296,2026-09-03 22:41:36,2026-09-03 18:41:36,4475.69,4475.69,4475.67,4475.67,3
1788475297,2026-09-03 22:41:37,2026-09-03 18:41:37,4475.64,4475.64,4474.89,4474.91,15
1788475298,2026-09-03 22:41:38,2026-09-03 18:41:38,4474.99,4474.99,4474.99,4474.99,1
1788475299,2026-09-03 22:41:39,2026-09-03 18:41:39,4474.99,4474.99,4474.99,4474.99,2
1788475300,2026-09-03 22:41:40,2026-09-03 18:41:40,4474.96,4474.96,4474.96,4474.96,2
1788475301,2026-09-03 22:41:41,2026-09-03 18:41:41,4474.95,4474.95,4474.92,4474.92,4
1788475302,2026-09-03 22:41:42,2026-09-03 18:41:42,4474.93,4474.96,4474.93,4474.96,4
1788475303,2026-09-03 22:41:43,2026-09-03 18:41:43,4474.98,4475.03,4474.91,4474.91,9
1788475304,2026-09-03 22:41:44,2026-09-03 18:41:44,4474.89,4475.0,4474.89,4474.99,8
1788475305,2026-09-03 22:41:45,2026-09-03 18:41:45,4474.96,4474.96,4474.96,4474.96,1
1788475306,2026-09-03 22:41:46,2026-09-03 18:41:46,4474.95,4474.95,4474.9,4474.9,2
1788475307,2026-09-03 22:41:47,2026-09-03 18:41:47,4474.91,4474.99,4474.91,4474.95,4
1788475308,2026-09-03 22:41:48,2026-09-03 18:41:48,4474.96,4474.96,4474.96,4474.96,1
1788475309,2026-09-03 22:41:49,2026-09-03 18:41:49,4475.0,4475.0,4475.0,4475.0,2
1788475310,2026-09-03 22:41:50,2026-09-03 18:41:50,4475.0,4475.29,4474.92,4475.29,11
1788475311,2026-09-03 22:41:51,2026-09-03 18:41:51,4475.3,4475.3,4475.3,4475.3,1
1788475312,2026-09-03 22:41:52,2026-09-03 18:41:52,4475.3,4475.3,4475.2,4475.26,6
1788475313,2026-09-03 22:41:53,2026-09-03 18:41:53,4475.31,4475.42,4475.31,4475.42,6
1788475314,2026-09-03 22:41:54,2026-09-03 18:41:54,4475.43,4475.43,4475.43,4475.43,1
1788475316,2026-09-03 22:41:56,2026-09-03 18:41:56,4475.42,4475.43,4475.42,4475.42,3
1788475317,2026-09-03 22:41:57,2026-09-03 18:41:57,4475.41,4475.41,4475.26,4475.38,10
1788475318,2026-09-03 22:41:58,2026-09-03 18:41:58,4475.45,4475.45,4475.45,4475.45,1
1788475319,2026-09-03 22:41:59,2026-09-03 18:41:59,4475.45,4475.46,4475.35,4475.35,5
1788475320,2026-09-03 22:42:00,2026-09-03 18:42:00,4475.35,4475.36,4475.35,4475.36,2
1788475322,2026-09-03 22:42:02,2026-09-03 18:42:02,4475.38,4475.39,4475.38,4475.39,3
1788475323,2026-09-03 22:42:03,2026-09-03 18:42:03,4475.36,4475.36,4475.36,4475.36,1
1788475333,2026-09-03 22:42:13,2026-09-03 18:42:13,4475.36,4475.36,4475.36,4475.36,1
1788475336,2026-09-03 22:42:16,2026-09-03 18:42:16,4475.35,4475.35,4474.85,4474.85,5
1788475337,2026-09-03 22:42:17,2026-09-03 18:42:17,4474.81,4474.88,4474.81,4474.87,7
1788475339,2026-09-03 22:42:19,2026-09-03 18:42:19,4474.86,4474.86,4474.13,4474.13,12
1788475340,2026-09-03 22:42:20,2026-09-03 18:42:20,4474.15,4474.15,4474.11,4474.11,3
1788475341,2026-09-03 22:42:21,2026-09-03 18:42:21,4474.1,4474.1,4474.04,4474.04,3
1788475342,2026-09-03 22:42:22,2026-09-03 18:42:22,4474.03,4474.03,4474.03,4474.03,1
1788475343,2026-09-03 22:42:23,2026-09-03 18:42:23,4474.06,4474.06,4474.06,4474.06,1
1788475346,2026-09-03 22:42:26,2026-09-03 18:42:26,4474.03,4474.03,4473.46,4473.51,9
1788475347,2026-09-03 22:42:27,2026-09-03 18:42:27,4473.5,4473.5,4473.43,4473.43,4
1788475348,2026-09-03 22:42:28,2026-09-03 18:42:28,4473.42,4473.42,4473.38,4473.38,2
1788475350,2026-09-03 22:42:30,2026-09-03 18:42:30,4473.38,4473.38,4473.38,4473.38,1
1788475351,2026-09-03 22:42:31,2026-09-03 18:42:31,4473.38,4473.38,4473.38,4473.38,2
1788475352,2026-09-03 22:42:32,2026-09-03 18:42:32,4473.36,4473.36,4472.77,4473.08,13
1788475353,2026-09-03 22:42:33,2026-09-03 18:42:33,4473.07,4473.07,4473.01,4473.01,6
1788475354,2026-09-03 22:42:34,2026-09-03 18:42:34,4473.02,4473.02,4472.99,4473.0,4
1788475355,2026-09-03 22:42:35,2026-09-03 18:42:35,4472.99,4472.99,4472.9,4472.94,8
1788475356,2026-09-03 22:42:36,2026-09-03 18:42:36,4472.88,4472.88,4472.84,4472.84,3
1788475357,2026-09-03 22:42:37,2026-09-03 18:42:37,4472.82,4472.97,4472.81,4472.97,8
1788475358,2026-09-03 22:42:38,2026-09-03 18:42:38,4473.0,4473.01,4473.0,4473.01,3
1788475359,2026-09-03 22:42:39,2026-09-03 18:42:39,4473.01,4473.01,4473.01,4473.01,1
1788475360,2026-09-03 22:42:40,2026-09-03 18:42:40,4473.0,4473.01,4473.0,4473.01,2
1788475361,2026-09-03 22:42:41,2026-09-03 18:42:41,4472.99,4473.04,4472.98,4473.04,3
1788475362,2026-09-03 22:42:42,2026-09-03 18:42:42,4473.05,4473.09,4473.05,4473.08,4
1788475363,2026-09-03 22:42:43,2026-09-03 18:42:43,4473.12,4473.12,4473.12,4473.12,1
1788475364,2026-09-03 22:42:44,2026-09-03 18:42:44,4473.15,4473.79,4473.15,4473.78,11
1788475365,2026-09-03 22:42:45,2026-09-03 18:42:45,4473.78,4473.85,4473.78,4473.85,2
1788475366,2026-09-03 22:42:46,2026-09-03 18:42:46,4473.85,4473.85,4473.85,4473.85,1
1788475367,2026-09-03 22:42:47,2026-09-03 18:42:47,4473.86,4474.13,4473.85,4474.13,8
1788475368,2026-09-03 22:42:48,2026-09-03 18:42:48,4474.15,4474.15,4474.15,4474.15,1
1788475369,2026-09-03 22:42:49,2026-09-03 18:42:49,4474.16,4474.16,4474.1,4474.1,4
