t,datetime_utc,datetime_est,o,h,l,c,v
1788457710,2026-09-03 17:48:30,2026-09-03 13:48:30,4491.68,4491.79,4491.68,4491.79,10
1788457711,2026-09-03 17:48:31,2026-09-03 13:48:31,4491.78,4491.81,4491.78,4491.81,4
1788457712,2026-09-03 17:48:32,2026-09-03 13:48:32,4491.78,4491.8,4491.78,4491.8,3
1788457713,2026-09-03 17:48:33,2026-09-03 13:48:33,4491.84,4491.84,4491.79,4491.79,3
1788457714,2026-09-03 17:48:34,2026-09-03 13:48:34,4491.78,4491.78,4491.68,4491.68,7
1788457715,2026-09-03 17:48:35,2026-09-03 13:48:35,4491.69,4491.69,4491.68,4491.69,4
1788457716,2026-09-03 17:48:36,2026-09-03 13:48:36,4491.68,4491.68,4491.66,4491.68,3
1788457717,2026-09-03 17:48:37,2026-09-03 13:48:37,4491.73,4491.79,4491.73,4491.79,3
1788457718,2026-09-03 17:48:38,2026-09-03 13:48:38,4491.76,4491.76,4491.72,4491.72,5
1788457719,2026-09-03 17:48:39,2026-09-03 13:48:39,4491.72,4491.75,4491.72,4491.75,5
1788457720,2026-09-03 17:48:40,2026-09-03 13:48:40,4491.76,4491.93,4491.76,4491.93,7
1788457721,2026-09-03 17:48:41,2026-09-03 13:48:41,4491.97,4491.97,4491.84,4491.85,7
1788457722,2026-09-03 17:48:42,2026-09-03 13:48:42,4491.85,4491.86,4491.74,4491.86,11
1788457723,2026-09-03 17:48:43,2026-09-03 13:48:43,4491.87,4491.87,4491.87,4491.87,1
1788457724,2026-09-03 17:48:44,2026-09-03 13:48:44,4491.96,4492.0,4491.94,4492.0,8
1788457725,2026-09-03 17:48:45,2026-09-03 13:48:45,4492.01,4492.08,4492.01,4492.08,5
1788457726,2026-09-03 17:48:46,2026-09-03 13:48:46,4492.08,4492.08,4492.08,4492.08,3
1788457727,2026-09-03 17:48:47,2026-09-03 13:48:47,4492.08,4492.08,4492.0,4492.02,5
1788457728,2026-09-03 17:48:48,2026-09-03 13:48:48,4492.02,4492.02,4492.0,4492.0,4
1788457729,2026-09-03 17:48:49,2026-09-03 13:48:49,4491.98,4491.98,4491.97,4491.97,2
1788457730,2026-09-03 17:48:50,2026-09-03 13:48:50,4491.94,4491.94,4491.89,4491.93,6
1788457731,2026-09-03 17:48:51,2026-09-03 13:48:51,4491.94,4492.06,4491.92,4492.04,12
1788457732,2026-09-03 17:48:52,2026-09-03 13:48:52,4492.04,4492.05,4492.01,4492.01,5
1788457734,2026-09-03 17:48:54,2026-09-03 13:48:54,4491.97,4491.97,4491.65,4491.74,12
1788457735,2026-09-03 17:48:55,2026-09-03 13:48:55,4491.72,4491.72,4491.5,4491.51,9
1788457736,2026-09-03 17:48:56,2026-09-03 13:48:56,4491.51,4491.51,4491.5,4491.5,2
1788457737,2026-09-03 17:48:57,2026-09-03 13:48:57,4491.51,4491.64,4491.51,4491.64,8
1788457738,2026-09-03 17:48:58,2026-09-03 13:48:58,4491.65,4491.66,4491.65,4491.66,2
1788457739,2026-09-03 17:48:59,2026-09-03 13:48:59,4491.68,4491.69,4491.65,4491.66,5
1788457740,2026-09-03 17:49:00,2026-09-03 13:49:00,4491.69,4491.77,4491.69,4491.75,6
1788457741,2026-09-03 17:49:01,2026-09-03 13:49:01,4491.73,4491.73,4491.67,4491.7,6
1788457742,2026-09-03 17:49:02,2026-09-03 13:49:02,4491.71,4491.72,4491.69,4491.7,5
1788457743,2026-09-03 17:49:03,2026-09-03 13:49:03,4491.7,4491.71,4491.69,4491.7,4
1788457744,2026-09-03 17:49:04,2026-09-03 13:49:04,4491.71,4491.71,4491.7,4491.7,6
1788457745,2026-09-03 17:49:05,2026-09-03 13:49:05,4491.71,4491.85,4491.7,4491.81,17
1788457746,2026-09-03 17:49:06,2026-09-03 13:49:06,4491.83,4491.86,4491.82,4491.84,6
1788457747,2026-09-03 17:49:07,2026-09-03 13:49:07,4491.84,4491.84,4491.83,4491.83,2
1788457748,2026-09-03 17:49:08,2026-09-03 13:49:08,4491.84,4491.85,4491.83,4491.85,4
1788457749,2026-09-03 17:49:09,2026-09-03 13:49:09,4491.85,4491.86,4491.85,4491.85,4
1788457750,2026-09-03 17:49:10,2026-09-03 13:49:10,4491.85,4491.85,4491.84,4491.85,4
1788457751,2026-09-03 17:49:11,2026-09-03 13:49:11,4491.9,4491.95,4491.9,4491.95,10
1788457752,2026-09-03 17:49:12,2026-09-03 13:49:12,4491.96,4491.98,4491.92,4491.92,10
1788457753,2026-09-03 17:49:13,2026-09-03 13:49:13,4491.92,4491.94,4491.92,4491.93,6
1788457754,2026-09-03 17:49:14,2026-09-03 13:49:14,4491.94,4491.94,4491.93,4491.94,3
1788457755,2026-09-03 17:49:15,2026-09-03 13:49:15,4491.96,4491.97,4491.96,4491.97,3
1788457756,2026-09-03 17:49:16,2026-09-03 13:49:16,4491.97,4491.97,4491.8,4491.8,9
1788457757,2026-09-03 17:49:17,2026-09-03 13:49:17,4491.81,4491.82,4491.81,4491.82,3
1788457758,2026-09-03 17:49:18,2026-09-03 13:49:18,4491.81,4491.89,4491.81,4491.89,5
1788457759,2026-09-03 17:49:19,2026-09-03 13:49:19,4491.89,4491.89,4491.81,4491.82,8
1788457760,2026-09-03 17:49:20,2026-09-03 13:49:20,4491.84,4491.86,4491.83,4491.83,4
1788457761,2026-09-03 17:49:21,2026-09-03 13:49:21,4491.83,4491.83,4491.82,4491.82,2
1788457762,2026-09-03 17:49:22,2026-09-03 13:49:22,4491.81,4491.81,4491.71,4491.72,7
1788457763,2026-09-03 17:49:23,2026-09-03 13:49:23,4491.72,4491.72,4491.56,4491.58,7
1788457764,2026-09-03 17:49:24,2026-09-03 13:49:24,4491.56,4491.59,4491.56,4491.59,3
1788457765,2026-09-03 17:49:25,2026-09-03 13:49:25,4491.59,4491.69,4491.59,4491.63,11
1788457766,2026-09-03 17:49:26,2026-09-03 13:49:26,4491.62,4491.64,4491.58,4491.64,5
1788457767,2026-09-03 17:49:27,2026-09-03 13:49:27,4491.65,4491.74,4491.65,4491.73,10
1788457768,2026-09-03 17:49:28,2026-09-03 13:49:28,4491.71,4491.75,4491.71,4491.75,7
1788457769,2026-09-03 17:49:29,2026-09-03 13:49:29,4491.75,4491.76,4491.7,4491.73,7
1788457770,2026-09-03 17:49:30,2026-09-03 13:49:30,4491.72,4491.72,4491.7,4491.7,3
1788457771,2026-09-03 17:49:31,2026-09-03 13:49:31,4491.7,4491.7,4491.67,4491.67,4
1788457772,2026-09-03 17:49:32,2026-09-03 13:49:32,4491.67,4491.69,4491.55,4491.69,9
1788457773,2026-09-03 17:49:33,2026-09-03 13:49:33,4491.69,4491.69,4491.59,4491.65,9
1788457774,2026-09-03 17:49:34,2026-09-03 13:49:34,4491.69,4491.69,4491.52,4491.58,9
1788457775,2026-09-03 17:49:35,2026-09-03 13:49:35,4491.61,4491.61,4491.61,4491.61,2
1788457776,2026-09-03 17:49:36,2026-09-03 13:49:36,4491.62,4491.69,4491.62,4491.69,5
1788457777,2026-09-03 17:49:37,2026-09-03 13:49:37,4491.69,4491.69,4491.69,4491.69,1
1788457778,2026-09-03 17:49:38,2026-09-03 13:49:38,4491.69,4491.69,4491.69,4491.69,2
1788457779,2026-09-03 17:49:39,2026-09-03 13:49:39,4491.68,4491.68,4491.68,4491.68,1
1788457780,2026-09-03 17:49:40,2026-09-03 13:49:40,4491.68,4491.68,4491.68,4491.68,2
1788457781,2026-09-03 17:49:41,2026-09-03 13:49:41,4491.68,4491.68,4491.68,4491.68,7
1788457782,2026-09-03 17:49:42,2026-09-03 13:49:42,4491.68,4491.68,4491.44,4491.44,17
1788457783,2026-09-03 17:49:43,2026-09-03 13:49:43,4491.44,4491.5,4491.26,4491.26,15
1788457784,2026-09-03 17:49:44,2026-09-03 13:49:44,4491.18,4491.18,4491.16,4491.17,6
1788457785,2026-09-03 17:49:45,2026-09-03 13:49:45,4491.15,4491.15,4491.02,4491.02,10
1788457786,2026-09-03 17:49:46,2026-09-03 13:49:46,4491.02,4491.05,4491.02,4491.05,4
1788457787,2026-09-03 17:49:47,2026-09-03 13:49:47,4491.06,4491.26,4491.06,4491.25,6
1788457788,2026-09-03 17:49:48,2026-09-03 13:49:48,4491.26,4491.3,4491.26,4491.3,3
1788457789,2026-09-03 17:49:49,2026-09-03 13:49:49,4491.31,4491.31,4491.3,4491.3,2
1788457790,2026-09-03 17:49:50,2026-09-03 13:49:50,4491.32,4491.5,4491.31,4491.48,10
1788457791,2026-09-03 17:49:51,2026-09-03 13:49:51,4491.5,4491.5,4491.41,4491.44,10
1788457792,2026-09-03 17:49:52,2026-09-03 13:49:52,4491.42,4491.44,4491.41,4491.43,7
1788457793,2026-09-03 17:49:53,2026-09-03 13:49:53,4491.46,4491.46,4491.4,4491.4,7
1788457794,2026-09-03 17:49:54,2026-09-03 13:49:54,4491.32,4491.32,4491.29,4491.31,4
1788457795,2026-09-03 17:49:55,2026-09-03 13:49:55,4491.3,4491.3,4491.2,4491.22,6
1788457796,2026-09-03 17:49:56,2026-09-03 13:49:56,4491.2,4491.2,4491.18,4491.18,2
1788457797,2026-09-03 17:49:57,2026-09-03 13:49:57,4491.19,4491.3,4491.19,4491.3,7
1788457798,2026-09-03 17:49:58,2026-09-03 13:49:58,4491.35,4491.35,4491.34,4491.35,3
1788457799,2026-09-03 17:49:59,2026-09-03 13:49:59,4491.35,4491.48,4491.35,4491.48,6
1788457800,2026-09-03 17:50:00,2026-09-03 13:50:00,4491.49,4491.5,4491.42,4491.43,6
1788457801,2026-09-03 17:50:01,2026-09-03 13:50:01,4491.43,4491.43,4491.42,4491.42,2
1788457802,2026-09-03 17:50:02,2026-09-03 13:50:02,4491.43,4491.43,4491.41,4491.41,4
1788457803,2026-09-03 17:50:03,2026-09-03 13:50:03,4491.42,4491.42,4490.93,4490.93,11
1788457804,2026-09-03 17:50:04,2026-09-03 13:50:04,4490.91,4490.91,4490.71,4490.8,12
1788457805,2026-09-03 17:50:05,2026-09-03 13:50:05,4490.81,4490.83,4490.8,4490.83,5
1788457806,2026-09-03 17:50:06,2026-09-03 13:50:06,4490.85,4491.17,4490.85,4491.17,8
1788457807,2026-09-03 17:50:07,2026-09-03 13:50:07,4491.19,4491.26,4491.19,4491.26,6
1788457808,2026-09-03 17:50:08,2026-09-03 13:50:08,4491.26,4491.28,4491.26,4491.28,3
1788457809,2026-09-03 17:50:09,2026-09-03 13:50:09,4491.29,4491.29,4491.27,4491.28,5
1788457810,2026-09-03 17:50:10,2026-09-03 13:50:10,4491.27,4491.27,4491.01,4491.06,13
1788457811,2026-09-03 17:50:11,2026-09-03 13:50:11,4491.08,4491.31,4491.08,4491.31,9
1788457812,2026-09-03 17:50:12,2026-09-03 13:50:12,4491.32,4491.48,4491.32,4491.48,7
1788457813,2026-09-03 17:50:13,2026-09-03 13:50:13,4491.49,4491.51,4491.49,4491.51,2
1788457814,2026-09-03 17:50:14,2026-09-03 13:50:14,4491.51,4491.51,4491.51,4491.51,1
1788457815,2026-09-03 17:50:15,2026-09-03 13:50:15,4491.49,4491.49,4491.26,4491.26,7
1788457816,2026-09-03 17:50:16,2026-09-03 13:50:16,4490.69,4490.88,4490.63,4490.88,9
1788457817,2026-09-03 17:50:17,2026-09-03 13:50:17,4490.91,4491.01,4490.9,4490.9,8
1788457818,2026-09-03 17:50:18,2026-09-03 13:50:18,4490.9,4490.9,4490.77,4490.8,8
1788457819,2026-09-03 17:50:19,2026-09-03 13:50:19,4490.83,4490.83,4490.72,4490.75,5
1788457820,2026-09-03 17:50:20,2026-09-03 13:50:20,4490.74,4490.74,4490.48,4490.48,8
1788457821,2026-09-03 17:50:21,2026-09-03 13:50:21,4490.49,4490.53,4490.41,4490.53,11
1788457822,2026-09-03 17:50:22,2026-09-03 13:50:22,4490.56,4490.77,4490.56,4490.77,7
1788457823,2026-09-03 17:50:23,2026-09-03 13:50:23,4490.8,4490.8,4490.76,4490.77,5
1788457824,2026-09-03 17:50:24,2026-09-03 13:50:24,4490.74,4490.74,4490.57,4490.65,7
1788457825,2026-09-03 17:50:25,2026-09-03 13:50:25,4490.65,4490.65,4490.64,4490.64,3
1788457826,2026-09-03 17:50:26,2026-09-03 13:50:26,4490.64,4490.64,4490.64,4490.64,1
1788457828,2026-09-03 17:50:28,2026-09-03 13:50:28,4490.63,4490.63,4490.54,4490.54,5
1788457829,2026-09-03 17:50:29,2026-09-03 13:50:29,4490.45,4490.48,4490.27,4490.31,14
1788457830,2026-09-03 17:50:30,2026-09-03 13:50:30,4490.3,4490.35,4490.3,4490.35,7
1788457831,2026-09-03 17:50:31,2026-09-03 13:50:31,4490.4,4490.45,4490.35,4490.35,6
1788457832,2026-09-03 17:50:32,2026-09-03 13:50:32,4490.37,4490.39,4490.37,4490.38,3
1788457833,2026-09-03 17:50:33,2026-09-03 13:50:33,4490.38,4490.38,4490.29,4490.31,7
1788457834,2026-09-03 17:50:34,2026-09-03 13:50:34,4490.32,4490.32,4490.3,4490.3,2
1788457835,2026-09-03 17:50:35,2026-09-03 13:50:35,4490.3,4490.3,4490.29,4490.29,2
1788457836,2026-09-03 17:50:36,2026-09-03 13:50:36,4490.28,4490.28,4490.09,4490.2,13
1788457837,2026-09-03 17:50:37,2026-09-03 13:50:37,4490.23,4490.27,4490.23,4490.27,3
1788457838,2026-09-03 17:50:38,2026-09-03 13:50:38,4490.28,4490.28,4490.28,4490.28,1
1788457839,2026-09-03 17:50:39,2026-09-03 13:50:39,4490.27,4490.27,4490.23,4490.24,5
1788457840,2026-09-03 17:50:40,2026-09-03 13:50:40,4490.24,4490.24,4490.24,4490.24,1
1788457841,2026-09-03 17:50:41,2026-09-03 13:50:41,4490.24,4490.24,4490.24,4490.24,1
1788457842,2026-09-03 17:50:42,2026-09-03 13:50:42,4490.24,4490.4,4490.24,4490.32,8
1788457843,2026-09-03 17:50:43,2026-09-03 13:50:43,4490.34,4490.42,4490.33,4490.42,9
1788457844,2026-09-03 17:50:44,2026-09-03 13:50:44,4490.5,4490.53,4490.5,4490.53,5
1788457845,2026-09-03 17:50:45,2026-09-03 13:50:45,4490.53,4490.64,4490.53,4490.64,8
1788457846,2026-09-03 17:50:46,2026-09-03 13:50:46,4490.62,4490.63,4490.6,4490.6,7
1788457847,2026-09-03 17:50:47,2026-09-03 13:50:47,4490.59,4490.59,4490.41,4490.41,10
1788457848,2026-09-03 17:50:48,2026-09-03 13:50:48,4490.39,4490.39,4490.38,4490.38,2
1788457849,2026-09-03 17:50:49,2026-09-03 13:50:49,4490.38,4490.56,4490.38,4490.54,9
1788457850,2026-09-03 17:50:50,2026-09-03 13:50:50,4490.53,4490.53,4490.51,4490.51,3
1788457851,2026-09-03 17:50:51,2026-09-03 13:50:51,4490.51,4490.51,4490.47,4490.48,5
1788457852,2026-09-03 17:50:52,2026-09-03 13:50:52,4490.45,4490.45,4490.4,4490.4,9
1788457853,2026-09-03 17:50:53,2026-09-03 13:50:53,4490.4,4490.41,4490.4,4490.41,4
1788457854,2026-09-03 17:50:54,2026-09-03 13:50:54,4490.44,4490.5,4490.44,4490.47,8
1788457855,2026-09-03 17:50:55,2026-09-03 13:50:55,4490.45,4490.45,4490.44,4490.44,4
1788457856,2026-09-03 17:50:56,2026-09-03 13:50:56,4490.45,4490.45,4490.45,4490.45,1
1788457857,2026-09-03 17:50:57,2026-09-03 13:50:57,4490.45,4490.45,4490.45,4490.45,1
1788457858,2026-09-03 17:50:58,2026-09-03 13:50:58,4490.47,4490.58,4490.47,4490.58,4
1788457859,2026-09-03 17:50:59,2026-09-03 13:50:59,4490.6,4490.65,4490.6,4490.65,5
1788457860,2026-09-03 17:51:00,2026-09-03 13:51:00,4490.66,4490.67,4490.66,4490.67,2
1788457861,2026-09-03 17:51:01,2026-09-03 13:51:01,4490.66,4490.66,4490.66,4490.66,1
1788457862,2026-09-03 17:51:02,2026-09-03 13:51:02,4490.66,4490.66,4490.66,4490.66,1
1788457864,2026-09-03 17:51:04,2026-09-03 13:51:04,4490.73,4490.73,4490.73,4490.73,3
1788457865,2026-09-03 17:51:05,2026-09-03 13:51:05,4490.72,4490.72,4490.67,4490.67,5
1788457866,2026-09-03 17:51:06,2026-09-03 13:51:06,4490.67,4490.67,4490.67,4490.67,2
1788457867,2026-09-03 17:51:07,2026-09-03 13:51:07,4490.67,4490.67,4490.67,4490.67,1
1788457868,2026-09-03 17:51:08,2026-09-03 13:51:08,4490.68,4490.68,4490.67,4490.68,4
1788457869,2026-09-03 17:51:09,2026-09-03 13:51:09,4490.69,4490.69,4490.69,4490.69,3
1788457870,2026-09-03 17:51:10,2026-09-03 13:51:10,4490.71,4490.76,4490.71,4490.75,6
1788457871,2026-09-03 17:51:11,2026-09-03 13:51:11,4490.74,4490.74,4490.71,4490.71,3
1788457872,2026-09-03 17:51:12,2026-09-03 13:51:12,4490.65,4490.67,4490.64,4490.67,8
1788457873,2026-09-03 17:51:13,2026-09-03 13:51:13,4490.68,4490.72,4490.53,4490.53,10
1788457874,2026-09-03 17:51:14,2026-09-03 13:51:14,4490.55,4490.55,4490.34,4490.44,13
1788457875,2026-09-03 17:51:15,2026-09-03 13:51:15,4490.42,4490.45,4490.34,4490.38,12
1788457876,2026-09-03 17:51:16,2026-09-03 13:51:16,4490.35,4490.37,4490.35,4490.37,3
1788457877,2026-09-03 17:51:17,2026-09-03 13:51:17,4490.37,4490.41,4490.37,4490.41,4
1788457878,2026-09-03 17:51:18,2026-09-03 13:51:18,4490.41,4490.41,4490.41,4490.41,1
1788457879,2026-09-03 17:51:19,2026-09-03 13:51:19,4490.41,4490.41,4490.41,4490.41,1
1788457880,2026-09-03 17:51:20,2026-09-03 13:51:20,4490.4,4490.4,4490.27,4490.28,12
1788457881,2026-09-03 17:51:21,2026-09-03 13:51:21,4490.27,4490.28,4490.27,4490.27,3
1788457882,2026-09-03 17:51:22,2026-09-03 13:51:22,4490.28,4490.28,4490.24,4490.24,4
1788457884,2026-09-03 17:51:24,2026-09-03 13:51:24,4490.24,4490.25,4490.09,4490.13,10
1788457885,2026-09-03 17:51:25,2026-09-03 13:51:25,4490.12,4490.13,4490.12,4490.13,2
1788457886,2026-09-03 17:51:26,2026-09-03 13:51:26,4490.13,4490.13,4490.13,4490.13,1
1788457887,2026-09-03 17:51:27,2026-09-03 13:51:27,4490.13,4490.13,4490.13,4490.13,1
1788457888,2026-09-03 17:51:28,2026-09-03 13:51:28,4490.14,4490.14,4489.84,4489.86,12
1788457889,2026-09-03 17:51:29,2026-09-03 13:51:29,4489.87,4489.87,4489.74,4489.74,11
1788457890,2026-09-03 17:51:30,2026-09-03 13:51:30,4489.72,4489.72,4488.93,4488.93,16
1788457891,2026-09-03 17:51:31,2026-09-03 13:51:31,4488.89,4488.89,4488.66,4488.66,16
1788457892,2026-09-03 17:51:32,2026-09-03 13:51:32,4488.66,4489.01,4488.64,4489.01,9
1788457893,2026-09-03 17:51:33,2026-09-03 13:51:33,4489.01,4489.04,4488.99,4489.02,10
1788457894,2026-09-03 17:51:34,2026-09-03 13:51:34,4488.99,4488.99,4488.87,4488.94,10
1788457895,2026-09-03 17:51:35,2026-09-03 13:51:35,4488.93,4489.03,4488.84,4488.84,14
1788457896,2026-09-03 17:51:36,2026-09-03 13:51:36,4488.84,4488.85,4488.84,4488.85,2
1788457897,2026-09-03 17:51:37,2026-09-03 13:51:37,4488.86,4488.86,4488.86,4488.86,2
1788457898,2026-09-03 17:51:38,2026-09-03 13:51:38,4488.84,4488.84,4488.84,4488.84,2
1788457899,2026-09-03 17:51:39,2026-09-03 13:51:39,4488.84,4488.85,4488.78,4488.78,4
1788457900,2026-09-03 17:51:40,2026-09-03 13:51:40,4488.78,4488.78,4488.63,4488.69,8
1788457901,2026-09-03 17:51:41,2026-09-03 13:51:41,4488.7,4488.88,4488.7,4488.88,13
1788457902,2026-09-03 17:51:42,2026-09-03 13:51:42,4488.89,4488.89,4488.78,4488.89,18
1788457903,2026-09-03 17:51:43,2026-09-03 13:51:43,4488.93,4488.95,4488.92,4488.95,6
1788457904,2026-09-03 17:51:44,2026-09-03 13:51:44,4488.91,4488.91,4488.9,4488.9,6
1788457905,2026-09-03 17:51:45,2026-09-03 13:51:45,4488.9,4488.9,4488.88,4488.89,5
1788457906,2026-09-03 17:51:46,2026-09-03 13:51:46,4488.87,4488.87,4488.87,4488.87,1
1788457907,2026-09-03 17:51:47,2026-09-03 13:51:47,4488.88,4488.89,4488.84,4488.86,7
1788457908,2026-09-03 17:51:48,2026-09-03 13:51:48,4488.86,4488.88,4488.85,4488.88,5
1788457909,2026-09-03 17:51:49,2026-09-03 13:51:49,4488.9,4488.94,4488.81,4488.83,11
1788457910,2026-09-03 17:51:50,2026-09-03 13:51:50,4488.81,4488.85,4488.81,4488.85,8
1788457911,2026-09-03 17:51:51,2026-09-03 13:51:51,4488.85,4488.85,4488.83,4488.83,3
1788457912,2026-09-03 17:51:52,2026-09-03 13:51:52,4488.84,4488.84,4488.83,4488.84,3
1788457913,2026-09-03 17:51:53,2026-09-03 13:51:53,4488.84,4488.9,4488.84,4488.89,5
1788457914,2026-09-03 17:51:54,2026-09-03 13:51:54,4488.9,4488.93,4488.9,4488.93,2
1788457915,2026-09-03 17:51:55,2026-09-03 13:51:55,4488.92,4489.16,4488.92,4489.15,13
1788457916,2026-09-03 17:51:56,2026-09-03 13:51:56,4489.14,4489.14,4489.1,4489.1,4
1788457917,2026-09-03 17:51:57,2026-09-03 13:51:57,4489.11,4489.11,4489.11,4489.11,3
1788457918,2026-09-03 17:51:58,2026-09-03 13:51:58,4489.1,4489.11,4489.1,4489.11,4
1788457920,2026-09-03 17:52:00,2026-09-03 13:52:00,4489.12,4489.13,4489.12,4489.12,7
1788457921,2026-09-03 17:52:01,2026-09-03 13:52:01,4489.11,4489.11,4489.1,4489.1,2
1788457922,2026-09-03 17:52:02,2026-09-03 13:52:02,4489.1,4489.1,4489.1,4489.1,1
1788457923,2026-09-03 17:52:03,2026-09-03 13:52:03,4489.1,4489.14,4489.08,4489.11,13
1788457924,2026-09-03 17:52:04,2026-09-03 13:52:04,4489.11,4489.11,4489.11,4489.11,1
1788457925,2026-09-03 17:52:05,2026-09-03 13:52:05,4489.11,4489.15,4489.11,4489.13,8
1788457926,2026-09-03 17:52:06,2026-09-03 13:52:06,4489.11,4489.11,4488.88,4488.95,10
1788457927,2026-09-03 17:52:07,2026-09-03 13:52:07,4488.94,4488.97,4488.94,4488.97,5
1788457928,2026-09-03 17:52:08,2026-09-03 13:52:08,4488.98,4489.05,4488.98,4489.05,4
1788457929,2026-09-03 17:52:09,2026-09-03 13:52:09,4489.07,4489.14,4489.07,4489.14,11
1788457930,2026-09-03 17:52:10,2026-09-03 13:52:10,4489.13,4489.15,4489.13,4489.15,2
1788457931,2026-09-03 17:52:11,2026-09-03 13:52:11,4489.16,4489.16,4489.16,4489.16,2
1788457932,2026-09-03 17:52:12,2026-09-03 13:52:12,4489.09,4489.09,4488.94,4488.94,7
1788457933,2026-09-03 17:52:13,2026-09-03 13:52:13,4488.93,4488.93,4488.89,4488.91,7
1788457934,2026-09-03 17:52:14,2026-09-03 13:52:14,4488.9,4488.92,4488.81,4488.92,9
1788457935,2026-09-03 17:52:15,2026-09-03 13:52:15,4488.97,4489.09,4488.97,4489.02,10
1788457936,2026-09-03 17:52:16,2026-09-03 13:52:16,4489.02,4489.05,4489.02,4489.03,6
1788457937,2026-09-03 17:52:17,2026-09-03 13:52:17,4489.02,4489.02,4489.02,4489.02,1
1788457938,2026-09-03 17:52:18,2026-09-03 13:52:18,4488.99,4488.99,4488.86,4488.88,8
1788457939,2026-09-03 17:52:19,2026-09-03 13:52:19,4488.89,4488.89,4488.89,4488.89,1
1788457940,2026-09-03 17:52:20,2026-09-03 13:52:20,4488.9,4488.9,4488.78,4488.82,6
1788457941,2026-09-03 17:52:21,2026-09-03 13:52:21,4488.8,4488.9,4488.71,4488.9,12
1788457942,2026-09-03 17:52:22,2026-09-03 13:52:22,4488.89,4488.89,4488.49,4488.49,14
1788457943,2026-09-03 17:52:23,2026-09-03 13:52:23,4488.47,4488.49,4488.46,4488.47,6
1788457944,2026-09-03 17:52:24,2026-09-03 13:52:24,4488.48,4488.48,4488.48,4488.48,2
1788457945,2026-09-03 17:52:25,2026-09-03 13:52:25,4488.48,4488.49,4488.47,4488.47,4
1788457946,2026-09-03 17:52:26,2026-09-03 13:52:26,4488.46,4488.47,4488.46,4488.47,2
1788457947,2026-09-03 17:52:27,2026-09-03 13:52:27,4488.47,4488.5,4488.47,4488.5,3
1788457948,2026-09-03 17:52:28,2026-09-03 13:52:28,4488.52,4488.56,4488.51,4488.56,4
1788457949,2026-09-03 17:52:29,2026-09-03 13:52:29,4488.55,4488.55,4488.51,4488.51,4
1788457950,2026-09-03 17:52:30,2026-09-03 13:52:30,4488.52,4488.52,4488.49,4488.49,4
1788457951,2026-09-03 17:52:31,2026-09-03 13:52:31,4488.5,4488.5,4488.49,4488.49,3
1788457952,2026-09-03 17:52:32,2026-09-03 13:52:32,4488.48,4488.49,4488.47,4488.49,9
1788457953,2026-09-03 17:52:33,2026-09-03 13:52:33,4488.48,4488.48,4488.48,4488.48,4
1788457954,2026-09-03 17:52:34,2026-09-03 13:52:34,4488.49,4488.49,4488.48,4488.48,3
1788457955,2026-09-03 17:52:35,2026-09-03 13:52:35,4488.45,4488.48,4488.45,4488.48,7
1788457956,2026-09-03 17:52:36,2026-09-03 13:52:36,4488.47,4488.47,4488.45,4488.46,4
1788457957,2026-09-03 17:52:37,2026-09-03 13:52:37,4488.45,4488.58,4488.43,4488.56,8
1788457958,2026-09-03 17:52:38,2026-09-03 13:52:38,4488.58,4488.69,4488.58,4488.69,8
1788457959,2026-09-03 17:52:39,2026-09-03 13:52:39,4488.7,4488.73,4488.7,4488.73,4
1788457960,2026-09-03 17:52:40,2026-09-03 13:52:40,4488.72,4488.72,4488.61,4488.63,6
1788457961,2026-09-03 17:52:41,2026-09-03 13:52:41,4488.62,4488.62,4488.59,4488.61,5
1788457962,2026-09-03 17:52:42,2026-09-03 13:52:42,4488.61,4488.61,4488.6,4488.6,3
1788457963,2026-09-03 17:52:43,2026-09-03 13:52:43,4488.6,4488.61,4488.59,4488.59,3
1788457964,2026-09-03 17:52:44,2026-09-03 13:52:44,4488.6,4488.62,4488.58,4488.62,6
1788457965,2026-09-03 17:52:45,2026-09-03 13:52:45,4488.62,4488.62,4488.62,4488.62,1
1788457967,2026-09-03 17:52:47,2026-09-03 13:52:47,4488.66,4488.84,4488.66,4488.84,6
1788457968,2026-09-03 17:52:48,2026-09-03 13:52:48,4488.83,4488.83,4488.76,4488.81,12
1788457969,2026-09-03 17:52:49,2026-09-03 13:52:49,4488.81,4488.92,4488.76,4488.88,12
1788457970,2026-09-03 17:52:50,2026-09-03 13:52:50,4488.86,4488.86,4488.82,4488.84,8
1788457971,2026-09-03 17:52:51,2026-09-03 13:52:51,4488.83,4488.84,4488.83,4488.84,3
1788457972,2026-09-03 17:52:52,2026-09-03 13:52:52,4488.84,4488.88,4488.83,4488.88,7
1788457973,2026-09-03 17:52:53,2026-09-03 13:52:53,4488.89,4488.97,4488.89,4488.97,4
1788457974,2026-09-03 17:52:54,2026-09-03 13:52:54,4488.97,4488.99,4488.96,4488.99,5
1788457976,2026-09-03 17:52:56,2026-09-03 13:52:56,4489.05,4489.05,4489.04,4489.04,2
1788457977,2026-09-03 17:52:57,2026-09-03 13:52:57,4489.05,4489.07,4489.05,4489.07,4
1788457978,2026-09-03 17:52:58,2026-09-03 13:52:58,4488.99,4489.01,4488.85,4488.87,8
1788457979,2026-09-03 17:52:59,2026-09-03 13:52:59,4488.85,4488.85,4488.83,4488.83,2
