t,o,h,l,c,v,datetime_utc
1788459336,4485.07,4485.11,4485.04,4485.11,5.0,2026-09-03 18:15:36
1788459337,4485.17,4485.17,4485.15,4485.15,6.0,2026-09-03 18:15:37
1788459338,4485.15,4485.15,4485.09,4485.11,7.0,2026-09-03 18:15:38
1788459339,4485.11,4485.15,4485.11,4485.15,5.0,2026-09-03 18:15:39
1788459340,4485.19,4485.2,4485.17,4485.19,11.0,2026-09-03 18:15:40
1788459341,4485.22,4485.34,4485.22,4485.34,11.0,2026-09-03 18:15:41
1788459342,4485.35,4485.69,4485.35,4485.57,19.0,2026-09-03 18:15:42
1788459343,4485.59,4485.61,4485.43,4485.43,4.0,2026-09-03 18:15:43
1788459344,4485.44,4485.59,4485.43,4485.58,9.0,2026-09-03 18:15:44
1788459345,4485.56,4485.58,4485.5,4485.51,8.0,2026-09-03 18:15:45
1788459346,4485.5,4485.5,4485.38,4485.38,9.0,2026-09-03 18:15:46
1788459347,4485.37,4485.41,4485.37,4485.41,6.0,2026-09-03 18:15:47
1788459348,4485.4,4485.44,4485.4,4485.44,9.0,2026-09-03 18:15:48
1788459349,4485.44,4485.48,4485.44,4485.48,5.0,2026-09-03 18:15:49
1788459350,4485.49,4485.8,4485.48,4485.79,11.0,2026-09-03 18:15:50
1788459351,4485.8,4485.84,4485.8,4485.84,5.0,2026-09-03 18:15:51
1788459352,4485.82,4485.82,4485.75,4485.75,5.0,2026-09-03 18:15:52
1788459353,4485.75,4485.75,4485.6,4485.65,10.0,2026-09-03 18:15:53
1788459354,4485.66,4485.77,4485.66,4485.73,9.0,2026-09-03 18:15:54
1788459355,4485.72,4485.74,4485.67,4485.74,6.0,2026-09-03 18:15:55
1788459356,4485.74,4485.77,4485.7,4485.7,9.0,2026-09-03 18:15:56
1788459357,4485.71,4485.77,4485.71,4485.75,7.0,2026-09-03 18:15:57
1788459358,4485.76,4485.76,4485.73,4485.73,5.0,2026-09-03 18:15:58
1788459359,4485.73,4485.88,4485.73,4485.87,15.0,2026-09-03 18:15:59
1788459360,4485.87,4485.89,4485.82,4485.87,14.0,2026-09-03 18:16:00
1788459361,4485.87,4485.92,4485.84,4485.84,11.0,2026-09-03 18:16:01
1788459362,4485.84,4485.84,4485.78,4485.84,9.0,2026-09-03 18:16:02
1788459363,4485.85,4485.87,4485.76,4485.78,9.0,2026-09-03 18:16:03
1788459364,4485.77,4485.89,4485.73,4485.89,10.0,2026-09-03 18:16:04
1788459365,4485.92,4485.96,4485.92,4485.96,4.0,2026-09-03 18:16:05
1788459366,4485.95,4485.99,4485.95,4485.97,6.0,2026-09-03 18:16:06
1788459367,4485.98,4485.99,4485.98,4485.99,6.0,2026-09-03 18:16:07
1788459368,4485.99,4486.17,4485.99,4486.17,8.0,2026-09-03 18:16:08
1788459369,4486.18,4486.2,4486.11,4486.18,10.0,2026-09-03 18:16:09
1788459370,4486.12,4486.12,4486.08,4486.08,8.0,2026-09-03 18:16:10
1788459371,4486.07,4486.11,4486.06,4486.11,6.0,2026-09-03 18:16:11
1788459372,4486.12,4486.19,4486.04,4486.04,12.0,2026-09-03 18:16:12
1788459373,4486.01,4486.01,4485.8,4485.8,7.0,2026-09-03 18:16:13
1788459374,4485.79,4485.87,4485.77,4485.87,11.0,2026-09-03 18:16:14
1788459375,4485.88,4485.9,4485.88,4485.9,2.0,2026-09-03 18:16:15
1788459376,4485.89,4485.89,4485.86,4485.86,4.0,2026-09-03 18:16:16
1788459377,4485.86,4485.89,4485.78,4485.78,7.0,2026-09-03 18:16:17
1788459378,4485.78,4485.78,4485.58,4485.62,11.0,2026-09-03 18:16:18
1788459379,4485.61,4485.65,4485.61,4485.65,4.0,2026-09-03 18:16:19
1788459380,4485.66,4485.68,4485.66,4485.67,3.0,2026-09-03 18:16:20
1788459381,4485.69,4485.89,4485.69,4485.89,9.0,2026-09-03 18:16:21
1788459382,4485.93,4485.93,4485.86,4485.86,7.0,2026-09-03 18:16:22
1788459383,4485.85,4485.85,4485.8,4485.82,5.0,2026-09-03 18:16:23
1788459384,4485.83,4485.83,4485.81,4485.83,4.0,2026-09-03 18:16:24
1788459386,4485.84,4485.84,4485.84,4485.84,3.0,2026-09-03 18:16:26
1788459387,4485.86,4485.9,4485.85,4485.9,5.0,2026-09-03 18:16:27
1788459388,4485.9,4486.2,4485.9,4486.12,10.0,2026-09-03 18:16:28
1788459389,4486.12,4486.14,4486.11,4486.13,8.0,2026-09-03 18:16:29
1788459390,4486.11,4486.11,4485.97,4485.97,10.0,2026-09-03 18:16:30
1788459391,4485.96,4485.96,4485.95,4485.95,3.0,2026-09-03 18:16:31
1788459392,4485.86,4486.01,4485.85,4486.01,9.0,2026-09-03 18:16:32
1788459393,4486.04,4486.18,4486.04,4486.18,11.0,2026-09-03 18:16:33
1788459394,4486.17,4486.18,4486.03,4486.03,5.0,2026-09-03 18:16:34
1788459395,4486.03,4486.03,4485.78,4485.82,10.0,2026-09-03 18:16:35
1788459396,4485.8,4485.82,4485.77,4485.77,4.0,2026-09-03 18:16:36
1788459397,4485.74,4485.74,4485.47,4485.47,13.0,2026-09-03 18:16:37
1788459398,4485.43,4485.43,4485.36,4485.36,6.0,2026-09-03 18:16:38
1788459399,4485.36,4485.38,4485.36,4485.38,2.0,2026-09-03 18:16:39
1788459401,4485.38,4485.48,4485.38,4485.47,5.0,2026-09-03 18:16:41
1788459402,4485.46,4485.46,4485.41,4485.41,3.0,2026-09-03 18:16:42
1788459403,4485.42,4485.48,4485.42,4485.48,5.0,2026-09-03 18:16:43
1788459404,4485.5,4485.75,4485.5,4485.73,10.0,2026-09-03 18:16:44
1788459405,4485.74,4485.74,4485.72,4485.72,3.0,2026-09-03 18:16:45
1788459406,4485.71,4485.72,4485.71,4485.71,3.0,2026-09-03 18:16:46
1788459407,4485.7,4485.7,4485.63,4485.63,6.0,2026-09-03 18:16:47
1788459408,4485.63,4485.64,4485.63,4485.64,2.0,2026-09-03 18:16:48
1788459409,4485.65,4485.65,4485.6,4485.6,3.0,2026-09-03 18:16:49
1788459410,4485.61,4485.61,4485.59,4485.59,4.0,2026-09-03 18:16:50
1788459411,4485.61,4485.61,4485.5,4485.5,11.0,2026-09-03 18:16:51
1788459412,4485.5,4485.5,4485.46,4485.49,7.0,2026-09-03 18:16:52
1788459413,4485.48,4485.63,4485.48,4485.63,7.0,2026-09-03 18:16:53
1788459414,4485.63,4485.65,4485.57,4485.58,10.0,2026-09-03 18:16:54
1788459415,4485.59,4485.67,4485.59,4485.67,3.0,2026-09-03 18:16:55
1788459416,4485.66,4485.66,4485.64,4485.64,3.0,2026-09-03 18:16:56
1788459417,4485.65,4485.65,4485.64,4485.64,2.0,2026-09-03 18:16:57
1788459418,4485.65,4485.65,4485.65,4485.65,1.0,2026-09-03 18:16:58
1788459419,4485.65,4485.65,4485.64,4485.65,4.0,2026-09-03 18:16:59
1788459420,4485.64,4485.64,4485.55,4485.55,6.0,2026-09-03 18:17:00
1788459421,4485.57,4485.6,4485.57,4485.6,2.0,2026-09-03 18:17:01
1788459422,4485.61,4485.61,4485.48,4485.54,11.0,2026-09-03 18:17:02
1788459423,4485.5,4485.5,4485.47,4485.47,3.0,2026-09-03 18:17:03
1788459424,4485.49,4485.52,4485.49,4485.52,3.0,2026-09-03 18:17:04
1788459425,4485.52,4485.53,4485.52,4485.53,3.0,2026-09-03 18:17:05
1788459426,4485.52,4485.53,4485.52,4485.52,4.0,2026-09-03 18:17:06
1788459427,4485.52,4485.84,4485.52,4485.84,11.0,2026-09-03 18:17:07
1788459428,4485.83,4485.99,4485.81,4485.96,15.0,2026-09-03 18:17:08
1788459429,4485.96,4486.0,4485.96,4485.99,5.0,2026-09-03 18:17:09
1788459430,4486.0,4486.29,4486.0,4486.19,15.0,2026-09-03 18:17:10
1788459431,4486.18,4486.18,4486.14,4486.16,7.0,2026-09-03 18:17:11
1788459432,4486.17,4486.43,4486.17,4486.3,17.0,2026-09-03 18:17:12
1788459433,4486.27,4486.28,4486.25,4486.25,4.0,2026-09-03 18:17:13
1788459435,4486.23,4486.23,4486.0,4486.0,11.0,2026-09-03 18:17:15
1788459436,4486.02,4486.04,4486.02,4486.04,4.0,2026-09-03 18:17:16
1788459437,4486.06,4486.11,4486.06,4486.11,3.0,2026-09-03 18:17:17
1788459438,4486.12,4486.19,4486.12,4486.19,9.0,2026-09-03 18:17:18
1788459439,4486.16,4486.18,4486.15,4486.18,5.0,2026-09-03 18:17:19
1788459440,4486.2,4486.26,4486.17,4486.24,7.0,2026-09-03 18:17:20
1788459441,4486.24,4486.25,4486.24,4486.25,3.0,2026-09-03 18:17:21
1788459442,4486.26,4486.3,4486.26,4486.27,5.0,2026-09-03 18:17:22
1788459443,4486.29,4486.29,4486.27,4486.28,5.0,2026-09-03 18:17:23
1788459444,4486.27,4486.27,4486.16,4486.17,10.0,2026-09-03 18:17:24
1788459445,4486.15,4486.15,4486.03,4486.09,8.0,2026-09-03 18:17:25
1788459446,4486.1,4486.21,4486.1,4486.2,9.0,2026-09-03 18:17:26
1788459447,4486.23,4486.23,4486.14,4486.14,4.0,2026-09-03 18:17:27
1788459448,4486.13,4486.13,4486.08,4486.08,4.0,2026-09-03 18:17:28
1788459449,4486.07,4486.07,4485.85,4485.85,8.0,2026-09-03 18:17:29
1788459450,4485.86,4485.86,4485.53,4485.53,11.0,2026-09-03 18:17:30
1788459451,4485.51,4485.52,4485.51,4485.51,4.0,2026-09-03 18:17:31
1788459452,4485.54,4485.54,4485.54,4485.54,1.0,2026-09-03 18:17:32
1788459453,4485.55,4485.56,4485.55,4485.56,2.0,2026-09-03 18:17:33
1788459454,4485.56,4485.77,4485.56,4485.77,9.0,2026-09-03 18:17:34
1788459455,4485.78,4485.79,4485.77,4485.77,6.0,2026-09-03 18:17:35
1788459456,4485.78,4485.8,4485.78,4485.8,4.0,2026-09-03 18:17:36
1788459457,4485.8,4485.8,4485.8,4485.8,1.0,2026-09-03 18:17:37
1788459458,4485.78,4485.82,4485.74,4485.74,6.0,2026-09-03 18:17:38
1788459459,4485.75,4485.76,4485.71,4485.71,6.0,2026-09-03 18:17:39
1788459460,4485.68,4485.71,4485.68,4485.71,3.0,2026-09-03 18:17:40
1788459461,4485.77,4485.8,4485.77,4485.8,2.0,2026-09-03 18:17:41
1788459462,4485.81,4485.81,4485.73,4485.73,7.0,2026-09-03 18:17:42
1788459463,4485.74,4485.74,4485.52,4485.52,8.0,2026-09-03 18:17:43
1788459464,4485.54,4485.54,4485.49,4485.49,7.0,2026-09-03 18:17:44
1788459465,4485.48,4485.52,4485.48,4485.51,6.0,2026-09-03 18:17:45
1788459466,4485.52,4485.56,4485.44,4485.55,11.0,2026-09-03 18:17:46
1788459467,4485.56,4485.56,4485.36,4485.36,10.0,2026-09-03 18:17:47
1788459468,4485.34,4485.35,4485.32,4485.33,6.0,2026-09-03 18:17:48
1788459469,4485.33,4485.4,4485.33,4485.4,5.0,2026-09-03 18:17:49
1788459470,4485.39,4485.42,4485.32,4485.32,6.0,2026-09-03 18:17:50
1788459471,4485.33,4485.39,4485.33,4485.39,6.0,2026-09-03 18:17:51
1788459472,4485.38,4485.38,4485.33,4485.33,6.0,2026-09-03 18:17:52
1788459473,4485.34,4485.46,4485.21,4485.45,11.0,2026-09-03 18:17:53
1788459474,4485.5,4485.52,4485.5,4485.51,4.0,2026-09-03 18:17:54
1788459475,4485.5,4485.55,4485.47,4485.47,8.0,2026-09-03 18:17:55
1788459476,4485.48,4485.51,4485.48,4485.51,6.0,2026-09-03 18:17:56
1788459477,4485.51,4485.57,4485.48,4485.48,9.0,2026-09-03 18:17:57
1788459478,4485.48,4485.5,4485.47,4485.47,4.0,2026-09-03 18:17:58
1788459479,4485.46,4485.46,4485.28,4485.28,9.0,2026-09-03 18:17:59
1788459480,4485.29,4485.32,4485.29,4485.32,5.0,2026-09-03 18:18:00
1788459481,4485.31,4485.31,4485.27,4485.27,3.0,2026-09-03 18:18:01
1788459482,4485.27,4485.29,4485.26,4485.27,5.0,2026-09-03 18:18:02
1788459483,4485.27,4485.3,4485.27,4485.29,5.0,2026-09-03 18:18:03
1788459484,4485.29,4485.29,4485.29,4485.29,2.0,2026-09-03 18:18:04
1788459486,4485.28,4485.53,4485.28,4485.53,9.0,2026-09-03 18:18:06
1788459487,4485.54,4485.57,4485.24,4485.28,16.0,2026-09-03 18:18:07
1788459488,4485.29,4485.38,4485.29,4485.37,8.0,2026-09-03 18:18:08
1788459489,4485.35,4485.37,4485.35,4485.35,4.0,2026-09-03 18:18:09
1788459490,4485.36,4485.38,4485.36,4485.37,3.0,2026-09-03 18:18:10
1788459491,4485.38,4485.38,4485.37,4485.38,4.0,2026-09-03 18:18:11
1788459492,4485.37,4485.37,4485.35,4485.37,6.0,2026-09-03 18:18:12
1788459493,4485.38,4485.42,4485.36,4485.36,5.0,2026-09-03 18:18:13
1788459494,4485.35,4485.36,4485.19,4485.22,12.0,2026-09-03 18:18:14
1788459495,4485.21,4485.24,4485.21,4485.24,5.0,2026-09-03 18:18:15
1788459496,4485.24,4485.32,4485.24,4485.32,4.0,2026-09-03 18:18:16
1788459497,4485.32,4485.32,4485.27,4485.27,4.0,2026-09-03 18:18:17
1788459498,4485.29,4485.29,4485.27,4485.28,8.0,2026-09-03 18:18:18
1788459499,4485.28,4485.28,4485.28,4485.28,1.0,2026-09-03 18:18:19
1788459500,4485.28,4485.3,4485.28,4485.29,5.0,2026-09-03 18:18:20
1788459501,4485.29,4485.29,4485.29,4485.29,1.0,2026-09-03 18:18:21
1788459502,4485.28,4485.28,4485.21,4485.22,4.0,2026-09-03 18:18:22
1788459503,4485.24,4485.36,4485.24,4485.35,6.0,2026-09-03 18:18:23
1788459504,4485.46,4485.46,4485.46,4485.46,1.0,2026-09-03 18:18:24
1788459505,4485.48,4485.63,4485.48,4485.63,9.0,2026-09-03 18:18:25
1788459506,4485.64,4485.72,4485.64,4485.72,7.0,2026-09-03 18:18:26
1788459507,4485.72,4485.75,4485.7,4485.72,7.0,2026-09-03 18:18:27
1788459508,4485.7,4485.71,4485.7,4485.71,3.0,2026-09-03 18:18:28
1788459509,4485.72,4485.73,4485.72,4485.73,2.0,2026-09-03 18:18:29
1788459510,4485.73,4485.73,4485.73,4485.73,1.0,2026-09-03 18:18:30
1788459511,4485.78,4485.84,4485.78,4485.83,5.0,2026-09-03 18:18:31
1788459512,4485.8,4485.8,4485.77,4485.8,6.0,2026-09-03 18:18:32
1788459513,4485.8,4485.88,4485.77,4485.77,13.0,2026-09-03 18:18:33
1788459514,4485.77,4485.82,4485.76,4485.82,5.0,2026-09-03 18:18:34
1788459515,4485.79,4485.79,4485.79,4485.79,1.0,2026-09-03 18:18:35
1788459516,4485.79,4485.79,4485.76,4485.76,2.0,2026-09-03 18:18:36
1788459517,4485.76,4485.77,4485.76,4485.77,2.0,2026-09-03 18:18:37
1788459518,4485.8,4485.81,4485.8,4485.81,3.0,2026-09-03 18:18:38
1788459519,4485.82,4485.82,4485.75,4485.77,11.0,2026-09-03 18:18:39
1788459520,4485.76,4485.76,4485.76,4485.76,2.0,2026-09-03 18:18:40
1788459521,4485.75,4485.75,4485.62,4485.63,7.0,2026-09-03 18:18:41
1788459522,4485.64,4485.64,4485.62,4485.62,4.0,2026-09-03 18:18:42
1788459523,4485.62,4485.81,4485.62,4485.8,10.0,2026-09-03 18:18:43
1788459524,4485.81,4485.85,4485.81,4485.85,6.0,2026-09-03 18:18:44
1788459525,4485.82,4485.82,4485.76,4485.76,4.0,2026-09-03 18:18:45
1788459526,4485.77,4485.78,4485.75,4485.78,6.0,2026-09-03 18:18:46
1788459527,4485.79,4485.79,4485.67,4485.69,8.0,2026-09-03 18:18:47
1788459528,4485.69,4485.78,4485.62,4485.77,14.0,2026-09-03 18:18:48
1788459529,4485.77,4485.77,4485.75,4485.75,3.0,2026-09-03 18:18:49
1788459530,4485.75,4485.75,4485.59,4485.61,10.0,2026-09-03 18:18:50
1788459531,4485.62,4485.62,4485.62,4485.62,2.0,2026-09-03 18:18:51
1788459532,4485.62,4485.62,4485.52,4485.54,9.0,2026-09-03 18:18:52
1788459533,4485.58,4485.6,4485.58,4485.59,4.0,2026-09-03 18:18:53
1788459534,4485.59,4486.19,4485.59,4486.19,15.0,2026-09-03 18:18:54
1788459535,4486.2,4486.2,4485.76,4485.8,15.0,2026-09-03 18:18:55
1788459536,4485.81,4485.86,4485.81,4485.86,5.0,2026-09-03 18:18:56
1788459537,4485.86,4485.89,4485.85,4485.89,5.0,2026-09-03 18:18:57
1788459539,4485.9,4486.11,4485.9,4486.11,9.0,2026-09-03 18:18:59
1788459540,4486.12,4486.16,4486.12,4486.16,8.0,2026-09-03 18:19:00
1788459541,4486.18,4486.27,4486.15,4486.27,13.0,2026-09-03 18:19:01
1788459542,4486.3,4486.36,4486.3,4486.33,9.0,2026-09-03 18:19:02
1788459543,4486.29,4486.29,4486.23,4486.23,3.0,2026-09-03 18:19:03
1788459544,4486.24,4486.24,4486.21,4486.21,2.0,2026-09-03 18:19:04
1788459545,4486.2,4486.21,4486.19,4486.19,5.0,2026-09-03 18:19:05
1788459546,4486.2,4486.2,4486.17,4486.18,6.0,2026-09-03 18:19:06
1788459547,4486.21,4486.23,4486.21,4486.23,6.0,2026-09-03 18:19:07
1788459548,4486.28,4486.31,4486.21,4486.21,9.0,2026-09-03 18:19:08
1788459549,4486.2,4486.2,4486.14,4486.16,7.0,2026-09-03 18:19:09
1788459550,4486.08,4486.08,4486.02,4486.02,4.0,2026-09-03 18:19:10
1788459551,4486.03,4486.07,4486.03,4486.05,7.0,2026-09-03 18:19:11
1788459552,4486.05,4486.14,4486.05,4486.14,3.0,2026-09-03 18:19:12
1788459553,4486.16,4486.17,4486.16,4486.17,2.0,2026-09-03 18:19:13
1788459554,4486.17,4486.22,4486.17,4486.21,6.0,2026-09-03 18:19:14
1788459555,4486.2,4486.2,4486.19,4486.19,4.0,2026-09-03 18:19:15
1788459556,4486.14,4486.32,4486.02,4486.32,15.0,2026-09-03 18:19:16
1788459557,4486.31,4486.39,4486.31,4486.35,8.0,2026-09-03 18:19:17
1788459558,4486.35,4486.47,4486.35,4486.47,14.0,2026-09-03 18:19:18
1788459559,4486.48,4486.6,4486.47,4486.56,11.0,2026-09-03 18:19:19
1788459560,4486.56,4486.6,4486.56,4486.6,6.0,2026-09-03 18:19:20
1788459561,4486.6,4486.72,4486.6,4486.72,10.0,2026-09-03 18:19:21
1788459562,4486.75,4486.75,4486.75,4486.75,1.0,2026-09-03 18:19:22
1788459563,4486.75,4486.75,4486.73,4486.73,2.0,2026-09-03 18:19:23
1788459564,4486.74,4486.74,4486.72,4486.72,2.0,2026-09-03 18:19:24
1788459565,4486.73,4486.73,4486.73,4486.73,2.0,2026-09-03 18:19:25
1788459566,4486.72,4486.73,4486.72,4486.72,3.0,2026-09-03 18:19:26
1788459567,4486.72,4486.72,4486.63,4486.68,11.0,2026-09-03 18:19:27
1788459568,4486.67,4486.67,4486.66,4486.66,2.0,2026-09-03 18:19:28
1788459569,4486.64,4486.64,4486.64,4486.64,1.0,2026-09-03 18:19:29
1788459570,4486.68,4486.69,4486.68,4486.69,2.0,2026-09-03 18:19:30
1788459571,4486.69,4486.78,4486.34,4486.6,19.0,2026-09-03 18:19:31
1788459572,4486.61,4486.61,4486.6,4486.6,3.0,2026-09-03 18:19:32
1788459573,4486.58,4486.58,4486.56,4486.56,2.0,2026-09-03 18:19:33
1788459574,4486.56,4486.56,4486.55,4486.56,3.0,2026-09-03 18:19:34
1788459575,4486.55,4486.55,4486.55,4486.55,1.0,2026-09-03 18:19:35
1788459576,4486.55,4486.55,4486.52,4486.52,3.0,2026-09-03 18:19:36
1788459577,4486.49,4486.5,4486.49,4486.5,2.0,2026-09-03 18:19:37
1788459578,4486.44,4486.44,4486.39,4486.42,7.0,2026-09-03 18:19:38
1788459579,4486.4,4486.41,4486.4,4486.41,4.0,2026-09-03 18:19:39
1788459580,4486.43,4486.52,4486.43,4486.52,4.0,2026-09-03 18:19:40
1788459581,4486.5,4486.5,4486.27,4486.27,8.0,2026-09-03 18:19:41
1788459582,4486.26,4486.26,4486.18,4486.18,5.0,2026-09-03 18:19:42
1788459583,4486.17,4486.17,4486.15,4486.15,3.0,2026-09-03 18:19:43
1788459584,4486.15,4486.15,4485.95,4485.95,8.0,2026-09-03 18:19:44
1788459585,4485.94,4485.94,4485.92,4485.92,3.0,2026-09-03 18:19:45
1788459586,4485.92,4486.06,4485.92,4486.06,7.0,2026-09-03 18:19:46
1788459587,4486.05,4486.09,4486.05,4486.05,9.0,2026-09-03 18:19:47
1788459588,4486.01,4486.06,4486.01,4486.05,6.0,2026-09-03 18:19:48
1788459589,4486.05,4486.05,4486.04,4486.04,2.0,2026-09-03 18:19:49
1788459590,4486.07,4486.27,4486.07,4486.27,8.0,2026-09-03 18:19:50
1788459591,4486.26,4486.4,4486.26,4486.4,8.0,2026-09-03 18:19:51
1788459592,4486.42,4486.43,4486.39,4486.4,5.0,2026-09-03 18:19:52
1788459593,4486.41,4486.41,4486.4,4486.41,3.0,2026-09-03 18:19:53
1788459594,4486.4,4486.4,4486.31,4486.31,6.0,2026-09-03 18:19:54
1788459595,4486.31,4486.33,4486.31,4486.33,4.0,2026-09-03 18:19:55
1788459596,4486.34,4486.43,4486.34,4486.43,8.0,2026-09-03 18:19:56
1788459597,4486.44,4486.52,4486.44,4486.5,8.0,2026-09-03 18:19:57
1788459598,4486.49,4486.49,4486.44,4486.44,4.0,2026-09-03 18:19:58
1788459599,4486.43,4486.43,4486.41,4486.42,3.0,2026-09-03 18:19:59
1788459600,4486.42,4486.51,4486.42,4486.51,6.0,2026-09-03 18:20:00
1788459601,4486.56,4486.74,4486.56,4486.74,15.0,2026-09-03 18:20:01
1788459602,4486.76,4486.78,4486.74,4486.77,6.0,2026-09-03 18:20:02
1788459603,4486.78,4486.78,4486.74,4486.74,8.0,2026-09-03 18:20:03
1788459604,4486.75,4486.75,4486.73,4486.73,2.0,2026-09-03 18:20:04
1788459605,4486.73,4486.83,4486.73,4486.83,9.0,2026-09-03 18:20:05
1788459606,4486.83,4486.83,4486.68,4486.69,9.0,2026-09-03 18:20:06
1788459607,4486.66,4486.92,4486.58,4486.92,15.0,2026-09-03 18:20:07
1788459608,4486.93,4486.98,4486.92,4486.93,6.0,2026-09-03 18:20:08
1788459609,4486.91,4487.01,4486.91,4487.01,5.0,2026-09-03 18:20:09
1788459610,4487.02,4487.21,4487.02,4487.21,15.0,2026-09-03 18:20:10
1788459611,4487.23,4487.37,4487.17,4487.19,12.0,2026-09-03 18:20:11
1788459612,4487.19,4487.19,4487.17,4487.18,5.0,2026-09-03 18:20:12
1788459613,4487.18,4487.18,4487.02,4487.02,7.0,2026-09-03 18:20:13
1788459614,4487.01,4487.01,4486.92,4486.92,6.0,2026-09-03 18:20:14
1788459615,4486.92,4486.95,4486.91,4486.95,5.0,2026-09-03 18:20:15
1788459616,4486.95,4486.98,4486.93,4486.93,6.0,2026-09-03 18:20:16
1788459617,4486.93,4486.97,4486.9,4486.97,8.0,2026-09-03 18:20:17
1788459618,4486.95,4487.02,4486.94,4487.02,8.0,2026-09-03 18:20:18
1788459619,4487.02,4487.02,4486.93,4486.94,7.0,2026-09-03 18:20:19
1788459620,4486.95,4486.97,4486.95,4486.97,4.0,2026-09-03 18:20:20
1788459621,4486.99,4486.99,4486.98,4486.99,9.0,2026-09-03 18:20:21
1788459622,4486.98,4486.99,4486.98,4486.98,4.0,2026-09-03 18:20:22
1788459623,4486.99,4487.03,4486.99,4487.03,3.0,2026-09-03 18:20:23
1788459624,4487.04,4487.04,4487.04,4487.04,1.0,2026-09-03 18:20:24
1788459625,4487.03,4487.03,4487.03,4487.03,1.0,2026-09-03 18:20:25
1788459626,4487.09,4487.09,4486.67,4486.67,19.0,2026-09-03 18:20:26
1788459627,4486.66,4486.66,4486.66,4486.66,1.0,2026-09-03 18:20:27
1788459628,4486.64,4486.64,4486.56,4486.57,5.0,2026-09-03 18:20:28
1788459629,4486.57,4486.63,4486.57,4486.63,5.0,2026-09-03 18:20:29
1788459630,4486.67,4486.84,4486.67,4486.75,10.0,2026-09-03 18:20:30
1788459631,4486.73,4486.75,4486.73,4486.75,5.0,2026-09-03 18:20:31
1788459632,4486.75,4486.75,4486.73,4486.73,3.0,2026-09-03 18:20:32
1788459633,4486.68,4486.68,4486.63,4486.64,4.0,2026-09-03 18:20:33
1788459634,4486.65,4486.71,4486.65,4486.71,8.0,2026-09-03 18:20:34
1788459635,4486.72,4486.77,4486.68,4486.69,9.0,2026-09-03 18:20:35
1788459636,4486.69,4486.69,4486.65,4486.65,2.0,2026-09-03 18:20:36
1788459637,4486.64,4486.65,4486.64,4486.65,2.0,2026-09-03 18:20:37
1788459638,4486.64,4486.84,4486.64,4486.84,9.0,2026-09-03 18:20:38
1788459639,4486.81,4486.85,4486.81,4486.85,4.0,2026-09-03 18:20:39
1788459640,4486.85,4486.86,4486.83,4486.83,5.0,2026-09-03 18:20:40
1788459641,4486.88,4487.02,4486.88,4486.98,10.0,2026-09-03 18:20:41
1788459642,4486.97,4486.98,4486.93,4486.93,6.0,2026-09-03 18:20:42
1788459643,4486.95,4486.95,4486.9,4486.9,4.0,2026-09-03 18:20:43
1788459644,4486.88,4486.95,4486.88,4486.95,8.0,2026-09-03 18:20:44
1788459645,4486.99,4486.99,4486.99,4486.99,1.0,2026-09-03 18:20:45
1788459646,4486.99,4486.99,4486.88,4486.88,5.0,2026-09-03 18:20:46
1788459647,4486.89,4486.89,4486.84,4486.84,3.0,2026-09-03 18:20:47
1788459648,4486.83,4486.83,4486.79,4486.79,3.0,2026-09-03 18:20:48
1788459649,4486.8,4486.8,4486.61,4486.61,8.0,2026-09-03 18:20:49
1788459650,4486.6,4486.61,4486.6,4486.61,2.0,2026-09-03 18:20:50
1788459651,4486.59,4486.59,4486.5,4486.51,4.0,2026-09-03 18:20:51
1788459652,4486.52,4486.53,4486.52,4486.53,3.0,2026-09-03 18:20:52
1788459653,4486.54,4486.54,4486.54,4486.54,1.0,2026-09-03 18:20:53
1788459654,4486.54,4486.54,4486.54,4486.54,1.0,2026-09-03 18:20:54
1788459655,4486.59,4486.72,4486.58,4486.72,7.0,2026-09-03 18:20:55
1788459656,4486.72,4486.73,4486.72,4486.73,2.0,2026-09-03 18:20:56
1788459657,4486.72,4486.75,4486.64,4486.64,8.0,2026-09-03 18:20:57
1788459658,4486.63,4486.63,4486.59,4486.59,3.0,2026-09-03 18:20:58
1788459659,4486.6,4486.61,4486.46,4486.46,12.0,2026-09-03 18:20:59
1788459660,4486.44,4486.44,4486.42,4486.43,6.0,2026-09-03 18:21:00
1788459661,4486.42,4486.43,4486.42,4486.43,7.0,2026-09-03 18:21:01
1788459662,4486.43,4486.47,4486.43,4486.46,3.0,2026-09-03 18:21:02
1788459663,4486.47,4486.77,4486.47,4486.77,12.0,2026-09-03 18:21:03
1788459664,4486.75,4486.77,4486.74,4486.77,4.0,2026-09-03 18:21:04
1788459665,4486.75,4486.75,4486.75,4486.75,2.0,2026-09-03 18:21:05
1788459666,4486.74,4486.75,4486.74,4486.74,3.0,2026-09-03 18:21:06
1788459667,4486.75,4486.76,4486.73,4486.75,8.0,2026-09-03 18:21:07
1788459668,4486.76,4486.79,4486.76,4486.78,4.0,2026-09-03 18:21:08
1788459669,4486.78,4486.78,4486.77,4486.77,2.0,2026-09-03 18:21:09
1788459670,4486.77,4487.01,4486.77,4486.99,8.0,2026-09-03 18:21:10
1788459671,4486.97,4487.19,4486.94,4487.19,12.0,2026-09-03 18:21:11
1788459672,4487.22,4487.4,4487.21,4487.38,15.0,2026-09-03 18:21:12
