timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 11:52:59.847,1788781979.847,19511,101,327,4389.77,4389.85,8.0,PASS_<=10c,+0.0,FLAT,-172.0,+302.0,4.2,+4.62,1.10,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4391.49,4391.51,4389.77,4389.77,59,CLEARED_>=20s,174.0,172.0,2.0,0.0,1.1,0.0,1.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:00.348,1788781980.349,19512,1,328,4389.77,4389.85,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+302.0,4.2,+4.62,1.10,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4389.77,4389.77,4389.77,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 11:53:00.852,1788781980.853,19513,2,329,4389.85,4389.93,8.0,PASS_<=10c,+8.0,UP,+8.0,+310.0,4.2,+2.94,0.70,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4389.85,4389.77,4389.85,0,ACTIVE_0s,8.0,8.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 11:53:01.352,1788781981.353,19514,3,330,4389.97,4390.05,8.0,PASS_<=10c,+12.0,UP,+20.0,+322.0,4.2,+0.00,0.00,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4389.97,4389.77,4389.97,1,ACTIVE_1s,20.0,20.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 11:53:01.853,1788781981.854,19515,4,331,4390.01,4390.09,8.0,PASS_<=10c,+4.0,UP,+24.0,+326.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.01,4389.77,4390.01,1,ACTIVE_1s,24.0,24.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 11:53:02.356,1788781982.356,19516,5,332,4390.01,4390.09,8.0,PASS_<=10c,+0.0,FLAT,+24.0,+326.0,4.2,+3.36,0.80,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.01,4389.77,4390.01,2,ACTIVE_2s,24.0,24.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 11:53:02.859,1788781982.860,19517,6,333,4390.01,4390.09,8.0,PASS_<=10c,+0.0,FLAT,+24.0,+326.0,4.2,+5.04,1.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.01,4389.77,4390.01,2,ACTIVE_2s,24.0,24.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 11:53:03.361,1788781983.361,19518,7,334,4390.00,4390.08,8.0,PASS_<=10c,-1.0,DOWN,+23.0,+325.0,4.2,+4.82,1.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.01,4389.77,4390.00,3,ACTIVE_3s,24.0,23.0,1.0,0.0,4.2,0.0,4.2,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 11:53:03.864,1788781983.865,19519,8,335,4390.00,4390.08,8.0,PASS_<=10c,+0.0,FLAT,+23.0,+325.0,4.2,+4.82,1.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.01,4389.77,4390.00,3,ACTIVE_3s,24.0,23.0,1.0,0.0,4.2,0.0,4.2,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 11:53:04.365,1788781984.365,19520,9,336,4390.03,4390.11,8.0,PASS_<=10c,+3.0,UP,+26.0,+328.0,4.2,+5.45,1.30,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.05,4389.77,4390.03,4,ACTIVE_4s,28.0,26.0,2.0,0.0,7.1,0.0,7.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 11:53:04.867,1788781984.868,19521,10,337,4390.03,4390.11,8.0,PASS_<=10c,+0.0,FLAT,+26.0,+328.0,4.2,+5.45,1.30,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.05,4389.77,4390.03,4,ACTIVE_4s,28.0,26.0,2.0,0.0,7.1,0.0,7.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 11:53:05.369,1788781985.370,19522,11,338,4390.03,4390.11,8.0,PASS_<=10c,+0.0,FLAT,+26.0,+328.0,4.2,+4.19,1.00,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.05,4389.77,4390.03,5,ACTIVE_5s,28.0,26.0,2.0,0.0,7.1,0.0,7.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 11:53:05.871,1788781985.872,19523,12,339,4390.02,4390.10,8.0,PASS_<=10c,-1.0,DOWN,+25.0,+327.0,4.2,+2.93,0.70,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.05,4389.77,4390.02,5,ACTIVE_5s,28.0,25.0,3.0,0.0,10.7,0.0,10.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 11:53:06.372,1788781986.373,19524,13,340,4390.05,4390.13,8.0,PASS_<=10c,+3.0,UP,+28.0,+330.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.05,4389.77,4390.05,6,ACTIVE_6s,28.0,28.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 11:53:06.875,1788781986.875,19525,14,341,4390.09,4390.17,8.0,PASS_<=10c,+4.0,UP,+32.0,+334.0,4.2,+1.68,0.40,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.09,4389.77,4390.09,6,ACTIVE_6s,32.0,32.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 11:53:07.377,1788781987.378,19526,15,342,4390.10,4390.18,8.0,PASS_<=10c,+1.0,UP,+33.0,+335.0,4.2,+1.89,0.45,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.10,4389.77,4390.10,7,ACTIVE_7s,33.0,33.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 11:53:07.878,1788781987.879,19527,16,343,4390.10,4390.18,8.0,PASS_<=10c,+0.0,FLAT,+33.0,+335.0,4.2,+1.89,0.45,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.10,4389.77,4390.10,7,ACTIVE_7s,33.0,33.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 11:53:08.382,1788781988.382,19528,17,344,4390.18,4390.26,8.0,PASS_<=10c,+8.0,UP,+41.0,+343.0,4.2,+3.77,0.90,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.18,4389.77,4390.18,8,ACTIVE_8s,41.0,41.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 11:53:08.882,1788781988.883,19529,18,345,4390.18,4390.26,8.0,PASS_<=10c,+0.0,FLAT,+41.0,+343.0,4.2,+2.73,0.65,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.18,4389.77,4390.18,8,ACTIVE_8s,41.0,41.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 11:53:09.384,1788781989.385,19530,19,346,4390.19,4390.27,8.0,PASS_<=10c,+1.0,UP,+42.0,+344.0,4.2,+3.36,0.80,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.19,4389.77,4390.19,9,ACTIVE_9s,42.0,42.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 11:53:09.886,1788781989.887,19531,20,347,4390.19,4390.27,8.0,PASS_<=10c,+0.0,FLAT,+42.0,+344.0,4.2,+3.36,0.80,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.19,4389.77,4390.19,9,ACTIVE_9s,42.0,42.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 11:53:10.388,1788781990.388,19532,21,348,4390.19,4390.27,8.0,PASS_<=10c,+0.0,FLAT,+42.0,+344.0,4.2,+3.36,0.80,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.19,4389.77,4390.19,10,ACTIVE_10s,42.0,42.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 11:53:10.891,1788781990.892,19533,22,349,4390.20,4390.28,8.0,PASS_<=10c,+1.0,UP,+43.0,+345.0,4.2,+3.15,0.75,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.20,4389.77,4390.20,10,ACTIVE_10s,43.0,43.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 11:53:11.393,1788781991.393,19534,23,350,4390.26,4390.34,8.0,PASS_<=10c,+6.0,UP,+49.0,+351.0,4.2,+3.56,0.85,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.26,4389.77,4390.26,11,ACTIVE_11s,49.0,49.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 11:53:11.894,1788781991.895,19535,24,351,4390.31,4390.39,8.0,PASS_<=10c,+5.0,UP,+54.0,+356.0,4.2,+4.61,1.10,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.31,11,ACTIVE_11s,54.0,54.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 11:53:12.396,1788781992.397,19536,25,352,4390.31,4390.39,8.0,PASS_<=10c,+0.0,FLAT,+54.0,+356.0,4.2,+4.40,1.05,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.31,12,ACTIVE_12s,54.0,54.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 11:53:12.900,1788781992.900,19537,26,353,4390.22,4390.30,8.0,PASS_<=10c,-9.0,DOWN,+45.0,+347.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.22,12,ACTIVE_12s,54.0,45.0,9.0,0.0,16.7,0.0,16.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 11:53:13.401,1788781993.401,19538,27,354,4390.21,4390.29,8.0,PASS_<=10c,-1.0,DOWN,+44.0,+346.0,4.2,+0.63,0.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.21,13,ACTIVE_13s,54.0,44.0,10.0,0.0,18.5,0.0,18.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 11:53:13.903,1788781993.903,19539,28,355,4390.17,4390.25,8.0,PASS_<=10c,-4.0,DOWN,+40.0,+342.0,4.2,+0.42,0.10,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.17,13,ACTIVE_13s,54.0,40.0,14.0,0.0,25.9,0.0,25.9,BLOCKED_25.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 11:53:14.405,1788781994.405,19540,29,356,4390.16,4390.24,8.0,PASS_<=10c,-1.0,DOWN,+39.0,+341.0,4.2,+0.63,0.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.16,14,ACTIVE_14s,54.0,39.0,15.0,0.0,27.8,0.0,27.8,BLOCKED_27.8%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 11:53:14.906,1788781994.907,19541,30,357,4390.14,4390.22,8.0,PASS_<=10c,-2.0,DOWN,+37.0,+339.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.14,14,ACTIVE_14s,54.0,37.0,17.0,0.0,31.5,0.0,31.5,BLOCKED_31.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 11:53:15.409,1788781995.409,19542,31,358,4390.14,4390.22,8.0,PASS_<=10c,+0.0,FLAT,+37.0,+339.0,4.2,+1.26,0.30,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.14,15,ACTIVE_15s,54.0,37.0,17.0,0.0,31.5,0.0,31.5,BLOCKED_31.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 11:53:15.911,1788781995.911,19543,32,359,4390.14,4390.22,8.0,PASS_<=10c,+0.0,FLAT,+37.0,+339.0,4.2,+2.52,0.60,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.14,15,ACTIVE_15s,54.0,37.0,17.0,0.0,31.5,0.0,31.5,BLOCKED_31.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 11:53:16.412,1788781996.413,19544,33,360,4390.14,4390.22,8.0,PASS_<=10c,+0.0,FLAT,+37.0,+339.0,4.2,+3.56,0.85,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.14,16,ACTIVE_16s,54.0,37.0,17.0,0.0,31.5,0.0,31.5,BLOCKED_31.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
2026-09-07 11:53:16.914,1788781996.914,19545,34,361,4390.16,4390.24,8.0,PASS_<=10c,+2.0,UP,+39.0,+341.0,4.2,+3.15,0.75,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.16,16,ACTIVE_16s,54.0,39.0,15.0,0.0,27.8,0.0,27.8,BLOCKED_27.8%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
2026-09-07 11:53:17.416,1788781997.417,19546,35,362,4390.16,4390.24,8.0,PASS_<=10c,+0.0,FLAT,+39.0,+341.0,4.2,+2.10,0.50,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.16,17,ACTIVE_17s,54.0,39.0,15.0,0.0,27.8,0.0,27.8,BLOCKED_27.8%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 11:53:17.919,1788781997.919,19547,36,363,4390.15,4390.23,8.0,PASS_<=10c,-1.0,DOWN,+38.0,+340.0,4.2,+1.26,0.30,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.15,17,ACTIVE_17s,54.0,38.0,16.0,0.0,29.6,0.0,29.6,BLOCKED_29.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 11:53:18.420,1788781998.421,19548,37,364,4390.10,4390.18,8.0,PASS_<=10c,-5.0,DOWN,+33.0,+335.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.10,18,ACTIVE_18s,54.0,33.0,21.0,0.0,38.9,0.0,38.9,BLOCKED_38.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 11:53:18.922,1788781998.922,19549,38,365,4390.10,4390.18,8.0,PASS_<=10c,+0.0,FLAT,+33.0,+335.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.10,18,ACTIVE_18s,54.0,33.0,21.0,0.0,38.9,0.0,38.9,BLOCKED_38.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 11:53:19.423,1788781999.424,19550,39,366,4390.10,4390.18,8.0,PASS_<=10c,+0.0,FLAT,+33.0,+335.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.10,19,ACTIVE_19s,54.0,33.0,21.0,0.0,38.9,0.0,38.9,BLOCKED_38.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 11:53:19.925,1788781999.926,19551,40,367,4390.10,4390.18,8.0,PASS_<=10c,+0.0,FLAT,+33.0,+335.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.10,19,ACTIVE_19s,54.0,33.0,21.0,0.0,38.9,0.0,38.9,BLOCKED_38.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 11:53:20.427,1788782000.428,19552,41,368,4390.10,4390.18,8.0,PASS_<=10c,+0.0,FLAT,+33.0,+335.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.10,20,CLEARED_>=20s,54.0,33.0,21.0,0.0,38.9,0.0,38.9,BLOCKED_38.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:20.929,1788782000.929,19553,42,369,4390.10,4390.18,8.0,PASS_<=10c,+0.0,FLAT,+33.0,+335.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.10,20,CLEARED_>=20s,54.0,33.0,21.0,0.0,38.9,0.0,38.9,BLOCKED_38.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:21.431,1788782001.431,19554,43,370,4390.05,4390.13,8.0,PASS_<=10c,-5.0,DOWN,+28.0,+330.0,4.2,+2.31,0.55,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.05,21,CLEARED_>=20s,54.0,28.0,26.0,0.0,48.1,0.0,48.1,BLOCKED_48.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:21.932,1788782001.933,19555,44,371,4390.04,4390.12,8.0,PASS_<=10c,-1.0,DOWN,+27.0,+329.0,4.2,+2.52,0.60,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.04,21,CLEARED_>=20s,54.0,27.0,27.0,0.0,50.0,0.0,50.0,BLOCKED_50.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
